1573999737701.405762,1210.000000
1573999737728.056641,1211.000000
1573999737728.261230,1212.000000
1573999737728.317139,1213.000000
1573999737728.384766,1214.000000
1573999737728.437500,1215.000000
1573999737728.649414,1216.000000
1573999737728.705322,1217.000000
1573999737728.749023,1218.000000
1573999737728.800293,1219.000000
1573999737728.858643,1220.000000
1573999737728.902832,1221.000000
1573999737728.946777,1222.000000
1573999737728.988770,1223.000000
1573999737729.050781,1224.000000
1573999737729.106201,1225.000000
1573999737729.154053,1226.000000
1573999737729.204346,1227.000000
1573999737729.261230,1228.000000
1573999737729.309814,1229.000000
1573999737729.354492,1230.000000
1573999737747.031250,1231.000000
1573999737747.189941,1232.000000
1573999737747.297607,1233.000000
1573999737747.340820,1234.000000
1573999737747.390625,1235.000000
1573999737747.438232,1236.000000
1573999737747.484863,1237.000000
1573999737747.525879,1238.000000
1573999737747.583008,1239.000000
1573999737747.661621,1240.000000
1573999737747.693604,1241.000000
1573999737747.742188,1242.000000
1573999737747.833252,1243.000000
1573999737747.908447,1244.000000
1573999737747.944092,1245.000000
1573999737748.058105,1246.000000
1573999737748.088379,1247.000000
1573999737748.101318,1248.000000
1573999737748.272217,1249.000000
1573999737748.291260,1250.000000
1573999737748.370605,1251.000000
1573999737748.387939,1252.000000
1573999737748.454102,1253.000000
1573999737748.473145,1254.000000
1573999737748.486328,1255.000000
1573999737748.510254,1256.000000
1573999737748.524658,1257.000000
1573999737748.540527,1258.000000
1573999737748.557129,1259.000000
1573999737748.570068,1260.000000
1573999737748.582031,1261.000000
1573999737748.607178,1262.000000
1573999737748.635498,1263.000000
1573999737748.678223,1264.000000
1573999737748.704346,1265.000000
1573999737748.734131,1266.000000
1573999737748.760010,1267.000000
1573999737748.801514,1268.000000
1573999737748.815674,1269.000000
1573999737748.834473,1270.000000
1573999737748.969727,1271.000000
1573999737748.984863,1272.000000
1573999737749.000977,1273.000000
1573999737749.016357,1274.000000
1573999737749.036621,1275.000000
1573999737749.057373,1276.000000
1573999737749.175049,1277.000000
1573999737749.204346,1278.000000
1573999737749.240967,1279.000000
1573999737749.257812,1280.000000
1573999737749.280518,1281.000000
1573999737749.305420,1282.000000
1573999737749.329834,1283.000000
1573999737749.353516,1284.000000
1573999737749.406494,1285.000000
1573999737749.426025,1286.000000
1573999737749.463623,1287.000000
1573999737749.490234,1288.000000
1573999737749.505127,1289.000000
1573999737749.528320,1290.000000
1573999737749.568115,1291.000000
1573999737749.590088,1292.000000
1573999737749.606934,1293.000000
1573999737749.645996,1294.000000
1573999737749.664551,1295.000000
1573999737749.679688,1296.000000
1573999737749.692871,1297.000000
1573999737749.705322,1298.000000
1573999737749.726318,1299.000000
1573999737749.742676,1300.000000
1573999737749.759521,1301.000000
1573999737749.797363,1302.000000
1573999737749.813477,1303.000000
1573999737749.846924,1304.000000
1573999737749.871094,1305.000000
1573999737749.890869,1306.000000
1573999737749.906738,1307.000000
1573999737749.926514,1308.000000
1573999737749.961914,1309.000000
1573999737749.980957,1310.000000
1573999737749.993896,1311.000000
1573999737750.007324,1312.000000
1573999737750.024170,1313.000000
1573999737750.041748,1314.000000
1573999737750.062988,1315.000000
1573999737750.089844,1316.000000
1573999737750.104248,1317.000000
1573999737750.119385,1318.000000
1573999737750.134766,1319.000000
1573999737750.147705,1320.000000
1573999737750.159424,1321.000000
1573999737750.197021,1322.000000
1573999737750.216797,1323.000000
1573999737750.246094,1324.000000
1573999737750.260986,1325.000000
1573999737750.281250,1326.000000
1573999737750.299805,1327.000000
1573999737750.318115,1328.000000
1573999737750.337158,1329.000000
1573999737750.354004,1330.000000
1573999737750.368652,1331.000000
1573999737750.398438,1332.000000
1573999737750.415527,1333.000000
1573999737750.437012,1334.000000
1573999737750.457520,1335.000000
1573999737750.476318,1336.000000
1573999737750.495117,1337.000000
1573999737750.515869,1338.000000
1573999737750.598633,1339.000000
1573999737750.618652,1340.000000
1573999737750.644531,1341.000000
1573999737750.665039,1342.000000
1573999737750.685791,1343.000000
1573999737750.703125,1344.000000
1573999737750.719971,1345.000000
1573999737750.736084,1346.000000
1573999737750.764404,1347.000000
1573999737750.778076,1348.000000
1573999737750.802734,1349.000000
1573999737750.822998,1350.000000
1573999737750.841064,1351.000000
1573999737750.856934,1352.000000
1573999737750.874023,1353.000000
1573999737750.907959,1354.000000
1573999737750.931152,1355.000000
1573999737750.966309,1356.000000
1573999737750.984131,1357.000000
1573999737751.000732,1358.000000
1573999737751.018799,1359.000000
1573999737751.038086,1360.000000
1573999737751.092773,1361.000000
1573999737751.104980,1362.000000
1573999737751.116943,1363.000000
1573999737751.131592,1364.000000
1573999737751.145264,1365.000000
1573999737751.156738,1366.000000
1573999737751.170410,1367.000000
1573999737751.182861,1368.000000
1573999737751.210693,1369.000000
1573999737751.242676,1370.000000
1573999737751.276367,1371.000000
1573999737751.294434,1372.000000
1573999737751.310059,1373.000000
1573999737751.329102,1374.000000
1573999737751.348633,1375.000000
1573999737751.374023,1376.000000
1573999737751.389648,1377.000000
1573999737751.406982,1378.000000
1573999737751.422363,1379.000000
1573999737751.441162,1380.000000
1573999737751.455078,1381.000000
1573999737751.468994,1382.000000
1573999737751.545166,1383.000000
1573999737751.584717,1384.000000
1573999737751.599609,1385.000000
1573999737751.618164,1386.000000
1573999737751.639160,1387.000000
1573999737751.657959,1388.000000
1573999737751.672363,1389.000000
1573999737771.554932,1390.000000
1573999738173.868896,943.000000
1573999738174.437256,944.000000
1573999738278.001465,557.000000
1573999738278.272461,558.000000
1573999738278.344971,559.000000
1573999738278.402344,560.000000
1573999738278.458740,561.000000
1573999738278.563232,562.000000
1573999738278.619141,563.000000
1573999738278.676025,564.000000
1573999738278.754639,565.000000
1573999738278.854004,566.000000
1573999738279.224609,567.000000
1573999738279.294434,568.000000
1573999738297.060303,568.000000
1573999738297.312988,569.000000
1573999738297.374756,570.000000
1573999738297.424561,571.000000
1573999738297.485352,572.000000
1573999738297.543457,573.000000
1573999738297.602539,574.000000
1573999738297.690674,575.000000
1573999738297.761475,576.000000
1573999738304.061768,577.000000
1573999738304.247803,578.000000
1573999738304.302002,579.000000
1573999738304.369141,580.000000
1573999738304.433838,581.000000
1573999738304.500977,582.000000
1573999738304.551514,583.000000
1573999738304.643799,584.000000
1573999738304.709473,585.000000
1573999738304.763916,586.000000
1573999738310.993652,587.000000
1573999738311.146484,588.000000
1573999738311.244629,589.000000
1573999738311.321777,590.000000
1573999738311.457031,591.000000
1573999738311.525635,592.000000
1573999738311.624756,593.000000
1573999738311.690674,594.000000
1573999738311.750244,595.000000
1573999738318.117920,596.000000
1573999738318.326904,597.000000
1573999738318.352539,598.000000
1573999738318.409912,599.000000
1573999738318.448975,600.000000
1573999738318.462891,601.000000
1573999738318.488037,602.000000
1573999738318.508789,603.000000
1573999738318.722900,604.000000
1573999738318.745361,605.000000
1573999738318.762695,606.000000
1573999738327.175781,607.000000
1573999738327.369385,608.000000
1573999738327.399414,609.000000
1573999738327.435791,610.000000
1573999738327.457764,611.000000
1573999738327.478760,612.000000
1573999738327.511230,613.000000
1573999738327.565674,614.000000
1573999738327.582031,615.000000
1573999738327.609375,616.000000
1573999738327.637451,617.000000
1573999738327.660645,618.000000
1573999738327.682617,619.000000
1573999738327.711670,620.000000
1573999738327.739502,621.000000
1573999738327.779785,622.000000
1573999738341.829346,623.000000
1573999738341.935791,624.000000
1573999738342.002441,624.000000
1573999738342.069824,623.000000
1573999738342.135742,623.000000
1573999738342.242920,622.000000
1573999738342.303223,621.000000
1573999738342.437988,617.000000
1573999738342.493164,616.000000
1573999738342.687988,609.000000
1573999738342.756592,607.000000
1573999738342.814941,607.000000
1573999738342.875000,608.000000
1573999738342.927734,609.000000
1573999738342.995850,610.000000
1573999738343.049561,611.000000
1573999738343.124268,612.000000
1573999738343.177002,613.000000
1573999738343.226562,614.000000
1573999738343.272217,615.000000
1573999738343.327637,616.000000
1573999738343.372070,617.000000
1573999738367.861816,562.000000
1573999738368.104004,563.000000
1573999738368.147949,564.000000
1573999738368.186279,565.000000
1573999738368.224609,566.000000
1573999738368.263428,567.000000
1573999738368.300781,568.000000
1573999738368.340576,569.000000
1573999738368.395752,570.000000
1573999738368.437744,571.000000
1573999738368.472412,572.000000
1573999738368.510498,573.000000
1573999738368.545166,574.000000
1573999738368.583984,575.000000
1573999738368.623047,576.000000
1573999738368.680176,577.000000
1573999738368.718506,578.000000
1573999738368.795898,579.000000
1573999738368.836914,580.000000
1573999738368.879883,581.000000
1573999738368.890137,582.000000
1573999738368.901367,583.000000
1573999738368.910889,584.000000
1573999738368.930420,585.000000
1573999738368.940186,586.000000
1573999738368.951416,587.000000
1573999738368.962402,588.000000
1573999738368.973633,589.000000
1573999738368.983643,590.000000
1573999738368.994873,591.000000
1573999738369.008789,592.000000
1573999738369.027832,593.000000
1573999738369.043457,594.000000
1573999738369.054688,595.000000
1573999738369.064941,596.000000
1573999738369.076660,597.000000
1573999738369.088135,598.000000
1573999739157.221924,127.000000
1573999739325.026367,75.000000
1573999739325.439209,76.000000
1573999739325.530518,77.000000
1573999739325.844238,78.000000
1573999739326.057373,79.000000
1573999739326.105225,80.000000
1573999739326.146729,81.000000
1573999739326.193604,82.000000
1573999739326.240967,83.000000
1573999739326.302490,84.000000
1573999739326.351807,85.000000
1573999739326.404053,86.000000
1573999739326.513672,87.000000
1573999739326.559814,88.000000
1573999739326.601318,89.000000
1573999739326.640137,90.000000
1573999739326.681885,91.000000
1573999739326.724854,92.000000
1573999739326.766357,93.000000
1573999739326.822266,94.000000
1573999739326.868408,95.000000
1573999739326.914062,96.000000
1573999739326.952637,97.000000
1573999739326.991455,98.000000
1573999739327.029053,99.000000
1573999739327.068604,100.000000
1573999739327.115723,101.000000
1573999739327.202148,101.000000
1573999739327.240723,102.000000
1573999739327.307129,103.000000
1573999739327.346680,104.000000
1573999739327.388184,104.000000
1573999739327.427002,104.000000
1573999739327.473633,103.000000
1573999739327.519287,102.000000
1573999739327.556152,103.000000
1573999739327.593262,102.000000
1573999739327.675537,100.000000
1573999739327.719238,99.000000
1573999739327.754395,99.000000
1573999739327.801514,99.000000
1573999739327.828369,100.000000
1573999739327.838623,101.000000
1573999739327.850342,102.000000
1573999739327.862549,103.000000
1573999739327.878418,104.000000
1573999739327.889648,105.000000
1573999739327.899170,106.000000
1573999739327.909912,107.000000
1573999739327.931885,108.000000
1573999739327.945068,109.000000
1573999739327.956787,110.000000
1573999739327.968506,111.000000
1573999739327.979492,112.000000
1573999739327.996338,113.000000
1573999739328.005615,114.000000
1573999739328.017334,115.000000
1573999739328.038086,116.000000
1573999739328.048584,117.000000
1573999739328.059326,118.000000
1573999739328.069336,119.000000
1573999739328.079834,120.000000
1573999739328.092041,121.000000
1573999739328.126465,122.000000
1573999739328.140137,123.000000
1573999739328.152344,124.000000
1573999739328.164795,125.000000
1573999739328.177734,126.000000
1573999739328.187988,127.000000
1573999739328.203369,128.000000
1573999739328.215088,129.000000
1573999739328.238037,130.000000
1573999739328.258789,131.000000
1573999739328.269531,132.000000
1573999739328.280762,133.000000
1573999739328.293457,134.000000
1573999739328.305176,135.000000
1573999739328.318115,136.000000
1573999739328.331543,137.000000
1573999739328.350830,138.000000
1573999739328.360596,139.000000
1573999739328.372803,140.000000
1573999739328.387695,141.000000
1573999739328.399170,142.000000
1573999739328.411865,143.000000
1573999739328.426758,144.000000
1573999739329.003662,145.000000
1573999739329.019287,146.000000
1573999739329.030762,147.000000
1573999739329.042969,148.000000
1573999739329.053467,149.000000
1573999739329.064453,150.000000
1573999739329.077148,151.000000
1573999739329.089600,152.000000
1573999739329.112061,153.000000
1573999739329.124023,154.000000
1573999739329.133789,155.000000
1573999739329.145752,156.000000
1573999739329.158691,157.000000
1573999739329.167480,158.000000
