1573999652559.038574,68.000000
1573999652567.260986,69.000000
1573999652583.740234,68.000000
1573999652611.398438,68.000000
1573999652653.738281,65.000000
1573999652655.500732,66.000000
1573999652679.045166,63.000000
1573999652680.222900,63.000000
1573999652684.331787,64.000000
1573999652691.388672,65.000000
1573999652696.090088,65.000000
1573999652722.557129,63.000000
1573999652734.333008,64.000000
1573999652739.033936,64.000000
1573999652746.673096,65.000000
1573999652776.095703,61.000000
1573999652834.919678,62.000000
1573999652843.162842,63.000000
1573999652867.829346,63.000000
1573999652869.613525,64.000000
1573999652901.393066,64.000000
1573999652919.622803,64.000000
1573999652934.911865,64.000000
1573999652940.206787,65.000000
1573999652946.687988,65.000000
1573999652976.677734,65.000000
1573999652999.037842,64.000000
1573999653001.386963,65.000000
1573999653012.558105,66.000000
1573999653020.210205,67.000000
1573999653037.283936,67.000000
1573999653040.211670,68.000000
1573999653064.324951,66.000000
1573999653107.269531,63.000000
1573999653123.740234,63.000000
1573999653127.858154,64.000000
1573999653130.208252,65.000000
1573999653138.449707,65.000000
1573999653146.097168,66.000000
1573999653154.921631,66.000000
1573999653168.444092,67.000000
1573999653183.147217,66.000000
1573999653214.916016,65.000000
1573999653219.030029,66.000000
1573999653241.391846,67.000000
1573999653246.095459,68.000000
1573999653254.918701,68.000000
1573999653263.737549,68.000000
1573999653267.856201,69.000000
1573999653271.387939,70.000000
1573999653280.806641,70.000000
1573999653290.802490,68.000000
1573999653333.144043,66.000000
1573999653373.735840,63.000000
1573999653402.561523,61.000000
1573999653404.920654,61.000000
1573999653482.568604,61.000000
1573999653501.425781,60.000000
1573999653529.042236,61.000000
1573999653546.090332,60.000000
1573999653547.865967,60.000000
1573999653604.329590,57.000000
1573999653616.084473,57.000000
1573999653651.389404,58.000000
1573999653671.395508,57.000000
1573999653743.738281,50.000000
1573999653749.618652,50.000000
1573999653753.733154,51.000000
1573999653784.338379,51.000000
1573999653784.922119,52.000000
1573999653804.914551,53.000000
1573999653820.817627,54.000000
1573999653852.559326,53.000000
1573999653876.683105,52.000000
1573999653888.437012,53.000000
1573999653903.733643,53.000000
1573999653920.209717,53.000000
1573999653934.916748,53.000000
1573999654011.979736,49.000000
1573999654058.446533,46.000000
1573999654080.215332,46.000000
1573999654096.105469,47.000000
1573999654097.283447,48.000000
1573999654168.434082,42.000000
1573999654180.218506,42.000000
1573999654205.498779,42.000000
1573999654233.147705,41.000000
1573999654245.504395,41.000000
1573999654283.157227,36.000000
1573999654311.981934,36.000000
1573999654388.453613,35.000000
1573999654452.000977,34.000000
1573999654558.446777,30.000000
1573999654593.748779,31.000000
1573999654649.628906,30.000000
1573999654658.448486,30.000000
1573999654691.384033,30.000000
1573999654713.151123,31.000000
1573999654715.499023,32.000000
1573999654786.684814,28.000000
1573999654829.043945,27.000000
1573999654919.041992,24.000000
1573999654939.040527,23.000000
1573999654966.091309,24.000000
1573999654970.810791,25.000000
1573999655136.098145,21.000000
1573999655190.216797,20.000000
1573999655414.920654,15.000000
1573999655476.092773,15.000000
1573999707468.760498,1.000000
1573999707479.878662,2.000000
1573999707520.985352,3.000000
1573999707641.538086,4.000000
1573999707648.207275,5.000000
1573999707649.312744,6.000000
1573999707655.975342,7.000000
1573999707670.982910,8.000000
1573999707671.540039,9.000000
1573999707682.089111,10.000000
1573999707684.869873,11.000000
1573999707692.081055,12.000000
1573999707706.537109,13.000000
1573999707726.928955,14.000000
1573999707727.800781,15.000000
1573999707734.440674,16.000000
1573999707735.499268,17.000000
1573999707777.661865,18.000000
1573999707800.423096,19.000000
1573999707805.986572,20.000000
1573999707815.997803,21.000000
1573999707847.649902,22.000000
1573999707850.423584,23.000000
1573999707858.761963,24.000000
1573999707863.752441,25.000000
1573999707895.995117,26.000000
1573999707897.657715,27.000000
1573999707900.991211,28.000000
1573999707917.087646,29.000000
1573999707920.982178,30.000000
1573999707941.535645,31.000000
1573999707948.201172,32.000000
1573999707953.759033,33.000000
1573999707957.644531,34.000000
1573999707962.091797,35.000000
1573999707963.756104,36.000000
1573999707974.870361,37.000000
1573999707983.196777,38.000000
1573999707992.635498,39.000000
1573999707995.975830,39.000000
1573999708000.418701,40.000000
1573999708004.319336,41.000000
1573999708014.312744,42.000000
1573999708029.869385,43.000000
1573999708038.199219,44.000000
1573999708041.534668,45.000000
1573999708042.090820,46.000000
1573999708044.868652,47.000000
1573999708049.862549,48.000000
1573999708052.650635,49.000000
1573999708064.316406,50.000000
1573999708073.197266,51.000000
1573999708079.866699,52.000000
1573999708083.197510,53.000000
1573999708094.871338,54.000000
1573999708099.310303,55.000000
1573999708100.979980,56.000000
1573999708106.529053,57.000000
1573999708126.527588,58.000000
1573999708129.871826,59.000000
1573999708131.522461,60.000000
1573999708132.077637,61.000000
1573999708136.532471,62.000000
1573999708145.973389,63.000000
1573999708150.424316,64.000000
1573999708153.201416,65.000000
1573999708155.982422,66.000000
1573999708165.982666,67.000000
1573999708170.420166,68.000000
1573999708178.766357,69.000000
1573999708188.196045,70.000000
1573999708201.524170,71.000000
1573999708205.418701,72.000000
1573999708220.974121,73.000000
1573999708227.094727,74.000000
1573999708231.536133,75.000000
1573999708235.416992,76.000000
1573999708235.982422,77.000000
1573999708240.980469,78.000000
1573999708242.643799,79.000000
1573999708255.423096,80.000000
1573999708257.645752,81.000000
1573999708296.528320,82.000000
1573999708303.197266,83.000000
1573999708307.635742,84.000000
1573999708338.202393,85.000000
1573999708344.307617,86.000000
1573999708345.974854,87.000000
1573999708365.418701,88.000000
1573999708365.986328,89.000000
1573999708385.979248,90.000000
1573999708398.195557,91.000000
1573999708408.753418,92.000000
1573999708417.096436,92.000000
1573999708439.859131,93.000000
1573999708450.409912,94.000000
1573999708462.092285,95.000000
1573999708497.639404,94.000000
1573999708673.816650,88.000000
1573999708802.121826,79.000000
1573999708817.649414,78.000000
1573999708829.869873,79.000000
1573999708996.533691,61.000000
1573999709067.640381,51.000000
1573999709151.536377,38.000000
1573999709288.759033,22.000000
1573999709353.749512,17.000000
1573999709392.629150,15.000000
1573999709442.096436,12.000000
1573999709464.876465,11.000000
1573999709479.888672,12.000000
1573999709508.214355,12.000000
1573999709638.259033,13.000000
1573999709678.213623,13.000000
1573999709708.199463,14.000000
1573999709711.530762,15.000000
1573999709740.429688,16.000000
1573999709743.204102,17.000000
1573999709765.426514,18.000000
1573999709796.541260,19.000000
1573999709804.320312,19.000000
1573999709844.858398,18.000000
1573999709854.864014,19.000000
1573999709876.535156,20.000000
1573999709879.314697,21.000000
1573999709935.420898,22.000000
1573999709993.751709,23.000000
1573999709995.413330,24.000000
1573999710000.976318,24.000000
1573999710077.640869,24.000000
1573999710083.205811,25.000000
1573999710085.417969,26.000000
1573999710092.085938,27.000000
1573999710094.867920,28.000000
1573999710098.750977,29.000000
1573999710099.313477,30.000000
1573999710102.087402,31.000000
1573999710104.876953,32.000000
1573999710105.421143,33.000000
1573999710114.860840,34.000000
1573999710130.978516,35.000000
1573999710134.305908,36.000000
1573999710134.866455,37.000000
1573999710140.990723,38.000000
1573999710155.424316,38.000000
1573999710159.298340,39.000000
1573999710172.091797,40.000000
1573999710176.533936,41.000000
1573999710184.310791,42.000000
1573999710189.311035,43.000000
1573999710193.745361,44.000000
1573999710214.309570,45.000000
1573999710222.088135,46.000000
1573999710238.198730,47.000000
1573999710240.420166,48.000000
1573999710250.983154,49.000000
1573999710279.864258,50.000000
1573999710305.414795,50.000000
1573999710314.318359,51.000000
1573999710318.748047,52.000000
1573999710322.093018,53.000000
1573999710383.752686,53.000000
1573999710546.528320,49.000000
1573999710548.196533,50.000000
1573999710600.412842,51.000000
1573999710601.519287,52.000000
1573999710602.084961,53.000000
1573999710609.299561,54.000000
1573999710618.750732,55.000000
1573999710622.087158,56.000000
1573999710622.639404,57.000000
1573999710624.870117,58.000000
1573999710625.973145,59.000000
1573999710634.862793,60.000000
1573999710636.522705,61.000000
1573999710643.755615,61.000000
1573999710652.095703,62.000000
1573999710669.857422,63.000000
1573999710672.101562,64.000000
1573999710676.533936,65.000000
1573999710679.875488,65.000000
1573999710680.968994,66.000000
1573999710685.410645,67.000000
1573999710697.642578,68.000000
1573999710699.314697,69.000000
1573999710719.316650,68.000000
1573999710730.969238,69.000000
1573999710732.106689,70.000000
1573999710738.757324,71.000000
1573999710744.874756,70.000000
1573999710754.871582,71.000000
1573999710757.087402,72.000000
1573999710761.542480,73.000000
1573999710769.900391,73.000000
1573999710773.760254,74.000000
1573999710777.639893,75.000000
1573999710779.313232,76.000000
1573999710779.853271,77.000000
1573999710785.431152,78.000000
1573999710788.759277,79.000000
1573999710800.415771,79.000000
1573999710804.327881,79.000000
1573999710805.444824,80.000000
1573999710822.084717,81.000000
1573999710823.197754,82.000000
1573999710823.753174,83.000000
1573999710843.206055,84.000000
1573999710852.086426,84.000000
1573999710852.658203,85.000000
1573999710859.303223,85.000000
1573999710863.755615,86.000000
1573999710868.195557,87.000000
1573999710875.982178,88.000000
1573999710885.417236,87.000000
1573999710891.524414,88.000000
1573999710893.211914,89.000000
1573999710908.192627,90.000000
1573999710917.088867,91.000000
1573999710922.634521,92.000000
1573999710924.314209,93.000000
1573999710928.745361,94.000000
1573999711286.564209,63.000000
1573999711289.806152,64.000000
1573999711289.897217,65.000000
1573999711290.122070,66.000000
1573999711294.109375,67.000000
1573999713722.288574,1.000000
1573999713724.159180,2.000000
1573999713725.188965,3.000000
1573999713725.199707,4.000000
1573999713726.166748,5.000000
1573999713731.172363,6.000000
1573999713731.348145,7.000000
1573999713732.806641,8.000000
1573999713733.102051,9.000000
1573999713733.294434,10.000000
1573999713733.865967,11.000000
1573999713735.227051,12.000000
1573999713735.611572,13.000000
1573999713736.027588,14.000000
1573999713736.141357,15.000000
1573999713736.556885,16.000000
1573999713736.649170,17.000000
1573999713736.716553,18.000000
1573999713738.075928,19.000000
1573999713738.087158,20.000000
1573999713738.399414,21.000000
1573999713738.649414,22.000000
1573999713739.579102,23.000000
1573999713740.225586,24.000000
1573999713741.703857,25.000000
1573999713742.028809,26.000000
1573999713743.547852,27.000000
1573999713746.487061,28.000000
1573999713746.522461,29.000000
1573999713747.093262,30.000000
1573999713747.123047,31.000000
1573999713747.133545,32.000000
1573999713747.162354,33.000000
1573999713747.818604,34.000000
1573999713747.952881,35.000000
1573999713747.964355,36.000000
1573999713775.771973,37.000000
1573999713775.869629,38.000000
1573999713775.970703,39.000000
1573999713793.395752,40.000000
1573999714585.782471,41.000000
1573999714586.036621,42.000000
1573999714587.598877,43.000000
1573999714587.911865,44.000000
1573999714589.902100,45.000000
1573999714590.149902,46.000000
1573999714618.654297,47.000000
1573999714619.128662,48.000000
1573999714619.453125,49.000000
1573999714619.806396,50.000000
1573999714620.272217,51.000000
1573999714620.309082,52.000000
1573999714653.296143,53.000000
1573999714677.956299,54.000000
1573999714695.861084,55.000000
1573999714695.951416,56.000000
1573999715486.030273,15.000000
1573999715492.210693,16.000000
1573999715492.351562,17.000000
1573999715494.049561,18.000000
1573999715499.145752,19.000000
1573999715506.583252,20.000000
1573999715664.925781,8.000000
1573999715665.816895,9.000000
1573999715668.254883,10.000000
1573999715668.547119,11.000000
1573999715671.099365,12.000000
1573999715671.580566,13.000000
1573999715672.564941,14.000000
1573999715676.148193,15.000000
1573999715678.709717,15.000000
1573999715679.001953,16.000000
1573999715679.890869,17.000000
1573999715681.726807,18.000000
1573999715682.741699,19.000000
1573999715687.825195,20.000000
1573999715687.930176,21.000000
1573999715689.048096,22.000000
1573999715689.315186,23.000000
1573999715690.046387,24.000000
1573999715692.653076,25.000000
1573999715692.824219,26.000000
1573999715695.841553,27.000000
1573999715699.771484,26.000000
1573999715700.938477,27.000000
1573999715701.468994,28.000000
1573999715703.577881,29.000000
1573999715704.576904,30.000000
1573999715706.047119,31.000000
1573999715706.188721,32.000000
1573999715707.119385,33.000000
1573999715708.030762,34.000000
1573999715708.767578,35.000000
1573999715709.027588,36.000000
1573999715709.288086,37.000000
1573999715710.989990,38.000000
