1573846127885.737305,120.000000
1573846127886.648438,121.000000
1573846127886.976807,122.000000
1573846127887.108398,123.000000
1573846127887.217529,124.000000
1573846127888.064453,125.000000
1573846127888.078857,126.000000
1573846127888.103027,127.000000
1573846127888.174072,128.000000
1573846127888.242676,129.000000
1573846127888.747070,130.000000
1573846127889.262695,131.000000
1573846127889.558838,132.000000
1573846127889.636963,133.000000
1573846127889.987549,134.000000
1573846127890.244873,135.000000
1573846127890.370361,136.000000
1573846127890.491211,137.000000
1573846127891.237793,138.000000
1573846127891.555664,139.000000
1573846127891.649902,140.000000
1573846127891.727051,141.000000
1573846127892.319336,142.000000
1573846127893.292480,143.000000
1573846127893.759521,144.000000
1573846127893.814209,145.000000
1573846127894.134521,146.000000
1573846127894.250977,147.000000
1573846127894.317383,148.000000
1573846127894.347168,149.000000
1573846127894.966064,150.000000
1573846127895.008789,151.000000
1573846127895.029785,152.000000
1573846127895.130127,153.000000
1573846127895.280273,154.000000
1573846127895.538574,155.000000
1573846128101.312500,137.000000
1573846128102.816162,138.000000
1573846128140.988525,130.000000
1573846128141.022461,131.000000
1573846128141.042236,132.000000
1573846128141.170166,133.000000
1573846128141.182129,134.000000
1573846128141.379395,135.000000
1573846128141.414307,136.000000
1573846128141.631836,137.000000
1573846128141.722412,138.000000
1573846128141.742676,139.000000
1573846128141.759766,140.000000
1573846128141.926514,141.000000
1573846128142.006348,142.000000
1573846128142.211426,143.000000
1573846128142.318115,144.000000
1573846128142.407715,145.000000
1573846128142.571045,146.000000
1573846128142.636230,147.000000
1573846128170.904297,148.000000
1573846128171.161133,149.000000
1573846128171.186768,150.000000
1573846128171.595703,151.000000
1573846128171.636230,152.000000
1573846128886.447021,59.000000
1573846128886.495117,60.000000
1573846128886.616943,61.000000
1573846128886.710938,61.000000
1573846128886.757812,62.000000
1573846128887.407471,60.000000
1573846128889.368652,54.000000
1573846128891.885498,45.000000
1573846128893.632324,44.000000
1573846128896.291260,33.000000
1573846128903.959473,34.000000
1573846129058.087158,35.000000
1573846129058.454590,36.000000
1573846129058.540283,37.000000
1573846129058.638428,38.000000
1573846129059.115967,39.000000
1573846129059.427734,40.000000
1573846129060.060791,41.000000
1573846129060.800781,42.000000
1573846129076.722168,43.000000
1573846129237.938232,19.000000
1573846129242.086182,20.000000
1573846129261.673096,21.000000
1573846129261.854492,22.000000
1573846129296.008057,23.000000
1573846129298.140869,24.000000
1573846129343.945801,25.000000
1573846129344.247070,26.000000
1573846129344.344482,27.000000
1573846129344.418701,28.000000
1573846129344.546631,29.000000
1573846129345.100098,30.000000
1573846129346.351562,31.000000
1573846129347.651367,32.000000
1573846129347.968994,33.000000
1573846129349.239746,34.000000
1573846129354.394775,35.000000
1573846129354.961914,36.000000
1573846129355.128174,37.000000
1573846129355.344727,38.000000
1573846129355.408203,39.000000
1573846129355.423828,40.000000
1573846129355.582275,41.000000
1573846129355.635498,42.000000
1573846129355.666260,43.000000
1573846129355.697510,44.000000
1573846129355.761963,45.000000
1573846129355.864502,46.000000
1573846129355.880859,47.000000
1573846129355.959229,48.000000
1573846129355.976562,49.000000
1573846129356.009033,50.000000
1573846129356.026367,51.000000
1573846129356.115234,52.000000
1573846129356.214844,53.000000
1573846129356.230225,54.000000
1573846129356.296631,55.000000
1573846129356.330078,56.000000
1573846129356.349365,57.000000
1573846129356.377930,58.000000
1573846129356.402100,59.000000
1573846129356.465820,60.000000
1573846129356.542236,61.000000
1573846129356.610840,62.000000
1573846129356.645264,63.000000
1573846129356.743408,64.000000
1573846129356.929688,65.000000
1573846129356.966797,66.000000
1573846129356.992920,67.000000
1573846129357.072754,68.000000
1573846129357.156982,69.000000
1573846129357.185791,70.000000
1573846129357.203125,71.000000
1573846129357.218262,72.000000
1573846129357.255615,73.000000
1573846129357.296631,74.000000
1573846129357.312256,75.000000
1573846129357.343018,76.000000
1573846129357.489746,77.000000
1573846129357.506836,78.000000
1573846129357.546631,79.000000
1573846129357.595703,80.000000
1573846129357.769531,81.000000
1573846130335.249268,56.000000
1573846130336.016602,57.000000
1573846130336.251465,58.000000
1573846130336.328369,59.000000
1573846130353.916748,50.000000
1573846130354.174561,51.000000
1573846130354.289062,52.000000
1573846130354.320068,53.000000
1573846130354.339111,54.000000
1573846130354.396729,54.000000
1573846130354.676025,55.000000
1573846130354.712646,56.000000
1573846130354.742676,57.000000
1573846130354.763916,58.000000
1573846130354.807617,59.000000
1573846130354.904541,60.000000
1573846130354.939453,61.000000
1573846130354.965576,61.000000
1573846130355.004150,62.000000
1573846130355.139404,62.000000
1573846130355.164307,63.000000
1573846130355.187500,64.000000
1573846130355.305664,65.000000
1573846130355.341553,66.000000
1573846130355.408691,65.000000
1573846130355.495361,65.000000
1573846130355.700439,62.000000
1573846130355.938477,60.000000
1573846130356.004639,59.000000
1573846130356.083496,58.000000
1573846130356.292725,56.000000
1573846130356.341064,55.000000
1573846130356.431641,53.000000
1573846130356.451660,54.000000
1573846130356.543945,53.000000
1573846130356.600586,54.000000
1573846130356.614990,54.000000
1573846130356.721436,54.000000
1573846130356.746582,54.000000
1573846130356.778564,55.000000
1573846130356.807861,56.000000
1573846130356.839600,57.000000
1573846130356.857910,58.000000
1573846130356.870117,59.000000
1573846130356.886230,60.000000
1573846130357.026611,58.000000
1573846130357.054199,59.000000
1573846130357.081055,59.000000
1573846130357.179443,59.000000
1573846130357.210205,58.000000
1573846130357.249023,58.000000
1573846130357.354248,55.000000
1573846130357.397217,56.000000
1573846130357.459473,57.000000
1573846130357.527344,56.000000
1573846130357.540527,57.000000
1573846130357.577637,57.000000
1573846130357.592041,58.000000
1573846130357.607178,58.000000
1573846130357.735596,59.000000
1573846130357.752930,60.000000
1573846130588.335205,60.000000
1573846130588.466553,61.000000
1573846130588.559814,62.000000
1573846130588.613525,63.000000
1573846130588.725342,64.000000
1573846130588.776123,65.000000
1573846130588.837646,66.000000
1573846130588.875732,67.000000
1573846130588.960693,68.000000
1573846130589.475586,69.000000
1573846130600.412109,70.000000
1573846130600.874023,71.000000
1573846130600.941895,72.000000
1573846130600.982422,73.000000
1573846130601.717529,74.000000
1573846130602.220947,75.000000
1573846130602.312500,76.000000
1573846130602.421387,77.000000
1573846130602.683350,78.000000
1573846130602.937744,79.000000
1573846130602.976318,80.000000
1573846130603.178711,81.000000
1573846130603.244141,82.000000
1573846130603.372314,83.000000
1573846130603.422119,84.000000
1573846130603.606445,85.000000
1573846130603.643066,86.000000
1573846130603.977295,87.000000
1573846130604.092529,88.000000
1573846130604.125244,89.000000
1573846130604.135498,90.000000
1573846130609.928467,91.000000
1573846130614.048340,92.000000
1573846130614.113770,93.000000
1573846130614.336182,94.000000
1573846130615.248047,95.000000
1573846130615.414062,96.000000
1573846130615.556152,97.000000
1573846130615.622070,98.000000
1573846130615.635254,99.000000
1573846130615.802002,100.000000
1573846130615.929443,101.000000
1573846130615.963623,102.000000
1573846130615.998779,103.000000
1573846130630.137451,104.000000
1573846130630.314209,105.000000
1573846130630.646240,106.000000
1573846130630.677979,107.000000
1573846130630.922852,108.000000
1573846130631.035889,109.000000
1573846130631.173828,110.000000
1573846130631.301270,111.000000
1573846130631.379883,112.000000
1573846130631.405762,113.000000
1573846130631.562500,114.000000
1573846130631.709473,115.000000
1573846130631.765869,116.000000
1573846130631.805420,117.000000
1573846130631.822266,118.000000
1573846130631.865967,119.000000
1573846130631.959473,120.000000
1573846130631.975342,121.000000
1573846130631.993408,122.000000
1573846130632.009277,123.000000
1573846130632.011719,124.000000
1573846130632.056641,125.000000
1573846130632.171143,126.000000
1573846130632.217529,127.000000
1573846130632.284180,128.000000
1573846130632.314209,129.000000
1573846130632.850342,130.000000
1573846130633.196777,131.000000
1573846130633.335449,132.000000
1573846130633.765137,133.000000
1573846130634.082764,134.000000
1573846130634.155029,135.000000
1573846130634.216553,136.000000
1573846130634.391602,137.000000
1573846130634.494141,138.000000
1573846130634.759277,139.000000
1573846130634.942383,140.000000
1573846130635.309082,141.000000
1573846130635.796631,142.000000
1573846130635.895020,143.000000
1573846130636.032227,144.000000
1573846130636.116943,145.000000
1573846130636.317871,146.000000
1573846130636.393311,147.000000
1573846130636.441162,148.000000
1573846130636.494385,149.000000
1573846130636.622070,150.000000
1573846130636.681641,151.000000
1573846130636.728027,152.000000
1573846130636.801025,153.000000
1573846130636.922119,154.000000
1573846130637.206787,155.000000
1573846130637.304932,156.000000
1573846130637.386963,157.000000
1573846130637.450684,158.000000
1573846130637.509033,159.000000
1573846130637.587158,160.000000
1573846130637.631592,161.000000
1573846130637.841309,162.000000
1573846130650.066895,163.000000
1573846130650.085938,164.000000
1573846130650.144531,165.000000
1573846130650.288330,166.000000
1573846130650.335449,167.000000
1573846130650.356689,168.000000
1573846130650.571289,169.000000
1573846130650.584229,170.000000
1573846130650.660156,171.000000
1573846130650.769775,172.000000
1573846130650.957275,173.000000
1573846130651.076416,174.000000
1573846130651.225830,175.000000
1573846130651.269043,176.000000
1573846130652.126953,177.000000
1573846130652.211426,178.000000
1573846130652.380859,179.000000
1573846130653.568359,180.000000
1573846130653.589111,181.000000
1573846130654.049561,182.000000
1573846130654.171143,183.000000
1573846130654.889648,184.000000
1573846130654.912842,185.000000
1573846130675.909424,186.000000
1573846130676.129395,187.000000
1573846130692.814453,188.000000
1573846130694.356689,189.000000
1573846130694.467041,190.000000
1573846130694.552979,191.000000
1573846130694.716553,192.000000
1573846130694.754639,193.000000
1573846130694.921143,194.000000
1573846130695.067383,195.000000
1573846130695.411865,196.000000
1573846130695.592285,197.000000
1573846130695.758789,198.000000
1573846130695.951660,199.000000
1573846130696.743164,200.000000
1573846130697.096191,201.000000
1573846130697.473145,202.000000
1573846130697.473389,203.000000
1573846130697.639893,204.000000
1573846130698.116699,205.000000
1573846130704.235352,206.000000
1573846130704.268066,207.000000
1573846130704.325439,208.000000
1573846130705.153564,209.000000
1573846130717.057129,210.000000
1573846130717.600830,211.000000
1573846130717.672607,212.000000
1573846130717.773682,213.000000
1573846130718.116455,214.000000
1573846130718.625000,215.000000
1573846130718.742676,216.000000
1573846130718.764648,217.000000
1573846130718.829834,218.000000
1573846130718.840088,219.000000
1573846130718.931152,220.000000
1573846130718.951172,221.000000
1573846130718.993408,222.000000
1573846130719.005127,223.000000
1573846130719.019043,224.000000
1573846130719.032227,225.000000
1573846130719.035645,226.000000
1573846130719.056396,227.000000
1573846130719.060059,228.000000
1573846130719.068848,229.000000
1573846130719.109619,230.000000
1573846130719.149658,231.000000
1573846130719.247803,232.000000
1573846130719.260010,233.000000
1573846130719.290283,234.000000
1573846130719.328369,235.000000
1573846130719.344482,236.000000
1573846130719.497803,237.000000
1573846130719.845947,238.000000
1573846130720.026367,239.000000
1573846130720.118408,240.000000
1573846130720.175537,241.000000
1573846130720.290039,242.000000
1573846130720.339355,243.000000
1573846130720.379150,244.000000
1573846130720.400391,245.000000
1573846130720.725830,246.000000
1573846130720.773682,247.000000
1573846130720.829346,248.000000
1573846130749.308838,249.000000
1573846130749.359375,250.000000
1573846130749.534668,251.000000
1573846130749.551270,252.000000
1573846130749.568359,253.000000
1573846130749.581543,254.000000
1573846130754.305908,255.000000
1573846130755.132812,256.000000
1573846130755.243164,257.000000
1573846130755.331543,258.000000
1573846130755.395996,259.000000
1573846130755.750244,260.000000
1573846130755.851807,261.000000
1573846130762.265137,262.000000
1573846130762.294922,263.000000
1573846130762.397949,264.000000
1573846130762.449707,265.000000
1573846130762.508545,266.000000
1573846131062.229736,267.000000
1573846131143.165039,268.000000
1573846131147.265869,269.000000
1573846131147.289551,270.000000
1573846131153.562012,271.000000
1573846131153.612549,272.000000
1573846131153.695801,273.000000
1573846131236.125244,274.000000
1573846131237.041748,275.000000
