1573846102025.584717,409.000000
1573846102026.115234,410.000000
1573846102026.627686,411.000000
1573846102027.157715,412.000000
1573846102027.673828,413.000000
1573846102028.212891,414.000000
1573846102028.731934,415.000000
1573846102029.263672,416.000000
1573846102029.782471,417.000000
1573846102030.306641,418.000000
1573846102030.843750,419.000000
1573846102031.375000,420.000000
1573846102031.895508,421.000000
1573846102032.420410,422.000000
1573846102032.948242,423.000000
1573846102033.469238,424.000000
1573846102034.000732,425.000000
1573846102034.523438,426.000000
1573846102035.053223,427.000000
1573846102035.580811,428.000000
1573846102036.104736,429.000000
1573846102036.629639,430.000000
1573846102037.161865,431.000000
1573846102037.680664,432.000000
1573846102038.203369,433.000000
1573846102038.728271,434.000000
1573846102039.265869,435.000000
1573846102039.794434,436.000000
1573846102040.314209,437.000000
1573846102040.849121,438.000000
1573846102041.360352,439.000000
1573846102041.885498,440.000000
1573846102042.419189,441.000000
1573846102042.953369,442.000000
1573846102043.469971,443.000000
1573846102044.002197,444.000000
1573846102044.522217,445.000000
1573846102045.577148,446.000000
1573846102046.104736,447.000000
1573846102046.628418,448.000000
1573846102047.163818,449.000000
1573846102047.681885,450.000000
1573846102048.205322,451.000000
1573846102048.725586,452.000000
1573846102049.264893,453.000000
1573846102049.810059,454.000000
1573846102050.314697,455.000000
1573846102150.319336,456.000000
1573846102161.358887,457.000000
1573846102162.409668,458.000000
1573846102163.469727,459.000000
1573846102303.947266,460.000000
1573846102495.969482,461.000000
1573846102496.014648,462.000000
1573846104068.513428,1.000000
1573846104071.056152,2.000000
1573846104556.044434,3.000000
1573846104557.195557,4.000000
1573846104598.510498,5.000000
1573846104598.570557,6.000000
1573846104599.171387,7.000000
1573846104609.995117,8.000000
1573846104624.655518,9.000000
1573846104624.688477,10.000000
1573846104624.807617,11.000000
1573846104636.590332,12.000000
1573846104638.753174,13.000000
1573846104638.983154,14.000000
1573846104639.142578,15.000000
1573846104639.385498,16.000000
1573846104639.796631,17.000000
1573846104642.447510,18.000000
1573846104642.473389,19.000000
1573846104649.279785,20.000000
1573846104649.632080,21.000000
1573846104649.975342,22.000000
1573846104650.048828,23.000000
1573846104650.469971,24.000000
1573846104650.588135,25.000000
1573846104664.156250,26.000000
1573846104664.249023,27.000000
1573846104664.448242,28.000000
1573846104665.058350,29.000000
1573846104665.145996,30.000000
1573846104665.626953,31.000000
1573846104665.777100,32.000000
1573846104666.751221,33.000000
1573846104667.089355,34.000000
1573846104667.652588,35.000000
1573846104667.810059,36.000000
1573846104667.887939,37.000000
1573846104667.958740,38.000000
1573846104668.067139,39.000000
1573846104668.538818,40.000000
1573846104668.702637,41.000000
1573846104669.345947,42.000000
1573846104669.472412,43.000000
1573846104669.782959,44.000000
1573846104669.941650,45.000000
1573846104669.974854,46.000000
1573846104670.180908,47.000000
1573846104670.224121,48.000000
1573846104670.291992,49.000000
1573846104670.417480,50.000000
1573846104670.560547,51.000000
1573846104706.782715,52.000000
1573846104706.837646,53.000000
1573846104725.043457,54.000000
1573846104813.595947,55.000000
1573846104813.999268,56.000000
1573846104814.283447,57.000000
1573846104830.913330,58.000000
1573846104831.195801,59.000000
1573846104831.485840,60.000000
1573846104831.593262,61.000000
1573846104854.653809,62.000000
1573846104854.704834,63.000000
1573846104854.714355,64.000000
1573846104854.747559,65.000000
1573846105004.360107,66.000000
1573846105534.536133,63.000000
1573846105534.903564,64.000000
1573846105669.956299,22.000000
1573846105713.508545,15.000000
1573846105714.667480,16.000000
1573846105714.979736,17.000000
1573846105717.230957,18.000000
1573846105723.235352,19.000000
1573846105785.986816,19.000000
1573846105786.478760,20.000000
1573846105788.868408,21.000000
1573846105808.640625,22.000000
1573846105811.740479,23.000000
1573846105813.743652,23.000000
1573846105852.973877,18.000000
1573846105858.725342,15.000000
1573846105864.518066,16.000000
1573846105912.421143,17.000000
1573846126827.264160,1.000000
1573846126827.447266,2.000000
1573846126827.571777,3.000000
1573846126827.845215,4.000000
1573846126827.887939,5.000000
1573846126828.152344,6.000000
1573846126828.275635,7.000000
1573846126828.682129,8.000000
1573846126828.842773,9.000000
1573846126828.950684,10.000000
1573846126829.057373,11.000000
1573846126829.092529,12.000000
1573846126829.174561,13.000000
1573846126829.246826,14.000000
1573846126829.269043,15.000000
1573846126829.377930,16.000000
1573846126829.416748,17.000000
1573846126829.448486,18.000000
1573846126829.517334,19.000000
1573846126829.566650,20.000000
1573846126829.641357,21.000000
1573846126829.809326,22.000000
1573846126829.920410,23.000000
1573846126829.985840,24.000000
1573846126830.138184,25.000000
1573846126830.169189,26.000000
1573846126830.367188,27.000000
1573846126830.633057,28.000000
1573846126830.768311,29.000000
1573846126831.050049,30.000000
1573846126831.302246,31.000000
1573846126831.587158,32.000000
1573846126831.662598,33.000000
1573846126831.795654,34.000000
1573846126832.104492,35.000000
1573846126832.417969,36.000000
1573846126832.569824,37.000000
1573846126832.799805,38.000000
1573846126833.018311,39.000000
1573846126833.242676,40.000000
1573846126833.359863,41.000000
1573846126833.460205,42.000000
1573846126833.524414,43.000000
1573846126848.009277,44.000000
1573846126848.165771,45.000000
1573846126848.223145,46.000000
1573846126848.301758,47.000000
1573846126848.342529,48.000000
1573846126848.606934,49.000000
1573846126848.673340,50.000000
1573846126848.735352,51.000000
1573846126848.867188,52.000000
1573846126849.122559,53.000000
1573846126849.241455,54.000000
1573846126849.355469,55.000000
1573846126849.556396,56.000000
1573846126849.771973,57.000000
1573846126849.957275,58.000000
1573846126850.067627,59.000000
1573846126850.181641,60.000000
1573846126850.404541,61.000000
1573846126850.748535,62.000000
1573846126850.946533,63.000000
1573846126851.015381,64.000000
1573846126851.145264,65.000000
1573846126851.210693,66.000000
1573846126851.272949,67.000000
1573846126851.390625,68.000000
1573846126851.510010,69.000000
1573846126851.572266,70.000000
1573846126851.635742,71.000000
1573846126851.711670,72.000000
1573846126851.795898,73.000000
1573846126851.866211,74.000000
1573846126873.091309,75.000000
1573846126873.291992,76.000000
1573846126873.347412,77.000000
1573846126873.403809,78.000000
1573846126873.630859,79.000000
1573846126873.929688,80.000000
1573846126874.099365,81.000000
1573846126874.456543,82.000000
1573846126874.550781,83.000000
1573846126874.630371,84.000000
1573846126874.719971,85.000000
1573846126874.820801,86.000000
1573846126874.916748,87.000000
1573846126874.997070,88.000000
1573846126875.099365,89.000000
1573846126875.182373,90.000000
1573846126875.269043,91.000000
1573846126875.467773,92.000000
1573846126875.554199,93.000000
1573846126875.645996,94.000000
1573846126875.727051,95.000000
1573846126875.897949,96.000000
1573846126876.007568,97.000000
1573846126876.097656,98.000000
1573846126876.182617,99.000000
1573846126876.416260,100.000000
1573846126876.551758,101.000000
1573846126876.720215,102.000000
1573846126876.820557,103.000000
1573846126877.117188,104.000000
1573846126877.347168,105.000000
1573846126877.445801,106.000000
1573846126877.518066,107.000000
1573846126877.606201,108.000000
1573846126877.631836,109.000000
1573846126877.705811,110.000000
1573846126877.796143,111.000000
1573846126877.882080,112.000000
1573846126877.971191,113.000000
1573846126878.081299,114.000000
1573846126878.163086,115.000000
1573846126878.240723,116.000000
1573846126878.313232,117.000000
1573846126878.391113,118.000000
1573846126878.464111,119.000000
1573846126878.543213,120.000000
1573846126878.603027,121.000000
1573846126878.682129,122.000000
1573846126878.745117,123.000000
1573846126878.913818,124.000000
1573846126878.914795,125.000000
1573846126878.982666,126.000000
1573846126879.061279,127.000000
1573846126879.134521,128.000000
1573846126879.326172,129.000000
1573846126879.382568,130.000000
1573846126879.404785,131.000000
1573846126879.498779,132.000000
1573846126879.561768,133.000000
1573846126879.717285,134.000000
1573846126879.733398,135.000000
1573846126879.843750,136.000000
1573846126879.916992,137.000000
1573846126880.020996,138.000000
1573846126880.093750,139.000000
1573846126880.171143,140.000000
1573846126880.670898,141.000000
1573846126883.646484,142.000000
1573846126883.960938,143.000000
1573846126884.054688,144.000000
1573846126884.147217,145.000000
1573846126884.262207,146.000000
1573846126884.343262,147.000000
1573846126884.428467,148.000000
1573846126884.516357,149.000000
1573846126918.103516,150.000000
1573846126919.086914,151.000000
1573846126919.155273,152.000000
1573846126919.229980,153.000000
1573846126919.589111,154.000000
1573846126919.677002,155.000000
1573846126919.832764,156.000000
1573846126939.825439,157.000000
1573846126940.241211,158.000000
1573846126940.312012,159.000000
1573846126940.379150,160.000000
1573846126940.462402,161.000000
1573846126940.512207,162.000000
1573846126940.583008,163.000000
1573846126940.623535,164.000000
1573846126940.741943,165.000000
1573846126946.227051,166.000000
1573846126948.281006,167.000000
1573846126948.464600,168.000000
1573846126948.548340,169.000000
1573846126948.660889,170.000000
1573846126948.802246,171.000000
1573846126948.868164,172.000000
1573846126948.944824,173.000000
1573846126949.038330,174.000000
1573846126949.104492,175.000000
1573846126949.283936,176.000000
1573846126949.369385,177.000000
1573846126949.452393,178.000000
1573846126949.554443,179.000000
1573846126949.639160,180.000000
1573846126949.711670,181.000000
1573846126949.821533,182.000000
1573846126949.903320,183.000000
1573846126949.978027,184.000000
1573846126950.044189,185.000000
1573846126950.115479,186.000000
1573846126950.266113,187.000000
1573846126950.331299,188.000000
1573846126950.403564,189.000000
1573846126950.482666,190.000000
1573846126950.561523,191.000000
1573846126950.662598,192.000000
1573846126950.746094,193.000000
1573846126950.847168,194.000000
1573846126950.961670,195.000000
1573846126951.088135,196.000000
1573846126952.353271,197.000000
1573846126959.965088,198.000000
1573846126960.188721,199.000000
1573846126960.260254,200.000000
1573846126960.323975,201.000000
1573846126960.423584,202.000000
1573846126960.486572,203.000000
1573846126960.549805,204.000000
1573846126960.609131,205.000000
1573846126960.662354,206.000000
1573846126961.284668,207.000000
1573846126961.734375,208.000000
1573846126961.903564,209.000000
1573846126961.981201,210.000000
1573846126962.044189,211.000000
1573846126962.313965,212.000000
1573846126962.438477,213.000000
1573846126962.670898,214.000000
1573846126962.738525,215.000000
1573846126962.813477,216.000000
1573846126962.981201,217.000000
1573846126963.159180,218.000000
1573846126963.397705,219.000000
1573846126963.637451,220.000000
1573846126963.912354,221.000000
1573846126964.022705,222.000000
1573846126964.132324,223.000000
1573846126964.343506,224.000000
1573846126964.555420,225.000000
1573846126964.726807,226.000000
1573846126964.911865,227.000000
1573846126965.058350,228.000000
1573846126965.216309,229.000000
1573846126965.279053,230.000000
1573846126965.541748,231.000000
1573846126965.653564,232.000000
1573846126965.737061,233.000000
1573846126965.849365,234.000000
1573846126966.063965,235.000000
1573846126966.281982,236.000000
1573846126966.392822,237.000000
1573846126966.557861,238.000000
1573846126966.812988,239.000000
1573846126966.893555,240.000000
1573846126966.961670,241.000000
1573846126967.210938,242.000000
1573846126967.330566,243.000000
1573846126967.607666,244.000000
1573846126967.812012,245.000000
1573846126967.991455,246.000000
1573846126968.048584,247.000000
1573846126968.288330,248.000000
1573846126968.347168,249.000000
1573846126968.469238,250.000000
1573846126968.679932,251.000000
1573846126968.805176,252.000000
1573846126968.968506,253.000000
1573846126969.040283,254.000000
1573846126969.212158,255.000000
1573846126969.499512,256.000000
1573846126969.715820,257.000000
1573846126969.982666,258.000000
1573846126970.143555,259.000000
1573846126970.269043,260.000000
1573846126970.348145,261.000000
1573846126970.411865,262.000000
1573846126970.525391,263.000000
1573846126970.579102,264.000000
1573846126976.337646,265.000000
1573846126976.511230,266.000000
1573846126976.953613,267.000000
1573846126977.355225,268.000000
1573846126977.547852,269.000000
1573846126977.632324,270.000000
1573846126977.763916,271.000000
1573846126978.057373,272.000000
1573846126978.378174,273.000000
1573846126979.167236,274.000000
1573846126979.392578,275.000000
1573846126980.589111,276.000000
1573846127002.071533,277.000000
1573846127003.132080,278.000000
1573846127003.198242,279.000000
1573846127003.267090,280.000000
1573846127003.386230,281.000000
1573846127003.853516,282.000000
1573846127004.032227,283.000000
1573846127004.114258,284.000000
1573846127004.263428,285.000000
1573846127004.382568,286.000000
