1573909074996.597656,262.000000
1573909075003.824463,260.000000
1573909075007.705078,260.000000
1573909075009.931641,261.000000
1573909075017.158691,259.000000
1573909075018.829346,260.000000
1573909075022.162109,258.000000
1573909075039.377197,256.000000
1573909075063.818359,255.000000
1573909075064.924561,256.000000
1573909075072.719727,252.000000
1573909075079.392578,250.000000
1573909075092.265381,248.000000
1573909075102.691162,243.000000
1573909075104.924316,243.000000
1573909075105.496826,244.000000
1573909075113.859619,242.000000
1573909075128.277344,239.000000
1573909075128.829102,240.000000
1573909075130.489746,241.000000
1573909075141.047119,241.000000
1573909075154.382568,239.000000
1573909075154.929199,240.000000
1573909075167.692627,238.000000
1573909075168.260254,239.000000
1573909075169.924072,239.000000
1573909075172.149658,240.000000
1573909075175.471680,240.000000
1573909075185.478516,238.000000
1573909075189.375488,239.000000
1573909075190.530029,240.000000
1573909075191.045654,241.000000
1573909075193.256348,241.000000
1573909075193.838867,241.000000
1573909075202.732178,238.000000
1573909075224.931152,231.000000
1573909075229.936523,229.000000
1573909075243.819092,229.000000
1573909075249.370361,228.000000
1573909075251.040283,228.000000
1573909075254.936279,227.000000
1573909075259.942871,227.000000
1573909075261.041504,228.000000
1573909075312.161865,208.000000
1573909075312.733398,209.000000
1573909075338.813965,198.000000
1573909075344.378906,199.000000
1573909075349.374268,200.000000
1573909075350.481445,201.000000
1573909075354.928467,201.000000
1573909075363.257568,200.000000
1573909075367.699219,200.000000
1573909075371.597412,201.000000
1573909075375.482422,201.000000
1573909075408.809082,193.000000
1573909075418.881592,193.000000
1573909075436.616943,190.000000
1573909075447.153809,188.000000
1573909075471.030029,180.000000
1573909075472.148682,181.000000
1573909075475.476807,179.000000
1573909075513.273438,168.000000
1573909075514.928223,169.000000
1573909075533.821533,166.000000
1573909075541.042236,164.000000
1573909075542.703369,164.000000
1573909075601.600098,153.000000
1573909075637.155518,149.000000
1573909075645.484619,145.000000
1573909075665.492432,144.000000
1573909075667.699951,144.000000
1573909075687.701660,137.000000
1573909075704.367432,133.000000
1573909075712.699219,133.000000
1573909075725.010498,128.000000
1573909075744.380615,128.000000
1573909075753.265625,127.000000
1573909075778.812256,123.000000
1573909075862.710205,103.000000
1573909075885.473633,99.000000
1573909075946.614990,86.000000
1573909075971.580078,82.000000
1573909075976.038086,83.000000
1573909076011.034668,78.000000
1573909076299.370605,40.000000
1573909134489.973145,1.000000
1573909134492.084229,2.000000
1573909134492.610107,3.000000
1573909134493.146729,4.000000
1573909134493.664062,5.000000
1573909134494.194336,6.000000
1573909134495.240723,7.000000
1573909134495.782471,8.000000
1573909134496.827393,9.000000
1573909134497.873779,10.000000
1573909134499.967529,11.000000
1573909134500.498779,12.000000
1573909134501.036133,13.000000
1573909134501.552734,14.000000
1573909134502.098389,15.000000
1573909134502.604004,16.000000
1573909134503.666260,17.000000
1573909134504.187256,18.000000
1573909134504.709229,19.000000
1573909134505.230225,20.000000
1573909134505.752930,21.000000
1573909134506.306396,22.000000
1573909134506.824463,23.000000
1573909134507.338135,24.000000
1573909134507.868896,25.000000
1573909134508.389893,26.000000
1573909134509.446045,27.000000
1573909134509.972168,28.000000
1573909134510.502441,29.000000
1573909134511.026367,30.000000
1573909134511.546143,31.000000
1573909134512.607422,32.000000
1573909134513.125977,33.000000
1573909134513.658936,34.000000
1573909134514.193604,35.000000
1573909134515.305420,36.000000
1573909134515.762695,37.000000
1573909134516.277832,38.000000
1573909134517.337646,39.000000
1573909134518.929199,40.000000
1573909134519.444580,41.000000
1573909134519.972656,42.000000
1573909134520.491943,43.000000
1573909134522.086182,44.000000
1573909134522.606445,45.000000
1573909134524.730713,46.000000
1573909134525.243652,47.000000
1573909134525.757812,48.000000
1573909134526.291260,49.000000
1573909134527.336914,50.000000
1573909134527.865967,51.000000
1573909134528.392822,52.000000
1573909134528.924316,53.000000
1573909134529.449951,54.000000
1573909134530.494873,55.000000
1573909134531.029297,56.000000
1573909134532.080566,57.000000
1573909134532.599854,58.000000
1573909134533.125732,59.000000
1573909134533.656006,60.000000
1573909134535.240234,61.000000
1573909134535.761719,62.000000
1573909134536.300781,63.000000
1573909134536.837402,64.000000
1573909134538.388916,65.000000
1573909134539.974121,66.000000
1573909134540.501953,67.000000
1573909134541.026367,68.000000
1573909134541.549316,69.000000
1573909134543.131348,70.000000
1573909134544.191406,71.000000
1573909134544.708496,72.000000
1573909134545.236328,73.000000
1573909134545.758545,74.000000
1573909134546.291992,75.000000
1573909134546.819092,76.000000
1573909134550.492188,77.000000
1573909134552.080811,78.000000
1573909134552.601318,79.000000
1573909134553.138184,80.000000
1573909134554.704346,81.000000
1573909134555.234619,82.000000
1573909134555.767334,83.000000
1573909134556.289062,84.000000
1573909134557.341797,85.000000
1573909134557.868408,86.000000
1573909134558.395508,87.000000
1573909134558.921631,88.000000
1573909134559.431641,89.000000
1573909134559.973145,90.000000
1573909134560.503662,91.000000
1573909134561.026123,92.000000
1573909134561.548828,93.000000
1573909134562.079590,94.000000
1573909134562.598633,95.000000
1573909134563.128906,96.000000
1573909134563.652344,97.000000
1573909134564.707275,98.000000
1573909134565.234863,99.000000
1573909134565.758301,100.000000
1573909134566.288818,101.000000
1573909134566.822266,102.000000
1573909134567.341553,103.000000
1573909134567.868896,104.000000
1573909134568.933105,105.000000
1573909134569.448975,106.000000
1573909134570.493408,107.000000
1573909134571.028809,108.000000
1573909134571.547607,109.000000
1573909134572.089355,110.000000
1573909134573.127930,111.000000
1573909134573.648438,112.000000
1573909134575.229980,113.000000
1573909134575.752930,114.000000
1573909134576.281006,115.000000
1573909134577.865479,116.000000
1573909134578.907715,117.000000
1573909134580.489502,118.000000
1573909134581.012207,119.000000
1573909134581.539551,120.000000
1573909134582.065430,121.000000
1573909134582.595947,122.000000
1573909134583.119141,123.000000
1573909134583.646973,124.000000
1573909134584.171631,125.000000
1573909134584.736084,126.000000
1573909134585.268311,127.000000
1573909134585.759766,128.000000
1573909134586.293213,129.000000
1573909134586.827881,130.000000
1573909134587.886475,131.000000
1573909134588.408203,132.000000
1573909134588.932617,133.000000
1573909134589.444092,134.000000
1573909134591.016602,135.000000
1573909134591.541992,136.000000
1573909134592.076660,137.000000
1573909134592.599365,138.000000
1573909134593.139404,139.000000
1573909134593.654541,140.000000
1573909134594.192627,141.000000
1573909134596.935791,142.000000
1573909134623.147949,143.000000
1573909134634.708008,144.000000
1573909134636.293457,145.000000
1573909134636.815186,146.000000
1573909134637.341553,147.000000
1573909134638.919922,148.000000
1573909134639.444824,149.000000
1573909134639.974854,150.000000
1573909134640.501709,151.000000
1573909134641.550781,152.000000
1573909134642.082031,153.000000
1573909134642.606689,154.000000
1573909134645.243408,155.000000
1573909134645.759033,156.000000
1573909134646.288086,157.000000
1573909134646.823975,158.000000
1573909134647.341797,159.000000
1573909134647.872559,160.000000
1573909134648.924316,161.000000
1573909134649.440674,162.000000
1573909134651.025879,163.000000
1573909134651.550293,164.000000
1573909134652.079834,165.000000
1573909134652.603027,166.000000
1573909134653.130859,167.000000
1573909134653.653320,168.000000
1573909134654.181152,169.000000
1573909134654.707520,170.000000
1573909134655.238037,171.000000
1573909134655.758057,172.000000
1573909134656.288818,173.000000
1573909134657.872803,174.000000
1573909134658.919922,175.000000
1573909134659.437012,176.000000
1573909134661.022949,177.000000
1573909134661.553955,178.000000
1573909134662.079834,179.000000
1573909134663.136719,180.000000
1573909134663.654053,181.000000
1573909134665.759521,182.000000
1573909134666.290039,183.000000
1573909134667.866211,184.000000
1573909134668.392090,185.000000
1573909134669.442627,186.000000
1573909134670.496582,187.000000
1573909134672.085938,188.000000
1573909134672.609863,189.000000
1573909134673.130127,190.000000
1573909134674.705566,191.000000
1573909134676.296631,192.000000
1573909134677.346191,193.000000
1573909134678.926270,194.000000
1573909134679.975586,195.000000
1573909134680.494385,196.000000
1573909134681.541992,197.000000
1573909134682.076416,198.000000
1573909134682.601074,199.000000
1573909134683.661377,200.000000
1573909134684.710693,201.000000
1573909134688.398682,202.000000
1573909134688.921387,203.000000
1573909134690.490479,204.000000
1573909134691.015625,205.000000
1573909134692.083008,206.000000
1573909134693.132568,207.000000
1573909134694.178223,208.000000
1573909134695.243164,209.000000
1573909134695.766113,210.000000
1573909134696.289307,211.000000
1573909134697.340820,212.000000
1573909134698.922607,213.000000
1573909134699.442383,214.000000
1573909134699.968994,215.000000
1573909134700.501953,216.000000
1573909134701.033936,217.000000
1573909134701.551270,218.000000
1573909134702.602539,219.000000
1573909134703.657471,220.000000
1573909134704.184326,221.000000
1573909134704.702393,222.000000
1573909134705.243164,223.000000
1573909134706.290283,224.000000
1573909134707.338867,225.000000
1573909134709.448486,226.000000
1573909134710.496338,227.000000
1573909134711.050049,228.000000
1573909134711.552734,229.000000
1573909134712.080078,230.000000
1573909134712.601318,231.000000
1573909134713.128906,232.000000
1573909134714.180908,233.000000
1573909134721.545166,234.000000
1573909134723.133789,235.000000
1573909134723.656982,236.000000
1573909134726.300781,237.000000
1573909134727.334473,238.000000
1573909134728.402588,239.000000
1573909134728.951416,240.000000
1573909134729.442139,241.000000
1573909134730.498291,242.000000
1573909134732.083740,243.000000
1573909134732.605469,244.000000
1573909134733.664551,245.000000
1573909134736.824951,246.000000
1573909134737.341797,247.000000
1573909134737.865234,248.000000
1573909134739.452881,249.000000
1573909134740.505859,250.000000
1573909134742.081299,251.000000
1573909134742.596191,252.000000
1573909134744.189697,253.000000
1573909134745.235596,254.000000
1573909134746.288818,255.000000
1573909134749.442139,256.000000
1573909134750.496826,257.000000
1573909134752.079102,258.000000
1573909134753.652832,259.000000
1573909134754.703613,260.000000
1573909134756.814941,261.000000
1573909134757.866699,262.000000
1573909134758.922607,263.000000
1573909134759.438965,264.000000
1573909134761.544189,265.000000
1573909134766.298828,266.000000
1573909134767.868652,267.000000
1573909134768.393066,268.000000
1573909134768.917236,269.000000
1573909134771.036133,270.000000
1573909134772.083252,271.000000
1573909134773.135498,272.000000
1573909134776.829102,273.000000
1573909134777.333740,274.000000
1573909134778.932129,275.000000
1573909134780.512939,276.000000
1573909134782.089355,277.000000
1573909134782.602295,278.000000
1573909134784.188965,279.000000
1573909134784.712158,280.000000
1573909134785.233643,281.000000
1573909134786.815918,282.000000
1573909134787.933838,283.000000
1573909134789.976562,284.000000
1573909134791.552979,285.000000
1573909134792.076904,286.000000
1573909134792.609863,287.000000
1573909134794.184814,288.000000
1573909134794.705322,289.000000
1573909134795.235107,290.000000
1573909134795.768066,291.000000
1573909134796.808594,292.000000
1573909134797.353516,293.000000
1573909134797.870605,294.000000
1573909134798.387207,295.000000
1573909134799.977051,296.000000
1573909134802.084717,297.000000
1573909134803.135498,298.000000
1573909134803.668701,299.000000
1573909134804.715332,300.000000
1573909134811.031982,301.000000
1573909134812.604004,302.000000
1573909134813.656982,303.000000
1573909134816.821533,304.000000
1573909134818.919434,305.000000
1573909134829.482422,306.000000
1573909134829.777832,307.000000
1573909134829.974609,308.000000
1573909134830.252197,309.000000
1573909135299.673096,310.000000
1573909135300.325684,311.000000
1573909135300.703369,312.000000
1573909135300.921387,313.000000
1573909135301.422119,314.000000
1573909135302.037842,315.000000
1573909135302.176025,316.000000
1573909135302.250977,317.000000
1573909135302.518066,318.000000
1573909135302.932129,319.000000
1573909135303.108887,320.000000
1573909135303.379395,321.000000
1573909135304.251709,322.000000
1573909135304.419678,323.000000
1573909135304.844727,324.000000
1573909135305.352051,325.000000
1573909135305.983643,326.000000
1573909135308.007568,327.000000
1573909135310.113037,328.000000
1573909135310.366211,329.000000
1573909135310.477539,330.000000
