1573846862521.075195,1979.000000
1573846862521.078857,1980.000000
1573846862521.092529,1981.000000
1573846862521.100098,1982.000000
1573846862521.106201,1983.000000
1573846862521.118896,1984.000000
1573846862521.186523,1985.000000
1573846862521.206299,1986.000000
1573846862521.218262,1987.000000
1573846862521.230713,1988.000000
1573846862521.264893,1989.000000
1573846862521.278809,1990.000000
1573846862521.290527,1991.000000
1573846862521.328369,1992.000000
1573846862521.362549,1993.000000
1573846862521.384033,1994.000000
1573846862521.396240,1995.000000
1573846862521.408936,1996.000000
1573846862522.914307,1997.000000
1573846862522.983398,1998.000000
1573846862538.939697,1999.000000
1573846862542.956055,2000.000000
1573846862542.989258,2001.000000
1573846862543.007080,2002.000000
1573846862543.028564,2003.000000
1573846862543.042969,2004.000000
1573846862543.057129,2005.000000
1573846862543.072510,2006.000000
1573846862543.095459,2007.000000
1573846862543.121094,2008.000000
1573846862543.133301,2009.000000
1573846862543.189453,2010.000000
1573846862543.279785,2011.000000
1573846862543.295898,2012.000000
1573846862543.311279,2013.000000
1573846862543.323975,2014.000000
1573846862543.335449,2015.000000
1573846862543.355225,2016.000000
1573846862543.366211,2017.000000
1573846862543.404297,2018.000000
1573846862543.423584,2019.000000
1573846862543.435303,2020.000000
1573846862543.447754,2021.000000
1573846862543.459229,2022.000000
1573846862543.470703,2023.000000
1573846862543.481934,2024.000000
1573846862543.493408,2025.000000
1573846862543.540771,2026.000000
1573846862543.553711,2027.000000
1573846862543.662109,2028.000000
1573846862543.684082,2029.000000
1573846862543.697266,2030.000000
1573846862543.709473,2031.000000
1573846862543.730713,2032.000000
1573846862543.743652,2033.000000
1573846862543.801270,2034.000000
1573846862543.814453,2035.000000
1573846862543.825928,2036.000000
1573846862543.837402,2037.000000
1573846862543.849121,2038.000000
1573846862543.861328,2039.000000
1573846862543.884277,2040.000000
1573846862543.904541,2041.000000
1573846862543.954590,2042.000000
1573846862543.966797,2043.000000
1573846862543.978760,2044.000000
1573846862543.989990,2045.000000
1573846862544.002930,2046.000000
1573846862544.015381,2047.000000
1573846862544.026611,2048.000000
1573846862544.045898,2049.000000
1573846862544.088135,2050.000000
1573846862544.098633,2051.000000
1573846862544.109375,2052.000000
1573846862544.120605,2053.000000
1573846862544.131592,2054.000000
1573846862544.142578,2055.000000
1573846862544.153320,2056.000000
1573846862544.172119,2057.000000
1573846862544.223145,2058.000000
1573846862544.233887,2059.000000
1573846862544.290283,2060.000000
1573846862544.337646,2061.000000
1573846862544.348145,2062.000000
1573846862544.358154,2063.000000
1573846862544.368408,2064.000000
1573846862544.400146,2065.000000
1573846862544.442383,2066.000000
1573846862544.474121,2067.000000
1573846862544.484619,2068.000000
1573846862544.517090,2069.000000
1573846862544.528076,2070.000000
1573846862544.538818,2071.000000
1573846862544.550049,2072.000000
1573846862544.569824,2073.000000
1573846862544.580811,2074.000000
1573846862544.612061,2075.000000
1573846862544.622559,2076.000000
1573846862544.633057,2077.000000
1573846862544.651855,2078.000000
1573846862544.662842,2079.000000
1573846862544.673340,2080.000000
1573846862544.691162,2081.000000
1573846862544.702148,2082.000000
1573846862544.736084,2083.000000
1573846862544.747559,2084.000000
1573846862544.770752,2085.000000
1573846862544.798828,2086.000000
1573846862544.809814,2087.000000
1573846862544.828857,2088.000000
1573846862544.847412,2089.000000
1573846862544.858154,2090.000000
1573846862544.890625,2091.000000
1573846862544.902100,2092.000000
1573846862544.913330,2093.000000
1573846862544.924072,2094.000000
1573846862544.941895,2095.000000
1573846862544.959229,2096.000000
1573846862544.993164,2097.000000
1573846862545.004150,2098.000000
1573846862545.037598,2099.000000
1573846862545.048584,2100.000000
1573846862545.060791,2101.000000
1573846862545.071533,2102.000000
1573846862545.083252,2103.000000
1573846862545.105469,2104.000000
1573846862545.115967,2105.000000
1573846862545.132324,2106.000000
1573846862549.126465,2107.000000
1573846862566.232422,2105.000000
1573846862566.301758,2106.000000
1573846862566.371582,2107.000000
1573846862566.388184,2108.000000
1573846862566.412354,2109.000000
1573846862566.518311,2110.000000
1573846862566.539307,2111.000000
1573846862566.555176,2112.000000
1573846862566.571777,2113.000000
1573846862566.585938,2114.000000
1573846862566.660400,2115.000000
1573846862566.743652,2116.000000
1573846862620.008545,2006.000000
1573846862620.073486,2007.000000
1573846862620.109375,2008.000000
1573846862620.128418,2009.000000
1573846862620.157471,2010.000000
1573846862620.208496,2011.000000
1573846862620.268799,2012.000000
1573846862620.298096,2013.000000
1573846862620.322510,2014.000000
1573846862620.342041,2015.000000
1573846862620.361816,2016.000000
1573846862620.385010,2017.000000
1573846862620.401123,2018.000000
1573846862620.500000,2019.000000
1573846862620.544434,2020.000000
1573846862620.599609,2021.000000
1573846862620.618896,2022.000000
1573846862620.638184,2023.000000
1573846862620.677002,2024.000000
1573846862620.702148,2025.000000
1573846862620.752441,2026.000000
1573846862620.771729,2027.000000
1573846862620.804932,2028.000000
1573846862620.823730,2029.000000
1573846862620.849609,2030.000000
1573846862620.875244,2031.000000
1573846862620.927490,2032.000000
1573846862620.959473,2033.000000
1573846862620.978516,2034.000000
1573846862621.028320,2035.000000
1573846862621.053467,2036.000000
1573846862621.082520,2037.000000
1573846862621.107910,2038.000000
1573846862621.150635,2039.000000
1573846862621.172119,2040.000000
1573846862621.197266,2041.000000
1573846862621.218018,2042.000000
1573846862621.243164,2043.000000
1573846862621.269043,2044.000000
1573846862621.296143,2045.000000
1573846862621.336914,2046.000000
1573846862621.383057,2047.000000
1573846862631.338379,2048.000000
1573846862631.357910,2049.000000
1573846862631.372314,2050.000000
1573846862631.386230,2051.000000
1573846862631.402100,2052.000000
1573846862631.416748,2053.000000
1573846862631.430664,2054.000000
1573846862631.453369,2055.000000
1573846862631.479980,2056.000000
1573846862631.493652,2057.000000
1573846862631.505615,2058.000000
1573846862631.518066,2059.000000
1573846862631.539307,2060.000000
1573846862631.553223,2061.000000
1573846862631.567139,2062.000000
1573846862631.587646,2063.000000
1573846862631.606934,2064.000000
1573846862631.621582,2065.000000
1573846862631.634521,2066.000000
1573846862631.653564,2067.000000
1573846862631.673828,2068.000000
1573846862631.684814,2069.000000
1573846862631.696777,2070.000000
1573846862631.721436,2071.000000
1573846862631.734375,2072.000000
1573846862631.755371,2073.000000
1573846862631.769043,2074.000000
1573846862631.780029,2075.000000
1573846862631.807129,2076.000000
1573846862631.829834,2077.000000
1573846862631.842529,2078.000000
1573846862631.866211,2079.000000
1573846862631.889648,2080.000000
1573846862631.943604,2081.000000
1573846862631.960205,2082.000000
1573846862631.972168,2083.000000
1573846862632.016357,2084.000000
1573846862632.018311,2085.000000
1573846862632.032715,2086.000000
1573846862632.040771,2087.000000
1573846862632.051758,2088.000000
1573846862632.065430,2089.000000
1573846862632.076904,2090.000000
1573846862632.084229,2091.000000
1573846862632.094238,2092.000000
1573846862632.095459,2093.000000
1573846862632.108887,2094.000000
1573846862632.109619,2095.000000
1573846862632.119629,2096.000000
1573846862632.143066,2097.000000
1573846862632.161865,2098.000000
1573846862632.177490,2099.000000
1573846862632.189453,2100.000000
1573846862632.206299,2101.000000
1573846862632.218994,2102.000000
1573846862632.235352,2103.000000
1573846862632.246582,2104.000000
1573846862632.258057,2105.000000
1573846862632.277344,2106.000000
1573846862632.301758,2107.000000
1573846862632.314697,2108.000000
1573846862632.328125,2109.000000
1573846862632.341797,2110.000000
1573846862632.355469,2111.000000
1573846862632.369873,2112.000000
1573846862632.399414,2113.000000
1573846862632.776123,2114.000000
1573846862632.797363,2115.000000
1573846862632.809326,2116.000000
1573846862632.819092,2117.000000
1573846862632.835938,2118.000000
1573846862632.875000,2119.000000
1573846862632.880371,2120.000000
1573846862632.894287,2121.000000
1573846862632.905029,2122.000000
1573846862632.915283,2123.000000
1573846862632.936523,2124.000000
1573846862632.950439,2125.000000
1573846862632.963135,2126.000000
1573846862632.981689,2127.000000
1573846862632.991211,2129.000000
1573846862632.991211,2128.000000
1573846862633.004883,2130.000000
1573846862633.010742,2131.000000
1573846862633.024902,2132.000000
1573846862633.026367,2133.000000
1573846862633.027100,2134.000000
1573846862633.041504,2135.000000
1573846862633.044678,2136.000000
1573846862633.053711,2137.000000
1573846862633.057861,2138.000000
1573846862633.066406,2139.000000
1573846862633.074707,2140.000000
1573846862633.096191,2141.000000
1573846862633.108398,2142.000000
1573846862633.120117,2143.000000
1573846862633.124023,2144.000000
1573846862633.134277,2145.000000
1573846862633.135986,2146.000000
1573846862633.139893,2147.000000
1573846862633.148682,2148.000000
1573846862633.156982,2149.000000
1573846862633.157715,2150.000000
1573846862633.164307,2151.000000
1573846862633.176025,2152.000000
1573846862633.193848,2153.000000
1573846862633.197510,2154.000000
1573846862633.208984,2155.000000
1573846862633.225098,2156.000000
1573846862633.234131,2157.000000
1573846862633.236816,2158.000000
1573846862633.250977,2159.000000
1573846862633.254395,2160.000000
1573846862633.264404,2161.000000
1573846862633.269531,2162.000000
1573846862633.274170,2163.000000
1573846862633.277588,2164.000000
1573846862633.285889,2165.000000
1573846862633.298828,2166.000000
1573846862633.302979,2167.000000
1573846862633.303467,2168.000000
1573846862633.315674,2169.000000
1573846862633.318359,2170.000000
1573846862633.327393,2171.000000
1573846862633.333740,2172.000000
1573846862647.889160,2165.000000
1573846862647.910156,2166.000000
1573846862656.087402,2167.000000
1573846862656.125732,2168.000000
1573846862656.143555,2169.000000
1573846862656.385986,2169.000000
1573846862656.409424,2170.000000
1573846862656.461426,2171.000000
1573846862656.482666,2172.000000
1573846862656.508301,2172.000000
1573846862656.528076,2173.000000
1573846862656.544678,2173.000000
1573846862656.560303,2173.000000
1573846862656.575195,2174.000000
1573846862656.586914,2175.000000
1573846862656.604736,2175.000000
1573846862656.634521,2174.000000
1573846862656.651367,2175.000000
1573846862656.662109,2175.000000
1573846862656.691406,2174.000000
1573846862656.722412,2174.000000
1573846862656.746582,2174.000000
1573846862656.780762,2174.000000
1573846862656.808350,2174.000000
1573846862656.851562,2173.000000
1573846862656.871582,2173.000000
1573846862656.893066,2173.000000
1573846862656.903320,2174.000000
1573846862656.939941,2174.000000
1573846862656.958008,2174.000000
1573846862656.969238,2175.000000
1573846862657.000244,2175.000000
1573846862657.021729,2175.000000
1573846862657.036865,2175.000000
1573846862657.052979,2176.000000
1573846862657.061768,2176.000000
1573846862657.078369,2177.000000
1573846862657.115723,2177.000000
1573846862657.125732,2178.000000
1573846862657.158203,2179.000000
1573846862657.174072,2179.000000
1573846862657.188232,2179.000000
1573846862657.202148,2179.000000
1573846862657.221680,2180.000000
1573846862657.238770,2180.000000
1573846862657.257080,2180.000000
1573846862657.273438,2181.000000
1573846862657.306885,2180.000000
1573846862657.323975,2181.000000
1573846862657.354248,2180.000000
1573846862657.371582,2180.000000
1573846862657.388428,2180.000000
1573846862657.405273,2180.000000
1573846862657.430664,2180.000000
1573846862657.443359,2180.000000
1573846862657.459961,2181.000000
1573846862657.468994,2182.000000
1573846862657.484619,2182.000000
1573846862657.497070,2183.000000
1573846862657.512207,2183.000000
1573846862657.526367,2183.000000
1573846862657.554199,2183.000000
1573846862657.650391,2181.000000
1573846862657.677246,2180.000000
1573846862657.689697,2181.000000
1573846862657.703369,2181.000000
1573846862657.718750,2181.000000
1573846862657.733398,2181.000000
1573846862657.746338,2182.000000
1573846862657.783447,2181.000000
1573846862657.830566,2180.000000
1573846862657.845703,2181.000000
1573846862657.860840,2181.000000
1573846862657.873291,2181.000000
1573846862657.906494,2181.000000
1573846862657.918945,2181.000000
1573846862657.932861,2182.000000
1573846862657.948486,2182.000000
1573846862657.980225,2181.000000
1573846862657.993164,2182.000000
1573846862658.007324,2182.000000
1573846862658.020752,2182.000000
1573846862658.039062,2182.000000
1573846862658.057373,2181.000000
1573846862658.074707,2182.000000
1573846862658.108398,2182.000000
1573846862658.120850,2182.000000
1573846862658.133057,2182.000000
1573846862658.144775,2182.000000
1573846862658.154785,2183.000000
1573846862658.167480,2183.000000
1573846862658.182129,2184.000000
1573846862658.208984,2183.000000
1573846862658.231445,2183.000000
1573846862658.244629,2184.000000
1573846862658.276611,2183.000000
1573846862658.293213,2184.000000
1573846862658.313477,2184.000000
1573846862658.328369,2184.000000
1573846862658.343262,2185.000000
1573846862658.360596,2186.000000
1573846862658.414795,2186.000000
1573846862658.431641,2186.000000
1573846862667.397461,2111.000000
1573846918584.400635,1.000000
1573846918601.085693,2.000000
1573846918616.442871,3.000000
1573846918616.540039,4.000000
1573846918616.585938,5.000000
1573846918630.229492,6.000000
1573846918630.761475,7.000000
1573846918631.313721,8.000000
1573846918631.416748,9.000000
1573846918631.547852,10.000000
1573846918632.816895,11.000000
1573846918636.519775,12.000000
1573846918638.320312,13.000000
1573846918642.937012,14.000000
1573846918648.454102,15.000000
1573846918648.646973,16.000000
1573846918648.765869,17.000000
1573846918656.100586,18.000000
1573846918656.147217,19.000000
1573846918656.301758,20.000000
1573846918656.310547,21.000000
