1573846718199.621094,128.000000
1573846718214.280762,127.000000
1573846718220.304688,127.000000
1573846718247.636230,121.000000
1573846718268.982666,119.000000
1573846718286.301270,116.000000
1573846718300.293213,116.000000
1573846718301.001953,117.000000
1573846718302.296143,118.000000
1573846718303.624268,119.000000
1573846718305.621338,120.000000
1573846718321.808350,118.000000
1573846718343.495361,114.000000
1573846718348.720947,113.000000
1573846718353.283691,112.000000
1573846718359.829590,112.000000
1573846718382.966553,109.000000
1573846718390.950439,109.000000
1573846718393.644287,110.000000
1573846718398.310303,111.000000
1573846718401.646729,111.000000
1573846718414.362061,111.000000
1573846718420.307129,110.000000
1573846718438.319336,108.000000
1573846718444.299316,108.000000
1573846718469.645508,104.000000
1573846718524.958496,94.000000
1573846718620.294922,82.000000
1573846718674.684326,77.000000
1573846718680.314209,77.000000
1573846718753.628174,74.000000
1573846718801.671875,71.000000
1573846718833.404785,65.000000
1573846718855.792969,64.000000
1573846718866.985840,64.000000
1573846718882.317871,64.000000
1573846718890.282471,63.000000
1573846718922.300537,61.000000
1573846718923.635986,61.000000
1573846718929.635986,62.000000
1573846719024.968262,51.000000
1573846719536.290527,13.000000
1573846719549.630127,14.000000
1573846719552.303955,15.000000
1573846719896.324463,6.000000
1573846720324.960938,3.000000
1573846720399.631104,4.000000
1573846720443.633057,5.000000
1573846720562.980713,3.000000
1573846720592.291748,4.000000
1573846720826.968750,5.000000
1573846720896.961182,5.000000
1573846721007.682617,6.000000
1573846721022.299072,7.000000
1573846721207.625244,8.000000
1573846721226.962891,9.000000
1573846721284.965332,10.000000
1573846721304.961914,11.000000
1573846721336.973877,11.000000
1573846721348.969727,12.000000
1573846721363.015381,13.000000
1573846721407.636719,13.000000
1573846721452.969238,13.000000
1573846721482.283203,14.000000
1573846721482.963379,15.000000
1573846721484.954346,16.000000
1573846721526.298584,17.000000
1573846721546.292969,18.000000
1573846721554.286133,19.000000
1573846721558.963867,20.000000
1573846721561.623535,21.000000
1573846721592.970703,20.000000
1573846721596.999023,21.000000
1573846721689.646729,22.000000
1573846721769.619141,23.000000
1573846721792.966553,24.000000
1573846721805.630127,25.000000
1573846721834.295410,25.000000
1573846721838.965088,26.000000
1573846721870.287354,27.000000
1573846721890.293701,28.000000
1573846721946.303955,28.000000
1573846721980.962646,29.000000
1573846722035.637451,28.000000
1573846722057.944580,29.000000
1573846722060.374268,30.000000
1573846722146.968262,31.000000
1573846722168.296875,32.000000
1573846722194.289062,33.000000
1573846722204.290283,34.000000
1573846722242.298828,33.000000
1573846722350.971191,30.000000
1573846722392.282471,30.000000
1573846722474.955322,29.000000
1573846722475.644775,30.000000
1573846722503.625000,28.000000
1573846722572.949219,24.000000
1573846722584.302002,25.000000
1573846722603.627197,24.000000
1573846722621.640137,25.000000
1573846722667.636719,26.000000
1573846722668.979736,27.000000
1573846722695.622070,27.000000
1573846722707.648926,28.000000
1573846722727.635986,29.000000
1573846722732.951660,30.000000
1573846722738.962646,31.000000
1573846722742.312988,32.000000
1573846722798.300049,31.000000
1573846722825.640625,31.000000
1573846722830.975098,32.000000
1573846722851.625977,31.000000
1573846722916.988770,30.000000
1573846723009.623535,29.000000
1573846723019.726807,30.000000
1573846723052.290283,30.000000
1573846723092.301758,29.000000
1573846723095.625488,30.000000
1573846723113.621338,31.000000
1573846723132.302490,32.000000
1573846723203.623047,30.000000
1573846723224.294922,30.000000
1573846723306.316406,30.000000
1573846723344.977783,31.000000
1573846723350.289551,32.000000
1573846723353.647705,32.000000
1573846723394.280029,32.000000
1573846723412.289062,33.000000
1573846723570.955566,31.000000
1573846723596.931885,30.000000
1573846723800.958740,20.000000
1573846822073.724121,1.000000
1573846822126.234131,2.000000
1573846822126.852051,3.000000
1573846822130.594971,4.000000
1573846822131.224609,5.000000
1573846822131.859863,6.000000
1573846822132.482910,7.000000
1573846822133.108643,8.000000
1573846822134.345947,9.000000
1573846822141.855225,10.000000
1573846822143.721924,11.000000
1573846822144.344727,12.000000
1573846822148.099609,13.000000
1573846822150.602539,14.000000
1573846822152.478760,15.000000
1573846822153.099121,16.000000
1573846822158.106201,17.000000
1573846822160.594482,18.000000
1573846822162.478516,19.000000
1573846822163.103760,20.000000
1573846822164.351562,21.000000
1573846822166.227783,22.000000
1573846822167.472656,23.000000
1573846822170.606445,24.000000
1573846822171.852295,25.000000
1573846822173.114014,26.000000
1573846822174.367676,27.000000
1573846822175.611816,28.000000
1573846822176.851318,29.000000
1573846822178.092529,30.000000
1573846822181.851318,31.000000
1573846822184.355469,32.000000
1573846822185.588135,33.000000
1573846822190.607178,34.000000
1573846822192.469238,35.000000
1573846822193.721680,36.000000
1573846822194.976318,37.000000
1573846822196.234131,38.000000
1573846822199.981689,39.000000
1573846822200.599609,40.000000
1573846822203.113281,41.000000
1573846822204.970703,42.000000
1573846822205.602051,43.000000
1573846822206.223389,44.000000
1573846822206.855957,45.000000
1573846822208.103516,46.000000
1573846822208.727051,47.000000
1573846822211.222168,48.000000
1573846822211.853760,49.000000
1573846822213.110107,50.000000
1573846822214.336182,51.000000
1573846822214.979004,52.000000
1573846822218.743896,53.000000
1573846822223.099365,54.000000
1573846822224.355225,55.000000
1573846822228.722656,56.000000
1573846822230.606445,57.000000
1573846822231.222168,58.000000
1573846822231.852539,59.000000
1573846822232.475098,60.000000
1573846822235.588135,61.000000
1573846822237.476318,62.000000
1573846822239.989746,63.000000
1573846822240.599854,64.000000
1573846822241.854736,65.000000
1573846822243.713135,66.000000
1573846822247.471191,67.000000
1573846822248.098145,68.000000
1573846822249.967041,69.000000
1573846822251.825439,70.000000
1573846822253.102539,71.000000
1573846822253.729248,72.000000
1573846822254.343262,73.000000
1573846822254.965576,74.000000
1573846822255.595703,75.000000
1573846822256.851318,76.000000
1573846822259.972900,77.000000
1573846822261.218506,78.000000
1573846822264.343018,79.000000
1573846822265.606445,80.000000
1573846822269.343506,81.000000
1573846822271.223389,82.000000
1573846822271.841309,83.000000
1573846822272.457275,84.000000
1573846822274.341797,85.000000
1573846822276.836670,86.000000
1573846822278.085449,87.000000
1573846822278.716309,88.000000
1573846822279.336670,89.000000
1573846822279.961182,90.000000
1573846822281.842773,91.000000
1573846822283.716064,92.000000
1573846822284.342773,93.000000
1573846822284.964355,94.000000
1573846822285.591309,95.000000
1573846822286.841797,96.000000
1573846822291.854248,97.000000
1573846822293.095459,98.000000
1573846822294.340332,99.000000
1573846822295.583008,100.000000
1573846822303.734375,101.000000
1573846822304.351562,102.000000
1573846822304.969238,103.000000
1573846822305.599854,104.000000
1573846822307.470703,105.000000
1573846822308.096680,106.000000
1573846822309.963867,107.000000
1573846822311.221924,108.000000
1573846822312.467285,109.000000
1573846822313.093994,110.000000
1573846822313.719482,111.000000
1573846822314.348389,112.000000
1573846822317.481934,113.000000
1573846822318.096924,114.000000
1573846822319.972656,115.000000
1573846822321.851318,116.000000
1573846822324.343750,117.000000
1573846822325.582764,118.000000
1573846822326.215088,119.000000
1573846822326.854736,120.000000
1573846822328.727295,121.000000
1573846822331.845459,122.000000
1573846822333.717285,123.000000
1573846822335.591064,124.000000
1573846822336.206543,125.000000
1573846822341.217773,126.000000
1573846822342.459229,127.000000
1573846822347.464600,128.000000
1573846822348.104736,129.000000
1573846822348.706787,130.000000
1573846822349.340332,131.000000
1573846822349.967285,132.000000
1573846822354.961426,133.000000
1573846822355.582764,134.000000
1573846822358.712402,135.000000
1573846822361.210693,136.000000
1573846822361.833008,137.000000
1573846822362.464600,138.000000
1573846822371.840576,139.000000
1573846822372.465820,140.000000
1573846822373.717041,141.000000
1573846822375.586426,142.000000
1573846822376.217773,143.000000
1573846822378.085449,144.000000
1573846822379.341064,145.000000
1573846822379.975586,146.000000
1573846822382.477051,147.000000
1573846822385.600586,148.000000
1573846822387.489014,149.000000
1573846822388.736572,150.000000
1573846822389.373291,151.000000
1573846822392.471191,152.000000
1573846822393.717529,153.000000
1573846822394.973145,154.000000
1573846822396.218018,155.000000
1573846822399.351318,156.000000
1573846822401.221191,157.000000
1573846822403.756104,158.000000
1573846822406.218506,159.000000
1573846822406.841064,160.000000
1573846822408.733398,161.000000
1573846822411.232910,162.000000
1573846822411.853271,163.000000
1573846822414.982422,164.000000
1573846822415.608398,165.000000
1573846822420.601807,166.000000
1573846822421.821533,167.000000
1573846822423.103271,168.000000
1573846822429.349854,169.000000
1573846822431.868164,170.000000
1573846822433.733398,171.000000
1573846822436.840332,172.000000
1573846822438.105713,173.000000
1573846822439.976562,174.000000
1573846822440.593506,175.000000
1573846822442.477295,176.000000
1573846822444.346191,177.000000
1573846822446.840088,178.000000
1573846822449.359131,179.000000
1573846822449.968994,180.000000
1573846822451.222900,181.000000
1573846822453.099365,182.000000
1573846822454.976807,183.000000
1573846822455.597656,184.000000
1573846822463.718994,185.000000
1573846822464.969971,186.000000
1573846822465.591797,187.000000
1573846822469.349609,188.000000
1573846822469.979736,189.000000
1573846822474.351074,190.000000
1573846822474.978760,191.000000
1573846822476.213867,192.000000
1573846822478.718506,193.000000
1573846822481.229248,194.000000
1573846822481.830811,195.000000
1573846822483.724365,196.000000
1573846822486.827881,197.000000
1573846822489.365967,198.000000
1573846822490.599365,199.000000
1573846822491.220703,200.000000
1573846822493.721436,201.000000
1573846822494.347168,202.000000
1573846822498.095947,203.000000
1573846822498.724854,204.000000
1573846822499.986572,205.000000
1573846822503.093750,206.000000
1573846822503.717529,207.000000
1573846822506.843750,208.000000
1573846822513.094482,209.000000
1573846822520.603027,210.000000
1573846822523.110840,211.000000
1573846822528.101318,212.000000
1573846822531.833252,213.000000
1573846822536.225586,214.000000
1573846822537.469238,215.000000
1573846822538.722168,216.000000
1573846822541.238037,217.000000
1573846822541.853516,218.000000
1573846822542.470947,219.000000
1573846822543.717041,220.000000
1573846822544.352051,221.000000
1573846822544.981445,222.000000
1573846822546.218994,223.000000
1573846822546.824463,224.000000
1573846822548.102051,225.000000
1573846822548.716553,226.000000
1573846822549.340576,227.000000
1573846822551.226318,228.000000
1573846822554.981689,229.000000
1573846822556.848877,230.000000
1573846822562.473877,231.000000
1573846822566.853027,232.000000
1573846822568.719727,233.000000
1573846822569.978271,234.000000
1573846822570.590820,235.000000
1573846822572.474854,236.000000
1573846822573.105957,237.000000
1573846822581.231689,238.000000
1573846822581.858887,239.000000
1573846822587.468262,240.000000
1573846822588.723389,241.000000
1573846822594.961670,242.000000
1573846822597.479248,243.000000
1573846822599.373047,244.000000
1573846822599.974854,245.000000
1573846822602.464844,246.000000
1573846822604.995850,247.000000
1573846822606.838623,248.000000
1573846822614.976318,249.000000
1573846822621.876465,250.000000
1573846822626.235352,251.000000
1573846822629.348633,252.000000
1573846822633.094971,253.000000
1573846822637.460693,254.000000
1573846822638.711182,255.000000
1573846822639.968994,256.000000
1573846822642.464600,257.000000
1573846822643.103760,258.000000
1573846822644.337891,259.000000
1573846822645.596436,260.000000
1573846822646.236084,261.000000
1573846822646.861572,262.000000
1573846822649.978271,263.000000
1573846822651.853271,264.000000
1573846822652.476318,265.000000
1573846822653.092529,266.000000
1573846822653.713623,267.000000
1573846822655.596191,268.000000
1573846822656.224854,269.000000
1573846822658.096924,270.000000
1573846822659.980957,271.000000
1573846822661.818604,272.000000
1573846822665.598389,273.000000
1573846822669.350342,274.000000
1573846822669.981201,275.000000
1573846822671.884033,276.000000
1573846822673.101562,277.000000
1573846822676.855469,278.000000
1573846822679.977783,279.000000
1573846822682.475342,280.000000
1573846822686.827637,281.000000
1573846822688.718750,282.000000
1573846822689.346680,283.000000
1573846822694.350342,284.000000
1573846822702.468018,285.000000
1573846822706.823730,286.000000
1573846822713.734619,287.000000
