1573822422882.605469,1769.000000
1573822422883.134766,1769.000000
1573822422883.659912,1768.000000
1573822422884.184570,1768.000000
1573822422884.719971,1768.000000
1573822422885.240967,1769.000000
1573822422885.760254,1768.000000
1573822422886.291992,1768.000000
1573822422886.828613,1768.000000
1573822422887.341309,1769.000000
1573822422887.881104,1768.000000
1573822422888.395508,1768.000000
1573822422888.933105,1768.000000
1573822422889.979980,1768.000000
1573822422890.502197,1768.000000
1573822422891.037354,1768.000000
1573822422891.550049,1768.000000
1573822422892.081543,1768.000000
1573822422892.604736,1768.000000
1573822422893.131104,1768.000000
1573822422893.654297,1768.000000
1573822422894.184326,1768.000000
1573822422894.729248,1768.000000
1573822422895.238770,1768.000000
1573822422895.764160,1768.000000
1573822422896.297363,1768.000000
1573822422896.823730,1768.000000
1573822422897.347168,1768.000000
1573822422897.880859,1768.000000
1573822422898.397949,1768.000000
1573822422899.453369,1766.000000
1573822422899.985840,1767.000000
1573822422900.504150,1767.000000
1573822422901.036621,1767.000000
1573822422901.555176,1767.000000
1573822422902.083984,1767.000000
1573822422902.603516,1767.000000
1573822422903.135010,1767.000000
1573822422903.660645,1767.000000
1573822422904.190186,1767.000000
1573822422904.708496,1767.000000
1573822422905.240234,1767.000000
1573822422905.776123,1766.000000
1573822422906.825928,1766.000000
1573822422907.341309,1765.000000
1573822422907.879883,1766.000000
1573822422908.397461,1766.000000
1573822422908.923828,1766.000000
1573822422909.450439,1765.000000
1573822422909.983398,1766.000000
1573822422910.501709,1767.000000
1573822422911.030762,1767.000000
1573822422911.556152,1767.000000
1573822422912.089844,1767.000000
1573822422912.607178,1767.000000
1573822422913.140381,1766.000000
1573822422913.668457,1766.000000
1573822422914.190186,1767.000000
1573822422914.706543,1767.000000
1573822422915.241455,1767.000000
1573822422915.768311,1766.000000
1573822422916.824463,1766.000000
1573822422917.340820,1766.000000
1573822422917.876709,1766.000000
1573822422918.392822,1766.000000
1573822422918.924072,1766.000000
1573822422919.443359,1765.000000
1573822422919.975586,1766.000000
1573822422920.516113,1765.000000
1573822422921.041504,1765.000000
1573822422921.559570,1766.000000
1573822422922.084961,1766.000000
1573822422922.608643,1765.000000
1573822422923.134766,1766.000000
1573822422923.655762,1766.000000
1573822422924.188232,1766.000000
1573822422924.713135,1766.000000
1573822422925.243408,1766.000000
1573822422925.759521,1766.000000
1573822422926.294922,1766.000000
1573822422926.814941,1766.000000
1573822422927.346191,1766.000000
1573822422928.388916,1765.000000
1573822422928.922363,1765.000000
1573822422929.448242,1765.000000
1573822422929.979248,1765.000000
1573822422930.497314,1766.000000
1573822422931.036865,1765.000000
1573822422931.558594,1765.000000
1573822422932.076904,1766.000000
1573822422932.606201,1765.000000
1573822422933.133545,1766.000000
1573822422934.736572,1763.000000
1573822422935.242188,1764.000000
1573822422935.773926,1763.000000
1573822422936.293457,1764.000000
1573822422936.825684,1764.000000
1573822422937.349609,1763.000000
1573822422937.872070,1764.000000
1573822422938.388916,1764.000000
1573822422938.935303,1764.000000
1573822422939.448486,1764.000000
1573822422940.505859,1763.000000
1573822422941.034912,1763.000000
1573822422942.084717,1761.000000
1573822422942.616943,1762.000000
1573822422943.146973,1762.000000
1573822422943.674316,1761.000000
1573822422944.183350,1762.000000
1573822422944.716309,1763.000000
1573822422945.760254,1763.000000
1573822422946.819580,1763.000000
1573822422947.335938,1763.000000
1573822422947.873047,1763.000000
1573822422948.917480,1762.000000
1573822422949.458008,1761.000000
1573822422949.978760,1762.000000
1573822422950.512207,1762.000000
1573822422951.031006,1762.000000
1573822422951.554199,1762.000000
1573822422952.080566,1762.000000
1573822422952.602051,1762.000000
1573822422953.141113,1762.000000
1573822422953.670166,1762.000000
1573822422954.188721,1761.000000
1573822422954.712646,1762.000000
1573822422955.244141,1762.000000
1573822422956.299805,1761.000000
1573822422956.828369,1760.000000
1573822422957.859619,1760.000000
1573822422958.401123,1760.000000
1573822422958.930420,1760.000000
1573822422959.446045,1760.000000
1573822422959.974854,1760.000000
1573822422960.492432,1760.000000
1573822422961.556152,1759.000000
1573822422962.104980,1758.000000
1573822422962.615967,1758.000000
1573822422963.140381,1759.000000
1573822422963.660645,1759.000000
1573822422964.193848,1759.000000
1573822422964.718262,1758.000000
1573822422965.251221,1758.000000
1573822422965.768311,1759.000000
1573822422966.310059,1758.000000
1573822422966.830322,1759.000000
1573822422967.342285,1759.000000
1573822422967.866699,1759.000000
1573822422968.920898,1758.000000
1573822422969.445801,1758.000000
1573822422969.981445,1758.000000
1573822422970.501953,1758.000000
1573822422971.039551,1758.000000
1573822422971.558105,1759.000000
1573822422972.086426,1758.000000
1573822422972.607910,1758.000000
1573822422973.135254,1758.000000
1573822422973.658691,1758.000000
1573822422974.189209,1758.000000
1573822422974.710449,1758.000000
1573822422975.237061,1757.000000
1573822422975.770020,1757.000000
1573822422976.303955,1758.000000
1573822422976.833984,1758.000000
1573822422977.344727,1758.000000
1573822422977.887207,1758.000000
1573822422978.395996,1758.000000
1573822422979.452393,1757.000000
1573822422979.973389,1757.000000
1573822422980.507324,1757.000000
1573822422981.030762,1757.000000
1573822422981.551758,1757.000000
1573822422982.091553,1756.000000
1573822422982.614746,1756.000000
1573822422983.136475,1757.000000
1573822422983.659668,1758.000000
1573822422984.191650,1758.000000
1573822422984.708984,1758.000000
1573822422985.242188,1758.000000
1573822422985.774414,1757.000000
1573822422986.302002,1757.000000
1573822422986.824951,1758.000000
1573822422987.345215,1758.000000
1573822422987.873047,1758.000000
1573822422988.400879,1758.000000
1573822422988.925293,1757.000000
1573822422989.456543,1758.000000
1573822422990.004395,1758.000000
1573822422990.510986,1759.000000
1573822422991.043945,1758.000000
1573822422991.554932,1759.000000
1573822422992.084229,1759.000000
1573822422992.610596,1758.000000
1573822422993.136719,1759.000000
1573822422993.658936,1759.000000
1573822422994.187500,1759.000000
1573822422994.718750,1758.000000
1573822422995.248291,1758.000000
1573822422995.763428,1759.000000
1573822422996.291016,1759.000000
1573822422996.833984,1758.000000
1573822422997.346680,1758.000000
1573822422997.884277,1758.000000
1573822422998.395752,1759.000000
1573822422998.921143,1759.000000
1573822422999.441406,1760.000000
1573822422999.978027,1760.000000
1573822423000.502441,1760.000000
1573822423001.031494,1759.000000
1573822423001.555420,1760.000000
1573822423002.083008,1760.000000
1573822423002.606934,1760.000000
1573822423003.130127,1760.000000
1573822423003.660400,1760.000000
1573822423004.185791,1760.000000
1573822423004.714600,1760.000000
1573822423005.242920,1760.000000
1573822423005.767334,1760.000000
1573822423006.296875,1759.000000
1573822423006.823242,1760.000000
1573822423007.347900,1760.000000
1573822423007.873047,1761.000000
1573822423008.399170,1761.000000
1573822423008.925049,1761.000000
1573822423009.457520,1761.000000
1573822423009.978271,1761.000000
1573822423010.502686,1761.000000
1573822423011.023926,1761.000000
1573822423011.553955,1761.000000
1573822423012.077881,1761.000000
1573822423012.601318,1761.000000
1573822423013.138428,1761.000000
1573822423013.658203,1760.000000
1573822423014.192627,1760.000000
1573822423014.709229,1761.000000
1573822423015.241455,1760.000000
1573822423015.766602,1761.000000
1573822423016.291260,1761.000000
1573822423016.826172,1761.000000
1573822423017.347656,1761.000000
1573822423017.884277,1761.000000
1573822423018.396240,1761.000000
1573822423018.925781,1761.000000
1573822423019.447510,1762.000000
1573822423019.980225,1762.000000
1573822423020.500977,1762.000000
1573822423021.031494,1762.000000
1573822423021.561279,1761.000000
1573822423022.090332,1762.000000
1573822423022.617432,1762.000000
1573822423036.942627,1736.000000
1573822423956.202637,123.000000
1573822423956.377686,123.000000
1573822423956.430664,124.000000
1573822423956.472656,125.000000
1573822423956.585938,126.000000
1573822423956.668213,127.000000
1573822423956.709961,128.000000
1573822423956.749512,129.000000
1573822423956.864502,129.000000
1573822423956.907715,130.000000
1573822423956.954346,131.000000
1573822423956.997559,132.000000
1573822423957.053955,133.000000
1573822423957.099121,134.000000
1573822423957.147217,135.000000
1573822423957.236328,136.000000
1573822423957.287109,137.000000
1573822423957.326172,138.000000
1573822423957.409912,139.000000
1573822423957.460449,140.000000
1573822423957.512451,141.000000
1573822423957.553223,142.000000
1573822423957.599121,143.000000
1573822423957.680420,144.000000
1573822423957.747314,145.000000
1573822423957.800293,146.000000
1573822462499.968262,1.000000
1573822462500.963135,2.000000
1573822462501.461182,3.000000
1573822462501.966309,4.000000
1573822462502.459717,5.000000
1573822462502.968018,6.000000
1573822468347.642578,1.000000
1573822468351.829346,2.000000
1573822468351.978760,3.000000
1573822468375.662842,4.000000
1573822468375.753662,5.000000
1573822468397.602295,6.000000
1573822468407.026855,7.000000
1573822468407.607910,8.000000
1573822468500.310059,9.000000
1573822469009.142822,10.000000
1573822469009.170166,11.000000
1573822469009.209229,12.000000
1573822469009.260010,13.000000
1573822469045.606201,14.000000
1573822469045.645508,15.000000
1573822469045.689453,16.000000
1573822469045.728760,17.000000
1573822469045.853027,18.000000
1573822469045.895508,19.000000
1573822469045.946533,20.000000
1573822469045.987793,21.000000
1573822469046.037354,22.000000
1573822469069.251221,23.000000
1573822469070.518555,24.000000
1573822469070.972900,25.000000
1573822469071.015137,26.000000
1573822469071.185547,27.000000
1573822469071.257080,28.000000
1573822469071.344727,29.000000
1573822469071.434082,30.000000
1573822469071.488770,31.000000
1573822469071.534180,32.000000
1573822469071.574951,33.000000
1573822469071.613770,34.000000
1573822469089.882568,35.000000
1573822469090.035400,36.000000
1573822469090.297607,37.000000
1573822469090.343750,38.000000
1573822469091.310791,39.000000
1573822469094.093262,40.000000
1573822469095.983643,41.000000
1573822469096.152100,42.000000
1573822469098.081299,43.000000
1573822469098.935547,44.000000
1573822469098.993896,45.000000
1573822469099.039551,46.000000
1573822469099.083252,47.000000
1573822469099.134033,48.000000
1573822469099.178223,49.000000
1573822469099.345215,50.000000
1573822469099.385498,51.000000
1573822469099.576416,52.000000
1573822469099.780762,53.000000
1573822469099.868896,54.000000
1573822469100.186035,55.000000
1573822469107.170166,56.000000
1573822469107.274414,57.000000
1573822469107.372314,58.000000
1573822469107.403809,59.000000
1573822469107.433105,60.000000
1573822469107.461670,61.000000
1573822469107.717773,62.000000
1573822469108.258301,63.000000
1573822469108.753174,64.000000
1573822469108.838623,65.000000
1573822469108.872070,66.000000
1573822469108.929199,67.000000
1573822469108.956055,68.000000
1573822469108.994141,69.000000
1573822469109.174805,70.000000
1573822469109.454590,71.000000
1573822469109.529785,72.000000
1573822469109.600342,73.000000
1573822469109.655029,74.000000
1573822469109.681885,75.000000
1573822469109.753662,76.000000
1573822469109.847900,77.000000
1573822469109.899658,78.000000
1573822469110.068359,79.000000
1573822469110.210449,80.000000
1573822469114.856201,81.000000
1573822469115.051025,82.000000
1573822469115.466797,83.000000
1573822469115.825684,84.000000
1573822469115.895264,85.000000
1573822469115.954834,86.000000
1573822469116.006836,87.000000
1573822469116.128662,88.000000
1573822469116.400635,89.000000
1573822469116.562256,90.000000
1573822469116.618652,91.000000
1573822469116.801758,92.000000
1573822469116.908447,93.000000
1573822469116.962891,94.000000
1573822469117.004639,95.000000
1573822469117.301025,96.000000
1573822469117.520020,97.000000
1573822469117.852051,98.000000
1573822469117.941650,99.000000
1573822469118.289551,100.000000
1573822469118.480225,101.000000
1573822469118.546143,102.000000
1573822469118.585938,103.000000
1573822469118.759766,104.000000
1573822469118.902832,105.000000
1573822469118.940430,106.000000
1573822469119.010498,107.000000
1573822469119.058838,108.000000
1573822469119.213867,109.000000
1573822469119.378906,110.000000
1573822469464.298584,101.000000
1573822469464.972656,102.000000
1573822469469.858398,103.000000
1573822469474.592529,104.000000
1573822469474.688477,105.000000
1573822469474.749756,106.000000
1573822469474.826172,107.000000
1573822469474.862061,108.000000
1573822469474.941162,109.000000
1573822469474.967529,110.000000
1573822469475.008057,111.000000
1573822469475.039307,112.000000
1573822469475.072021,113.000000
1573822469475.135742,114.000000
1573822469475.163574,115.000000
1573822469475.192139,116.000000
1573822469475.224365,117.000000
1573822469476.738770,118.000000
1573822469477.091064,119.000000
1573822469477.194336,120.000000
1573822469624.411621,120.000000
1573822469624.953857,121.000000
1573822469625.102783,122.000000
1573822469626.834473,123.000000
1573822469629.583252,124.000000
1573822469629.614014,125.000000
1573822469636.677490,126.000000
1573822469636.713135,127.000000
1573822469636.854736,128.000000
1573822469637.269043,129.000000
1573822469638.175781,130.000000
1573822469638.240967,131.000000
1573822469638.575928,132.000000
1573822469641.110596,133.000000
1573822469641.153564,134.000000
1573822469989.207764,135.000000
1573822469989.232910,136.000000
1573822469989.362549,137.000000
1573822469989.470215,138.000000
1573822469989.812500,139.000000
1573822469989.913086,140.000000
1573822469989.950684,141.000000
1573822469990.129395,142.000000
1573822469990.367432,143.000000
1573822469990.421875,144.000000
1573822469990.438232,145.000000
1573822469990.583496,146.000000
