1573908456821.206543,1774.000000
1573908456821.209229,1775.000000
1573908456821.210938,1776.000000
1573908456821.215820,1777.000000
1573908456821.216553,1778.000000
1573908456821.218750,1779.000000
1573908456821.233154,1780.000000
1573908456821.239990,1781.000000
1573908456821.242676,1782.000000
1573908456821.242920,1783.000000
1573908456821.244629,1784.000000
1573908456821.256592,1785.000000
1573908456821.265381,1786.000000
1573908456821.279785,1787.000000
1573908456821.281250,1788.000000
1573908456821.284180,1789.000000
1573908456821.292236,1790.000000
1573908456821.298584,1791.000000
1573908456821.301514,1792.000000
1573908456821.306396,1793.000000
1573908456821.306885,1794.000000
1573908456821.321533,1795.000000
1573908456821.321777,1796.000000
1573908456821.327637,1797.000000
1573908456821.340088,1798.000000
1573908456821.344238,1799.000000
1573908456821.345947,1800.000000
1573908456821.347412,1801.000000
1573908456821.347900,1802.000000
1573908456821.350586,1803.000000
1573908456821.360596,1804.000000
1573908456821.362549,1805.000000
1573908456821.374023,1806.000000
1573908456821.376953,1807.000000
1573908456821.384766,1808.000000
1573908456821.390381,1809.000000
1573908456821.397949,1810.000000
1573908456821.402588,1811.000000
1573908456821.405762,1812.000000
1573908456821.415283,1813.000000
1573908456821.423828,1814.000000
1573908456821.424805,1815.000000
1573908456821.429199,1816.000000
1573908456821.437744,1817.000000
1573908456821.438477,1818.000000
1573908456821.457764,1819.000000
1573908456821.481201,1820.000000
1573908456821.489258,1821.000000
1573908456821.491455,1822.000000
1573908456821.500000,1823.000000
1573908456821.516602,1824.000000
1573908456821.533203,1825.000000
1573908456821.543945,1826.000000
1573908456821.572510,1827.000000
1573908456821.601074,1828.000000
1573908456821.645508,1829.000000
1573908456821.654541,1830.000000
1573908456821.658203,1831.000000
1573908456821.696289,1832.000000
1573908456821.725586,1833.000000
1573908456821.733398,1834.000000
1573908456821.753174,1835.000000
1573908456821.781738,1836.000000
1573908456821.783203,1837.000000
1573908456821.804443,1838.000000
1573908456821.808838,1839.000000
1573908456821.819092,1840.000000
1573908456821.820068,1841.000000
1573908456821.822998,1842.000000
1573908456821.823242,1843.000000
1573908456821.841064,1844.000000
1573908456821.842529,1846.000000
1573908456821.842529,1845.000000
1573908456821.848389,1847.000000
1573908456821.851807,1848.000000
1573908456821.854004,1849.000000
1573908456821.858643,1850.000000
1573908456821.859131,1851.000000
1573908456821.872559,1852.000000
1573908456821.881348,1853.000000
1573908456821.887695,1854.000000
1573908456821.895752,1855.000000
1573908456821.896729,1856.000000
1573908456821.897461,1857.000000
1573908456821.920410,1858.000000
1573908456821.925781,1859.000000
1573908456821.948486,1860.000000
1573908456821.959473,1861.000000
1573908456822.017822,1862.000000
1573908456822.062744,1863.000000
1573908456822.063477,1864.000000
1573908456822.083740,1865.000000
1573908456822.096191,1866.000000
1573908456822.098877,1867.000000
1573908456822.106445,1868.000000
1573908456822.117676,1869.000000
1573908456822.124512,1870.000000
1573908456822.132812,1871.000000
1573908456822.136230,1872.000000
1573908456822.146729,1873.000000
1573908456822.156006,1874.000000
1573908456822.175049,1875.000000
1573908456822.192139,1876.000000
1573908456822.192383,1877.000000
1573908456822.192871,1878.000000
1573908456822.200684,1879.000000
1573908456822.201416,1880.000000
1573908456822.202881,1881.000000
1573908456822.209473,1882.000000
1573908456822.212402,1883.000000
1573908456822.214600,1884.000000
1573908456822.239258,1885.000000
1573908456822.244873,1886.000000
1573908456822.249756,1887.000000
1573908456822.297607,1888.000000
1573908456822.299561,1889.000000
1573908456822.312744,1890.000000
1573908456822.317871,1891.000000
1573908456822.355957,1892.000000
1573908456822.364258,1893.000000
1573908456822.371582,1894.000000
1573908456822.372314,1895.000000
1573908456822.385254,1896.000000
1573908456822.388916,1897.000000
1573908456822.390137,1898.000000
1573908456822.393555,1899.000000
1573908456822.393799,1900.000000
1573908456822.399658,1901.000000
1573908456822.420654,1902.000000
1573908456822.432373,1903.000000
1573908456822.435059,1904.000000
1573908456822.439209,1905.000000
1573908456822.444336,1906.000000
1573908456822.447510,1907.000000
1573908456822.458740,1908.000000
1573908456822.459473,1909.000000
1573908456822.472412,1910.000000
1573908456822.521240,1911.000000
1573908456822.551025,1912.000000
1573908456822.555664,1913.000000
1573908456822.556396,1914.000000
1573908456822.557373,1915.000000
1573908456822.577881,1916.000000
1573908456822.579102,1917.000000
1573908456822.586426,1918.000000
1573908456822.586426,1919.000000
1573908456822.586670,1920.000000
1573908456822.586914,1921.000000
1573908456822.592041,1922.000000
1573908456822.593018,1923.000000
1573908456822.593750,1924.000000
1573908456822.593994,1925.000000
1573908456822.605469,1926.000000
1573908456822.614014,1927.000000
1573908456822.614502,1928.000000
1573908456822.624268,1929.000000
1573908456822.651367,1930.000000
1573908456822.666016,1931.000000
1573908456822.670410,1932.000000
1573908456822.672119,1933.000000
1573908456822.691895,1934.000000
1573908456822.704346,1935.000000
1573908456822.709473,1936.000000
1573908456822.727051,1937.000000
1573908456822.735840,1938.000000
1573908456822.770508,1939.000000
1573908456822.780518,1940.000000
1573908456822.781494,1941.000000
1573908456822.795166,1942.000000
1573908456822.802734,1943.000000
1573908456822.806885,1944.000000
1573908456822.814941,1945.000000
1573908456822.818848,1946.000000
1573908456822.821045,1947.000000
1573908456822.822510,1948.000000
1573908456822.823975,1949.000000
1573908456822.829346,1950.000000
1573908456822.832275,1951.000000
1573908456822.836914,1952.000000
1573908456822.841553,1953.000000
1573908456822.899414,1954.000000
1573908456822.901855,1955.000000
1573908456822.908447,1956.000000
1573908456822.915771,1957.000000
1573908456822.924316,1958.000000
1573908456822.950439,1959.000000
1573908456822.952393,1960.000000
1573908456822.969971,1961.000000
1573908456822.974121,1962.000000
1573908456822.982178,1963.000000
1573908456822.982666,1964.000000
1573908456822.983643,1965.000000
1573908456823.005615,1966.000000
1573908456823.012939,1967.000000
1573908456823.014893,1968.000000
1573908456823.019043,1969.000000
1573908456823.035156,1970.000000
1573908456823.052246,1971.000000
1573908456823.067871,1972.000000
1573908456823.070801,1973.000000
1573908456823.112305,1974.000000
1573908456823.114258,1975.000000
1573908456823.114746,1976.000000
1573908456823.127441,1977.000000
1573908456823.140625,1978.000000
1573908456823.153076,1979.000000
1573908456823.157959,1980.000000
1573908456823.161621,1981.000000
1573908456823.163818,1982.000000
1573908456823.175781,1983.000000
1573908456823.177246,1984.000000
1573908456823.178467,1985.000000
1573908456823.194092,1986.000000
1573908456823.195068,1987.000000
1573908456823.197021,1988.000000
1573908456823.197998,1989.000000
1573908456823.202881,1990.000000
1573908456823.217529,1991.000000
1573908456823.219727,1992.000000
1573908456823.222412,1993.000000
1573908456823.235840,1994.000000
1573908456823.246338,1995.000000
1573908456823.250000,1996.000000
1573908456823.250488,1997.000000
1573908456823.256592,1998.000000
1573908456823.257812,1999.000000
1573908456823.265869,2000.000000
1573908456823.268311,2001.000000
1573908456823.330811,2002.000000
1573908456823.349609,2003.000000
1573908456823.351807,2004.000000
1573908456823.367676,2005.000000
1573908456823.397461,2006.000000
1573908456823.398926,2007.000000
1573908456823.399170,2008.000000
1573908456823.412109,2009.000000
1573908456823.415039,2010.000000
1573908456823.419189,2011.000000
1573908456823.435303,2012.000000
1573908456823.440186,2013.000000
1573908456823.489990,2014.000000
1573908456823.501221,2015.000000
1573908456823.501709,2016.000000
1573908456823.518066,2017.000000
1573908456823.556152,2018.000000
1573908456823.561523,2019.000000
1573908456823.563232,2020.000000
1573908456823.568359,2021.000000
1573908456823.572021,2022.000000
1573908456823.576172,2023.000000
1573908456823.576172,2024.000000
1573908456823.588623,2025.000000
1573908456823.610596,2026.000000
1573908456823.618652,2027.000000
1573908456823.646484,2028.000000
1573908456823.654297,2029.000000
1573908456823.656250,2030.000000
1573908456823.664062,2031.000000
1573908456823.703857,2032.000000
1573908456823.712646,2033.000000
1573908456823.725098,2034.000000
1573908456823.728271,2035.000000
1573908456823.731934,2036.000000
1573908456823.738525,2037.000000
1573908456823.744629,2038.000000
1573908456823.749023,2039.000000
1573908456823.752930,2040.000000
1573908456823.783203,2041.000000
1573908456823.823242,2042.000000
1573908456823.823242,2043.000000
1573908456823.824219,2044.000000
1573908456823.833252,2045.000000
1573908456823.835449,2046.000000
1573908456823.857422,2047.000000
1573908456823.872314,2048.000000
1573908456823.879883,2049.000000
1573908456823.880859,2050.000000
1573908456823.889893,2051.000000
1573908456823.958984,2052.000000
1573908456823.963867,2053.000000
1573908456823.966309,2054.000000
1573908456823.986084,2055.000000
1573908456823.989258,2056.000000
1573908456823.992920,2057.000000
1573908456824.002930,2058.000000
1573908456824.011230,2059.000000
1573908456824.025146,2060.000000
1573908456824.026611,2061.000000
1573908456824.033936,2062.000000
1573908456824.054443,2063.000000
1573908456824.070068,2064.000000
1573908456824.077637,2065.000000
1573908456824.087646,2066.000000
1573908456824.087891,2067.000000
1573908456824.091553,2068.000000
1573908456824.092773,2069.000000
1573908456824.100098,2070.000000
1573908456824.106934,2071.000000
1573908456824.107666,2072.000000
1573908456824.148682,2073.000000
1573908456824.156738,2074.000000
1573908456824.170654,2075.000000
1573908456824.171631,2076.000000
1573908456824.174561,2077.000000
1573908456824.186768,2078.000000
1573908456824.193848,2079.000000
1573908456824.200439,2080.000000
1573908456824.229980,2081.000000
1573908456824.230957,2082.000000
1573908456824.235352,2083.000000
1573908456824.244141,2084.000000
1573908456824.247803,2085.000000
1573908456824.251221,2086.000000
1573908456824.273926,2087.000000
1573908456824.277832,2088.000000
1573908456824.281250,2089.000000
1573908456824.286865,2090.000000
1573908456824.299072,2091.000000
1573908456824.301758,2092.000000
1573908456824.311279,2093.000000
1573908456824.356201,2094.000000
1573908456824.364502,2095.000000
1573908456824.366455,2096.000000
1573908456824.388428,2097.000000
1573908456824.405029,2098.000000
1573908456824.420898,2099.000000
1573908456824.421631,2100.000000
1573908456824.425049,2101.000000
1573908456824.426270,2102.000000
1573908456824.426514,2103.000000
1573908456824.427979,2104.000000
1573908456824.447021,2105.000000
1573908456824.449707,2106.000000
1573908456824.454590,2107.000000
1573908456824.459961,2108.000000
1573908456824.460693,2109.000000
1573908456824.517090,2110.000000
1573908456824.589111,2111.000000
1573908456824.591797,2112.000000
1573908456824.633545,2113.000000
1573908456824.655518,2114.000000
1573908456824.702637,2115.000000
1573908456824.704590,2116.000000
1573908456824.712646,2117.000000
1573908456824.713623,2118.000000
1573908456824.713867,2119.000000
1573908456824.714600,2120.000000
1573908456824.717529,2121.000000
1573908456824.718506,2122.000000
1573908456824.731201,2123.000000
1573908456824.733887,2124.000000
1573908456824.735840,2125.000000
1573908456824.748047,2126.000000
1573908456824.752197,2127.000000
1573908456824.752441,2128.000000
1573908456824.762451,2129.000000
1573908456824.766602,2130.000000
1573908456824.772217,2131.000000
1573908456824.778564,2132.000000
1573908456824.779053,2133.000000
1573908456824.783691,2134.000000
1573908456824.950195,2135.000000
1573908456825.121582,2136.000000
1573908456825.264160,2137.000000
1573908456825.314209,2138.000000
1573908456825.322266,2139.000000
1573908456825.328857,2140.000000
1573908456825.369629,2141.000000
1573908456825.372070,2142.000000
1573908456825.410400,2143.000000
1573908456825.414551,2144.000000
1573908456825.417725,2145.000000
1573908456825.418213,2146.000000
1573908456825.418701,2147.000000
1573908456825.444336,2148.000000
1573908456825.454346,2149.000000
1573908456825.458740,2150.000000
1573908456825.473389,2151.000000
1573908456825.479492,2152.000000
1573908456825.488281,2153.000000
1573908456825.495605,2154.000000
1573908456825.511475,2155.000000
1573908456825.540771,2156.000000
1573908456825.543213,2157.000000
1573908456825.550049,2158.000000
1573908456825.554688,2159.000000
1573908456825.560547,2160.000000
1573908456825.563721,2161.000000
1573908456825.572266,2162.000000
1573908456825.584961,2163.000000
1573908456825.589111,2164.000000
1573908456825.593994,2165.000000
1573908456825.595215,2166.000000
1573908456825.604980,2167.000000
1573908456825.609131,2168.000000
1573908456825.609863,2169.000000
1573908456825.615723,2170.000000
1573908456825.622070,2171.000000
1573908456825.638672,2172.000000
1573908456825.639160,2173.000000
1573908456825.649170,2174.000000
1573908456825.656738,2175.000000
1573908456825.663330,2176.000000
1573908456825.676514,2177.000000
1573908456825.685547,2178.000000
1573908456825.686768,2179.000000
1573908456825.695068,2180.000000
1573908456825.700439,2181.000000
1573908456825.702148,2182.000000
1573908456825.722168,2183.000000
1573908456825.723145,2184.000000
1573908456825.723145,2185.000000
1573908456825.725342,2186.000000
1573908456825.733887,2187.000000
1573908456825.739502,2188.000000
1573908456825.742432,2189.000000
1573908456825.744385,2190.000000
1573908456825.745117,2191.000000
1573908456825.747559,2192.000000
1573908456825.748291,2193.000000
1573908456825.748779,2194.000000
1573908456825.754395,2195.000000
1573908456825.757812,2196.000000
1573908456825.777588,2197.000000
1573908456825.822266,2198.000000
