1573986016183.584473,155.000000
1573986016187.587891,156.000000
1573986016189.588623,156.000000
1573986016211.566650,155.000000
1573986016214.564697,154.000000
1573986016220.583252,154.000000
1573986016223.575195,154.000000
1573986016228.595947,155.000000
1573986016233.574463,155.000000
1573986016238.569824,154.000000
1573986016242.583984,155.000000
1573986016243.566650,156.000000
1573986016251.582764,157.000000
1573986016255.574707,158.000000
1573986016265.597656,156.000000
1573986016273.575684,155.000000
1573986016278.570557,156.000000
1573986016282.574707,157.000000
1573986016298.578369,154.000000
1573986016301.574707,154.000000
1573986016310.587158,154.000000
1573986016311.577148,155.000000
1573986016316.570312,155.000000
1573986016317.568604,156.000000
1573986016319.577148,157.000000
1573986016330.579346,155.000000
1573986016347.583008,152.000000
1573986016371.563965,147.000000
1573986016372.570068,148.000000
1573986016391.573730,145.000000
1573986016392.576660,146.000000
1573986016397.578125,146.000000
1573986016405.577637,141.000000
1573986016412.568604,141.000000
1573986016417.575684,141.000000
1573986016468.575928,131.000000
1573986016474.572021,129.000000
1573986016482.578613,130.000000
1573986016499.565674,127.000000
1573986016520.584473,127.000000
1573986016521.571289,128.000000
1573986016533.578125,129.000000
1573986016535.576172,130.000000
1573986016537.576416,131.000000
1573986016541.584473,132.000000
1573986016552.578857,132.000000
1573986016555.576904,133.000000
1573986016586.575439,126.000000
1573986016588.565430,127.000000
1573986016590.572510,128.000000
1573986016595.568604,127.000000
1573986016598.575684,128.000000
1573986016601.572021,128.000000
1573986016602.581299,129.000000
1573986016611.582520,129.000000
1573986016618.593994,128.000000
1573986016621.579346,129.000000
1573986016631.573486,130.000000
1573986016637.565430,130.000000
1573986016653.556641,128.000000
1573986016659.571533,128.000000
1573986016661.573486,129.000000
1573986016673.576904,129.000000
1573986016676.572998,128.000000
1573986016697.574951,127.000000
1573986016704.568848,127.000000
1573986016724.569092,126.000000
1573986016744.572998,124.000000
1573986016778.575195,120.000000
1573986016795.583984,119.000000
1573986016813.580811,116.000000
1573986016817.569092,116.000000
1573986016821.567627,116.000000
1573986016828.574951,114.000000
1573986016841.567383,112.000000
1573986016870.631592,108.000000
1573986016878.570801,108.000000
1573986016907.580322,107.000000
1573986016922.577148,106.000000
1573986016931.571533,105.000000
1573986016941.580811,105.000000
1573986016946.571777,106.000000
1573986016951.562012,106.000000
1573986016958.575439,107.000000
1573986016961.585205,108.000000
1573986016975.577637,106.000000
1573986016985.567139,105.000000
1573986017075.569580,100.000000
1573986017081.569092,100.000000
1573986017088.568604,99.000000
1573986017096.565430,99.000000
1573986017098.583496,100.000000
1573986017102.579834,100.000000
1573986017103.575195,101.000000
1573986017112.567871,100.000000
1573986017113.567383,101.000000
1573986017115.571045,102.000000
1573986017131.572754,102.000000
1573986017140.575439,101.000000
1573986017154.576172,100.000000
1573986017178.577148,99.000000
1573986017202.576660,97.000000
1573986017288.567383,83.000000
1573986017296.562500,84.000000
1573986017319.578613,78.000000
1573986017326.575928,79.000000
1573986017333.577393,79.000000
1573986017335.567139,80.000000
1573986017339.572754,81.000000
1573986017361.605957,81.000000
1573986017376.563965,80.000000
1573986017378.576416,81.000000
1573986017407.568115,78.000000
1573986017422.575684,77.000000
1573986017432.572998,78.000000
1573986017433.570068,79.000000
1573986017439.576172,80.000000
1573986017443.584717,81.000000
1573986017467.575439,82.000000
1573986017499.582275,79.000000
1573986017519.577393,80.000000
1573986017554.581299,74.000000
1573986017565.573975,74.000000
1573986017587.716064,74.000000
1573986017590.593262,73.000000
1573986017602.577148,71.000000
1573986017640.576416,66.000000
1573986017656.577637,66.000000
1573986017661.581543,65.000000
1573986017685.575195,64.000000
1573986017747.583984,61.000000
1573986017761.572021,62.000000
1573986017782.569824,62.000000
1573986017791.577881,63.000000
1573986017823.566162,60.000000
1573986017826.583252,61.000000
1573986017831.574707,61.000000
1573986017841.576904,61.000000
1573986017867.604004,62.000000
1573986017876.569580,62.000000
1573986017888.587402,62.000000
1573986017905.586426,63.000000
1573986017919.568604,63.000000
1573986017972.578369,57.000000
1573986017994.577881,56.000000
1573986017997.568604,57.000000
1573986018013.569580,58.000000
1573986018020.601318,59.000000
1573986018029.583252,60.000000
1573986018036.574463,61.000000
1573986018053.574463,62.000000
1573986018055.578125,63.000000
1573986018088.907227,61.000000
1573986018105.580078,58.000000
1573986018121.571045,56.000000
1573986018127.562744,57.000000
1573986018159.575928,55.000000
1573986018166.579102,56.000000
1573986018169.573486,57.000000
1573986018171.577148,58.000000
1573986018232.566406,57.000000
1573986018332.576904,54.000000
1573986018356.578369,52.000000
1573986018410.580078,49.000000
1573986018423.572266,49.000000
1573986018426.565186,50.000000
1573986018442.579346,48.000000
1573986018472.572754,47.000000
1573986018525.563721,46.000000
1573986018554.574707,47.000000
1573986018590.572266,45.000000
1573986018603.585938,44.000000
1573986018617.576172,45.000000
1573986018651.581299,45.000000
1573986018657.564941,45.000000
1573986018660.579834,46.000000
1573986018713.569092,45.000000
1573986018806.593994,42.000000
1573986018814.572754,43.000000
1573986018898.585449,37.000000
1573986018909.571289,37.000000
1573986018942.578369,37.000000
1573986019015.566650,34.000000
1573986019025.577881,34.000000
1573986019047.583740,33.000000
1573986019074.581543,32.000000
1573986019083.566406,33.000000
1573986019106.573242,32.000000
1573986019121.575928,32.000000
1573986019205.572754,28.000000
1573986019258.567383,28.000000
1573986019281.572998,29.000000
1573986019300.574707,30.000000
1573986019340.567627,30.000000
1573986019349.564209,31.000000
1573986019353.568359,32.000000
1573986019398.585205,32.000000
1573986019404.563721,33.000000
1573986019407.580811,34.000000
1573986019451.579102,31.000000
1573986019545.579346,30.000000
1573986019555.568359,30.000000
1573986019558.567871,31.000000
1573986019584.569824,32.000000
1573986019618.572021,30.000000
1573986019659.591064,29.000000
1573986019680.578613,29.000000
1573986019703.760498,30.000000
1573986019718.579346,30.000000
1573986019724.573242,31.000000
1573986019777.585205,32.000000
1573986019803.574707,33.000000
1573986019825.568359,32.000000
1573986019881.571777,33.000000
1573986019917.565918,32.000000
1573986019982.578857,32.000000
1573986020129.574707,26.000000
1573986020148.578369,27.000000
1573986020169.645996,28.000000
1573986020203.576660,29.000000
1573986020204.580078,30.000000
1573986020286.566895,28.000000
1573986020293.580566,29.000000
1573986020304.576416,29.000000
1573986020338.568115,30.000000
1573986020384.574463,28.000000
1573986020408.572510,26.000000
1573986020413.578857,27.000000
1573986020527.566162,27.000000
1573986020531.579346,28.000000
1573986020608.584229,25.000000
1573986020633.568359,25.000000
1573986020711.657715,23.000000
1573986020787.573975,21.000000
1573986020841.581055,20.000000
1573986020868.564697,21.000000
1573986020893.580566,21.000000
1573986020937.574707,21.000000
1573986020950.575439,22.000000
1573986020966.559814,23.000000
1573986020984.568848,23.000000
1573986021022.575439,24.000000
1573986021025.568604,25.000000
1573986021030.583252,26.000000
1573986021036.581787,27.000000
1573986021080.576904,28.000000
1573986021121.566650,29.000000
1573986021124.575195,30.000000
1573986021172.610352,28.000000
1573986021182.575195,29.000000
1573986021201.582031,30.000000
1573986021218.569824,29.000000
1573986021264.563965,30.000000
1573986021268.582520,31.000000
1573986021276.573486,32.000000
1573986021336.597900,30.000000
1573986021360.584473,30.000000
1573986021363.576172,31.000000
1573986021371.583252,32.000000
1573986021373.571045,33.000000
1573986021492.580078,31.000000
1573986021495.574707,32.000000
1573986021525.568604,33.000000
1573986021537.585449,32.000000
1573986021544.589111,33.000000
1573986021573.593018,34.000000
1573986021579.560791,35.000000
1573986021580.560059,36.000000
1573986021588.571289,37.000000
1573986021593.577637,38.000000
1573986021607.561768,39.000000
1573986021632.560547,39.000000
1573986021650.573975,39.000000
1573986021682.571045,40.000000
1573986021691.567139,41.000000
1573986021702.585205,42.000000
1573986021711.572998,43.000000
1573986021732.573486,43.000000
1573986021774.575684,44.000000
1573986021824.561768,44.000000
1573986021840.572998,45.000000
1573986021846.573730,45.000000
1573986021868.571045,45.000000
1573986021870.575439,46.000000
1573986021902.570068,46.000000
1573986021910.573242,47.000000
1573986021922.577881,48.000000
1573986021961.572754,47.000000
1573986022018.583984,46.000000
1573986022020.564697,47.000000
1573986022039.576660,44.000000
1573986022048.570312,45.000000
1573986022053.575195,46.000000
1573986022117.572998,46.000000
1573986022121.575195,46.000000
1573986022123.589355,47.000000
1573986022127.569092,47.000000
1573986022132.573486,48.000000
1573986022133.580811,49.000000
1573986022136.583496,50.000000
1573986022161.584961,51.000000
1573986022172.575439,52.000000
1573986022174.580078,52.000000
1573986022184.572754,52.000000
1573986022190.575684,53.000000
1573986022203.582031,53.000000
1573986022212.572021,54.000000
1573986022242.572266,54.000000
1573986022251.579590,55.000000
1573986022282.572998,53.000000
1573986022295.582764,54.000000
1573986022302.577881,55.000000
1573986022311.587891,56.000000
1573986022322.569824,57.000000
1573986022337.582031,57.000000
1573986022338.568848,58.000000
1573986022346.574219,59.000000
1573986022353.572754,60.000000
1573986022355.575195,61.000000
1573986022363.563477,61.000000
1573986022391.575195,59.000000
1573986022422.583984,60.000000
1573986022439.585205,61.000000
1573986022455.569580,62.000000
1573986022459.577148,63.000000
1573986022464.572998,64.000000
1573986022473.583496,65.000000
1573986022483.575439,66.000000
1573986022484.582520,67.000000
1573986022498.579102,66.000000
1573986022504.588135,67.000000
1573986022524.577637,68.000000
1573986022530.580322,68.000000
1573986022549.576660,67.000000
1573986022568.585449,68.000000
1573986022607.576660,63.000000
1573986022627.624756,64.000000
1573986022635.577881,64.000000
1573986022642.575195,65.000000
1573986022656.577881,65.000000
1573986022658.568604,66.000000
1573986022660.578857,67.000000
1573986022679.568848,68.000000
1573986022688.583252,68.000000
1573986022691.582520,68.000000
1573986022721.581543,67.000000
1573986022723.585449,68.000000
1573986022744.558105,68.000000
1573986022746.570557,69.000000
1573986022758.579346,70.000000
1573986022774.572998,71.000000
1573986022784.576904,71.000000
1573986022786.570801,72.000000
1573986022813.572510,73.000000
1573986022839.595215,73.000000
1573986022868.560303,72.000000
1573986022890.570557,71.000000
1573986022902.589111,71.000000
1573986022906.589111,72.000000
1573986022933.576904,71.000000
1573986022939.568359,72.000000
1573986022951.583740,73.000000
1573986022963.582031,73.000000
1573986022976.562012,74.000000
1573986022989.577148,75.000000
1573986023013.582764,76.000000
1573986023030.564941,75.000000
1573986023031.574951,76.000000
1573986023065.582031,74.000000
1573986023072.580322,75.000000
1573986023089.593750,76.000000
1573986023090.721191,77.000000
1573986023091.699707,78.000000
1573986023094.656494,79.000000
1573986023095.621826,80.000000
1573986023153.608154,74.000000
1573986023156.652832,75.000000
1573986023209.734131,70.000000
1573986023227.770020,70.000000
1573986023232.625000,71.000000
1573986023272.567139,70.000000
1573986023305.594482,68.000000
1573986023310.671631,69.000000
1573986023339.594238,66.000000
1573986023344.563721,67.000000
1573986023358.572266,65.000000
1573986023429.648682,63.000000
1573986023430.916504,64.000000
1573986023435.598145,65.000000
1573986023457.565430,64.000000
1573986023464.580078,63.000000
1573986023465.583984,64.000000
1573986023483.578857,63.000000
1573986023485.583984,63.000000
1573986023492.690430,64.000000
1573986023499.628662,64.000000
1573986023510.559570,64.000000
1573986023517.568359,65.000000
1573986023542.571533,64.000000
1573986023556.588623,64.000000
1573986023563.580078,65.000000
1573986023609.575928,64.000000
1573986023643.587646,62.000000
1573986023648.588623,63.000000
1573986023657.580322,63.000000
1573986023663.589111,62.000000
1573986023671.576416,63.000000
1573986023695.572021,61.000000
1573986023732.583740,60.000000
1573986023772.598389,58.000000
1573986023779.566162,58.000000
1573986023790.578369,57.000000
1573986023795.639160,58.000000
1573986023813.603760,58.000000
1573986023829.579590,59.000000
1573986023833.573486,60.000000
1573986023834.593750,61.000000
1573986023841.575439,61.000000
1573986023846.593262,62.000000
1573986023861.577393,63.000000
1573986023867.580078,64.000000
1573986023900.584961,63.000000
1573986023952.587402,59.000000
1573986023979.580811,58.000000
