1573983801703.588379,181.000000
1573983801711.591064,182.000000
1573983801716.589111,183.000000
1573983801718.603760,184.000000
1573983801764.595703,181.000000
1573983801829.588379,177.000000
1573983801845.588623,174.000000
1573983801875.590088,173.000000
1573983801896.598877,172.000000
1573983801966.584473,163.000000
1573983802022.584229,148.000000
1573983802044.595459,143.000000
1573983802048.594971,142.000000
1573983802248.594482,91.000000
1573983802387.589600,62.000000
1573983802388.600586,63.000000
1573983802508.593262,42.000000
1573983805689.590576,1.000000
1573983805708.597656,2.000000
1573983805751.597412,3.000000
1573983805752.588867,4.000000
1573983805770.590088,5.000000
1573983805808.596191,6.000000
1573983805840.585205,7.000000
1573983805843.582520,8.000000
1573983805845.590576,9.000000
1573983805857.588379,10.000000
1573983805894.593506,11.000000
1573983805897.592773,12.000000
1573983805929.590820,13.000000
1573983805933.593018,14.000000
1573983805942.584473,15.000000
1573983805943.595459,16.000000
1573983805944.591797,17.000000
1573983805948.598877,18.000000
1573983805954.610840,19.000000
1573983805957.583496,20.000000
1573983805961.600342,21.000000
1573983805969.610352,22.000000
1573983805975.589844,23.000000
1573983805977.584717,24.000000
1573983805978.579102,25.000000
1573983805981.578857,26.000000
1573983805982.597168,27.000000
1573983805987.584717,28.000000
1573983805990.589600,29.000000
1573983805991.584717,30.000000
1573983805992.588379,31.000000
1573983805994.589111,32.000000
1573983805996.589600,33.000000
1573983805997.588623,34.000000
1573983806001.594971,35.000000
1573983806003.584473,36.000000
1573983806007.594482,37.000000
1573983806012.584717,38.000000
1573983806016.595215,39.000000
1573983806019.593750,40.000000
1573983806021.596191,41.000000
1573983806022.582031,42.000000
1573983806023.579102,43.000000
1573983806025.594482,44.000000
1573983806029.592285,45.000000
1573983806034.580566,46.000000
1573983806037.608643,47.000000
1573983806040.586182,48.000000
1573983806045.585449,49.000000
1573983806047.581787,50.000000
1573983806052.593262,51.000000
1573983806053.590332,52.000000
1573983806056.587402,53.000000
1573983806058.589111,54.000000
1573983806062.586914,55.000000
1573983806064.577881,56.000000
1573983806072.583008,57.000000
1573983806073.581543,58.000000
1573983806076.593262,59.000000
1573983806077.591797,60.000000
1573983806087.591309,61.000000
1573983806089.590088,62.000000
1573983806093.589111,63.000000
1573983806094.583740,64.000000
1573983806100.585693,65.000000
1573983806101.573486,66.000000
1573983806102.587891,67.000000
1573983806110.619629,68.000000
1573983806113.597656,69.000000
1573983806122.584229,70.000000
1573983806124.599365,71.000000
1573983806134.594727,72.000000
1573983806141.595947,73.000000
1573983806145.603516,74.000000
1573983806146.586914,75.000000
1573983806153.581787,76.000000
1573983806154.592041,77.000000
1573983806155.579346,78.000000
1573983806160.580078,79.000000
1573983806167.576416,80.000000
1573983806168.581299,81.000000
1573983806171.583496,82.000000
1573983806172.584961,83.000000
1573983806176.590332,84.000000
1573983806189.583008,85.000000
1573983806190.621338,86.000000
1573983806205.597412,87.000000
1573983806207.580078,88.000000
1573983806208.597168,89.000000
1573983806213.597900,90.000000
1573983806218.598633,91.000000
1573983806219.579590,92.000000
1573983806220.600342,93.000000
1573983806223.600342,94.000000
1573983806228.590820,95.000000
1573983806229.577881,96.000000
1573983806230.581055,97.000000
1573983806238.613281,98.000000
1573983806246.612061,99.000000
1573983806261.596924,100.000000
1573983806262.596680,101.000000
1573983806269.591064,102.000000
1573983806272.599121,103.000000
1573983806273.603271,104.000000
1573983806277.588379,105.000000
1573983806280.593506,106.000000
1573983806284.588623,107.000000
1573983806287.590332,108.000000
1573983806293.594727,109.000000
1573983806303.594971,110.000000
1573983806309.584961,111.000000
1573983806310.614990,112.000000
1573983806322.591553,113.000000
1573983806324.586670,114.000000
1573983806327.585449,115.000000
1573983806337.582520,116.000000
1573983806338.587158,117.000000
1573983806345.581055,118.000000
1573983806356.586914,119.000000
1573983806365.580566,120.000000
1573983806376.589844,121.000000
1573983806377.593262,122.000000
1573983806392.590820,123.000000
1573983806394.596680,124.000000
1573983806396.593750,125.000000
1573983806410.585449,126.000000
1573983806417.582275,127.000000
1573983806418.587891,128.000000
1573983806419.586670,129.000000
1573983806433.582031,130.000000
1573983806443.593506,131.000000
1573983806446.604980,132.000000
1573983806463.589600,133.000000
1573983806479.592529,134.000000
1573983806481.601807,135.000000
1573983806503.620117,136.000000
1573983806528.587891,137.000000
1573983806531.584961,138.000000
1573983806538.588379,139.000000
1573983806575.594971,140.000000
1573983806597.613281,141.000000
1573983806628.592041,142.000000
1573983806666.603271,143.000000
1573983810197.583252,1.000000
1573983810201.584961,2.000000
1573983810210.592529,3.000000
1573983810227.599365,4.000000
1573983810237.598145,5.000000
1573983810238.589600,6.000000
1573983810244.595703,7.000000
1573983810251.592285,8.000000
1573983810252.585938,9.000000
1573983810261.582031,10.000000
1573983810266.625244,11.000000
1573983810270.587891,12.000000
1573983810274.585205,13.000000
1573983810276.585205,14.000000
1573983810290.585693,15.000000
1573983810295.589111,16.000000
1573983810298.589844,17.000000
1573983810300.581055,18.000000
1573983810301.584473,19.000000
1573983810306.594482,20.000000
1573983810309.602051,21.000000
1573983810319.585938,22.000000
1573983810321.587891,23.000000
1573983810323.579590,24.000000
1573983810333.578857,25.000000
1573983810334.589355,26.000000
1573983810341.586426,27.000000
1573983810347.577148,28.000000
1573983810357.583496,29.000000
1573983810359.591797,30.000000
1573983810385.577393,31.000000
1573983810406.593750,32.000000
1573983810409.593994,33.000000
1573983810411.592285,34.000000
1573983810427.591309,35.000000
1573983810431.580811,36.000000
1573983810444.590820,37.000000
1573983810488.589355,38.000000
1573983810515.589844,39.000000
1573983814150.588379,1.000000
1573983814174.591797,2.000000
1573983814195.595947,3.000000
1573983814205.587158,4.000000
1573983814209.588379,5.000000
1573983814222.582764,6.000000
1573983814225.574707,7.000000
1573983814227.578369,8.000000
1573983814240.577881,9.000000
1573983814246.580078,10.000000
1573983814253.596924,11.000000
1573983814272.586426,12.000000
1573983814277.583252,13.000000
1573983814291.573242,14.000000
1573983814297.584229,15.000000
1573983814309.577393,16.000000
1573983814323.578857,17.000000
1573983814328.581543,18.000000
1573983814334.577148,19.000000
1573983814336.590820,20.000000
1573983814338.583984,21.000000
1573983814345.579346,22.000000
1573983814353.582031,23.000000
1573983814355.587891,24.000000
1573983814367.598633,25.000000
1573983814374.583252,26.000000
1573983814382.589600,27.000000
1573983814383.586670,28.000000
1573983814397.593506,29.000000
1573983814399.586426,30.000000
1573983814407.593506,31.000000
1573983814414.591797,32.000000
1573983814417.590820,33.000000
1573983814420.601074,34.000000
1573983814422.596191,35.000000
1573983814428.589844,36.000000
1573983814475.595947,37.000000
1573983814479.579834,38.000000
1573983814496.580811,39.000000
1573983814498.579834,40.000000
1573983814509.576904,41.000000
1573983814519.588623,42.000000
1573983814540.583008,43.000000
1573983814545.586670,44.000000
1573983814550.576904,45.000000
1573983814555.578857,46.000000
1573983814561.583496,47.000000
1573983814583.583496,48.000000
1573983814595.583496,49.000000
1573983814600.576660,50.000000
1573983822817.581055,1.000000
1573983826917.589844,1.000000
1573983826985.598877,2.000000
1573983827007.577881,3.000000
1573983827042.584717,4.000000
1573983830243.583740,1.000000
1573983830254.591797,2.000000
1573983830277.603271,3.000000
1573983830280.585938,4.000000
1573983830281.595947,5.000000
1573983830287.582275,6.000000
1573983830308.583252,7.000000
1573983830317.585449,8.000000
1573983830322.600342,9.000000
1573983830323.579590,10.000000
1573983830332.584473,11.000000
1573983830333.595215,12.000000
1573983830342.584473,13.000000
1573983830351.592529,14.000000
1573983830360.580322,15.000000
1573983830363.583496,16.000000
1573983830368.585938,17.000000
1573983830370.579834,18.000000
1573983830379.582031,19.000000
1573983830381.584717,20.000000
1573983830386.580566,21.000000
1573983830387.587891,22.000000
1573983830388.589844,23.000000
1573983830391.594238,24.000000
1573983830393.593018,25.000000
1573983830395.575928,26.000000
1573983830396.586914,27.000000
1573983830419.583984,28.000000
1573983830426.592773,29.000000
1573983830433.582520,30.000000
1573983830434.579834,31.000000
1573983830437.587891,32.000000
1573983830442.579346,33.000000
1573983830445.582275,34.000000
1573983830446.591553,35.000000
1573983830450.587402,36.000000
1573983830453.584961,37.000000
1573983830462.583740,38.000000
1573983830464.587891,39.000000
1573983830475.577881,40.000000
1573983830486.579102,41.000000
1573983830496.590088,42.000000
1573983830498.579346,43.000000
1573983830515.595947,44.000000
1573983830531.585205,45.000000
1573983830547.579102,46.000000
1573983830572.588379,47.000000
1573983830585.580322,48.000000
1573983830586.579346,49.000000
1573983830595.583740,50.000000
1573983830598.585938,51.000000
1573983830599.584717,52.000000
1573983830606.584473,53.000000
1573983830626.589600,54.000000
1573983830639.590088,55.000000
1573983830650.586182,56.000000
1573983830654.589111,57.000000
1573983830667.575195,58.000000
1573983830673.578125,59.000000
1573983830675.588867,60.000000
1573983830681.577637,61.000000
1573983830683.583740,62.000000
1573983830684.583984,63.000000
1573983830688.580078,64.000000
1573983830691.584717,65.000000
1573983830702.581787,66.000000
1573983830705.590332,67.000000
1573983830718.585938,68.000000
1573983830724.590332,69.000000
1573983830730.588867,70.000000
1573983830744.575439,71.000000
1573983830752.595459,72.000000
1573983830754.594238,73.000000
1573983830755.574951,74.000000
1573983830757.585693,75.000000
1573983830759.588623,76.000000
1573983830777.587891,77.000000
1573983830782.581299,78.000000
1573983830798.596924,79.000000
1573983830799.592285,80.000000
1573983830802.586182,81.000000
1573983830808.589844,82.000000
1573983830812.599121,83.000000
1573983830813.597168,84.000000
1573983830823.585938,85.000000
1573983830837.589111,86.000000
1573983830843.603760,87.000000
1573983830845.573730,88.000000
1573983830846.584229,89.000000
1573983830895.588623,90.000000
1573983830934.582764,91.000000
1573983830965.577637,92.000000
1573983830970.593506,93.000000
1573983830995.582764,94.000000
1573983831004.651123,95.000000
1573983831586.582520,45.000000
1573983831636.588867,41.000000
1573983831653.593750,40.000000
1573983831661.588379,40.000000
1573983831670.586426,40.000000
1573983831685.589111,36.000000
1573983831689.598389,36.000000
1573983831698.583984,36.000000
1573983831709.594727,35.000000
1573983831724.580811,35.000000
1573983831749.590088,33.000000
1573983831759.581787,30.000000
1573983831769.581787,30.000000
1573983831812.598633,25.000000
1573983831822.593506,24.000000
1573983831824.596436,24.000000
1573983831826.588379,25.000000
1573983831833.588379,26.000000
1573983831841.598389,26.000000
1573983831852.592041,24.000000
1573983831864.576660,25.000000
1573983831873.591064,26.000000
1573983831876.588867,27.000000
1573983831877.583252,28.000000
1573983831878.578125,29.000000
1573983831881.587402,30.000000
1573983831887.577148,31.000000
1573983831889.579834,32.000000
1573983831893.585693,33.000000
1573983831900.577881,33.000000
1573983831903.579346,34.000000
1573983831924.581299,35.000000
1573983831927.585205,36.000000
1573983831936.580322,36.000000
1573983831937.587402,37.000000
1573983831945.585693,38.000000
1573983831953.583984,39.000000
1573983831955.579102,40.000000
1573983831958.583252,41.000000
1573983831962.585449,42.000000
1573983831971.577881,41.000000
1573983831972.578857,42.000000
1573983831974.577393,43.000000
1573983831975.581787,44.000000
1573983831977.578125,45.000000
1573983831982.581055,46.000000
1573983831983.583740,47.000000
1573983832005.587891,46.000000
1573983832006.582275,47.000000
1573983832011.585449,48.000000
1573983832013.579590,49.000000
1573983832018.588867,50.000000
1573983832025.582031,51.000000
1573983832026.583496,52.000000
1573983832040.580322,53.000000
1573983832041.590820,54.000000
1573983832042.578613,55.000000
1573983832054.593750,56.000000
1573983832058.592773,57.000000
1573983832059.582764,58.000000
1573983832060.586670,59.000000
1573983832061.587402,60.000000
1573983832063.584717,61.000000
1573983832064.579102,62.000000
1573983832083.584473,63.000000
1573983832086.585938,64.000000
1573983832093.586426,65.000000
1573983832098.582031,66.000000
1573983832101.608154,67.000000
1573983832102.593994,68.000000
1573983832109.584717,69.000000
1573983832112.590820,70.000000
1573983832113.583496,71.000000
1573983832114.586182,72.000000
1573983832118.586670,73.000000
1573983832123.574707,74.000000
1573983832124.592529,75.000000
1573983832125.587646,76.000000
1573983832126.590820,77.000000
1573983832134.581787,78.000000
1573983832138.590088,79.000000
1573983832150.588867,80.000000
1573983832152.596680,81.000000
