1569508592339.160889,999.000000
1569508592340.196045,999.000000
1569508592341.162842,999.000000
1569508592342.135498,999.000000
1569508592343.164062,998.000000
1569508592344.174072,999.000000
1569508592345.149170,999.000000
1569508592346.237549,999.000000
1569508592347.164062,999.000000
1569508592348.152100,999.000000
1569508592349.109619,999.000000
1569508592350.157715,999.000000
1569508592351.148193,999.000000
1569508592352.464844,998.000000
1569508592353.199219,998.000000
1569508592354.434082,998.000000
1569508592356.374023,997.000000
1569508592356.496582,998.000000
1569508592357.200439,998.000000
1569508592358.154541,999.000000
1569508592359.666992,998.000000
1569508592360.240479,999.000000
1569508592361.353027,998.000000
1569508592362.148438,999.000000
1569508592363.226074,998.000000
1569508592364.165771,999.000000
1569508592365.259033,998.000000
1569508592366.295654,998.000000
1569508592367.172607,999.000000
1569508592368.154785,999.000000
1569508592369.144775,999.000000
1569508592370.116699,999.000000
1569508592371.279785,998.000000
1569508592372.131104,999.000000
1569508592373.115723,999.000000
1569508592374.166016,999.000000
1569508592375.152832,999.000000
1569508592376.156006,999.000000
1569508592377.155762,999.000000
1569508592378.157471,999.000000
1569508592379.165771,998.000000
1569508592380.313721,998.000000
1569508592381.151367,999.000000
1569508592382.161133,999.000000
1569508592383.168701,1000.000000
1569508592384.162354,1001.000000
1569508592385.151123,1001.000000
1569508592386.166992,999.000000
1569508592387.163086,999.000000
1569508592388.156494,999.000000
1569508592389.151855,999.000000
1569508592390.207275,998.000000
1569508592391.167725,999.000000
1569508592392.145996,1000.000000
1569508592393.166504,1001.000000
1569508592394.191162,1002.000000
1569508592395.165771,1000.000000
1569508592396.145508,999.000000
1569508592397.160645,1000.000000
1569508592398.187500,999.000000
1569508592399.154541,1000.000000
1569508592400.150879,1001.000000
1569508592401.164795,1001.000000
1569508592402.194336,999.000000
1569508592403.156250,999.000000
1569508592404.144531,1000.000000
1569508592405.161621,999.000000
1569508592406.154541,1000.000000
1569508592407.167236,999.000000
1569508592408.159180,999.000000
1569508592409.208984,999.000000
1569508592410.625488,998.000000
1569508592411.168457,999.000000
1569508592412.212158,999.000000
1569508592413.164307,999.000000
1569508592414.166992,1000.000000
1569508592415.403320,998.000000
1569508592416.442627,999.000000
1569508592417.222168,1000.000000
1569508592418.180908,1001.000000
1569508592419.248535,999.000000
1569508592420.710205,999.000000
1569508592421.095703,999.000000
1569508592422.170654,999.000000
1569508592423.783691,998.000000
1569508592424.208984,999.000000
1569508592425.170410,999.000000
1569508592426.159668,999.000000
1569508592427.162354,1000.000000
1569508592428.162598,999.000000
1569508592429.149658,1000.000000
1569508592430.169189,999.000000
1569508592431.177734,1000.000000
1569508592432.229736,1001.000000
1569508592433.171875,1002.000000
1569508592434.174561,1002.000000
1569508592435.508301,998.000000
1569508592436.166504,999.000000
1569508592437.169434,999.000000
1569508592438.217285,999.000000
1569508592439.191650,1000.000000
1569508592440.282715,1001.000000
1569508592441.618164,999.000000
1569508592442.307861,999.000000
1569508592443.191406,1000.000000
1569508592444.283691,1001.000000
1569508592445.174072,999.000000
1569508592446.149414,999.000000
1569508592447.202148,1000.000000
1569508592448.205566,999.000000
1569508592449.158203,999.000000
1569508592450.150879,999.000000
1569508592451.216064,1000.000000
1569508592452.152100,1001.000000
1569508592453.151855,999.000000
1569508592454.254639,999.000000
1569508592455.155762,1000.000000
1569508592456.169434,999.000000
1569508592457.145996,1000.000000
1569508592458.157959,1001.000000
1569508592459.180664,999.000000
1569508592460.152588,1000.000000
1569508592461.166748,999.000000
1569508592462.702393,999.000000
1569508592463.215332,1000.000000
1569508592464.623291,998.000000
1569508592465.165527,999.000000
1569508592466.306396,998.000000
1569508592467.400635,998.000000
1569508592468.164551,999.000000
1569508592469.203857,999.000000
1569508592470.171875,999.000000
1569508592471.437256,1000.000000
1569508592472.187256,998.000000
1569508592473.159424,999.000000
1569508592474.232666,999.000000
1569508592475.157715,999.000000
1569508592476.265381,998.000000
1569508592477.172852,998.000000
1569508592478.181641,999.000000
1569508592479.189453,999.000000
1569508592480.190430,999.000000
1569508592481.238037,999.000000
1569508592482.192871,998.000000
1569508592483.161377,999.000000
1569508592484.161865,999.000000
1569508592485.231934,999.000000
1569508592486.167969,999.000000
1569508592487.171387,999.000000
1569508592488.164062,999.000000
1569508592489.149658,999.000000
1569508592490.154785,999.000000
1569508592491.181152,999.000000
1569508592492.155029,999.000000
1569508592493.150391,999.000000
1569508592494.169922,999.000000
1569508592495.165771,998.000000
1569508592496.163574,999.000000
1569508592497.148682,999.000000
1569508592498.241455,998.000000
1569508592499.237061,998.000000
1569508592500.157471,999.000000
1569508592501.152588,999.000000
1569508592502.164551,999.000000
1569508592503.172363,999.000000
1569508592504.160400,999.000000
1569508592505.160889,999.000000
1569508592506.162354,999.000000
1569508592507.163330,999.000000
1569508592508.154053,999.000000
1569508592509.210449,999.000000
1569508592510.172607,999.000000
1569508592511.162354,999.000000
1569508592512.169922,998.000000
1569508592513.214111,998.000000
1569508592514.162109,999.000000
1569508592515.168701,999.000000
1569508592516.172607,998.000000
1569508592517.151123,999.000000
1569508592518.160156,999.000000
1569508592519.130127,999.000000
1569508592520.163330,998.000000
1569508592521.170166,999.000000
1569508592522.162109,999.000000
1569508592523.155762,999.000000
1569508592524.158936,999.000000
1569508592525.152832,999.000000
1569508592526.122070,999.000000
1569508592527.169434,999.000000
1569508592528.164062,998.000000
1569508592529.145752,999.000000
1569508592530.156982,998.000000
1569508592531.153320,999.000000
1569508592532.163330,999.000000
1569508592533.148438,999.000000
1569508592534.162354,999.000000
1569508592535.154541,999.000000
1569508592536.157715,999.000000
1569508592537.157471,998.000000
1569508592538.155273,999.000000
1569508592539.162109,998.000000
1569508592540.167480,998.000000
1569508592541.147217,999.000000
1569508592542.177979,998.000000
1569508592543.154785,999.000000
1569508592544.162354,998.000000
1569508592545.153320,999.000000
1569508592546.158691,999.000000
1569508592547.146729,999.000000
1569508592548.205322,998.000000
1569508592549.164062,998.000000
1569508592550.168457,998.000000
1569508592551.146729,999.000000
1569508592552.166504,998.000000
1569508592553.173340,998.000000
1569508592554.157959,998.000000
1569508592555.154785,999.000000
1569508592556.156250,999.000000
1569508592557.154053,999.000000
1569508592558.151611,999.000000
1569508592559.165039,998.000000
1569508592560.158691,999.000000
1569508592561.152832,998.000000
1569508592562.160400,998.000000
1569508592563.152832,999.000000
1569508592564.150635,999.000000
1569508592565.148193,999.000000
1569508592566.158447,998.000000
1569508592567.159668,998.000000
1569508592568.333984,998.000000
1569508592569.163574,999.000000
1569508592570.158447,998.000000
1569508592571.166748,998.000000
1569508592572.154785,999.000000
1569508592573.163818,998.000000
1569508592574.192139,998.000000
1569508592575.169434,999.000000
1569508592576.146729,999.000000
1569508592577.154541,999.000000
1569508592578.207031,998.000000
1569508592579.160156,999.000000
1569508592580.156250,999.000000
1569508592581.149170,999.000000
1569508592582.159668,998.000000
1569508592583.164551,999.000000
1569508592584.150635,999.000000
1569508592585.317871,998.000000
1569508592586.282471,998.000000
1569508592587.163818,998.000000
1569508592588.154785,999.000000
1569508592589.151855,998.000000
1569508592590.188477,998.000000
1569508592591.156738,998.000000
1569508592592.280762,998.000000
1569508592593.160889,998.000000
1569508592594.152344,999.000000
1569508592595.227539,998.000000
1569508592596.152344,999.000000
1569508592597.160645,998.000000
1569508592598.150879,999.000000
1569508592599.139648,999.000000
1569508592600.410156,998.000000
1569508592601.206055,998.000000
1569508592602.168457,998.000000
1569508592603.202393,999.000000
1569508592604.148682,999.000000
1569508592605.165283,999.000000
1569508592606.211182,998.000000
1569508592607.199463,998.000000
1569508592608.191162,998.000000
1569508592609.443359,998.000000
1569508592610.176758,998.000000
1569508592611.164062,999.000000
1569508592612.473877,998.000000
1569508592613.156006,999.000000
1569508592614.154297,999.000000
1569508592615.360596,998.000000
1569508592616.170166,998.000000
1569508592617.157227,998.000000
1569508592618.210205,998.000000
1569508592619.157959,998.000000
1569508592620.167969,999.000000
1569508592621.165527,998.000000
1569508592622.156982,999.000000
1569508592623.156250,998.000000
1569508592624.172852,999.000000
1569508592625.159180,999.000000
1569508592626.189941,999.000000
1569508592627.145752,999.000000
1569508592628.152100,999.000000
1569508592629.461426,998.000000
1569508592630.159912,998.000000
1569508592631.157959,999.000000
1569508592632.202148,998.000000
1569508592633.153564,999.000000
1569508592634.155273,999.000000
1569508592635.187256,998.000000
1569508592636.164307,999.000000
1569508592637.155029,999.000000
1569508592638.167236,998.000000
1569508592639.157959,998.000000
1569508592640.167969,998.000000
1569508592641.153809,999.000000
1569508592642.188721,999.000000
1569508592643.157227,999.000000
1569508592644.159668,998.000000
1569508592645.158447,999.000000
1569508592646.152588,999.000000
1569508592647.156982,999.000000
1569508592648.249756,998.000000
1569508592649.164062,999.000000
1569508592650.161377,999.000000
1569508592651.160400,998.000000
1569508592652.145508,999.000000
1569508592653.162598,998.000000
1569508592654.170898,999.000000
1569508592655.156982,999.000000
1569508592656.160400,998.000000
1569508592657.138184,999.000000
1569508592658.160400,998.000000
1569508592659.163330,998.000000
1569508592660.154541,998.000000
1569508592661.172852,998.000000
1569508592662.157715,998.000000
1569508592663.160889,999.000000
1569508592664.166504,999.000000
1569508592665.151123,999.000000
1569508592666.171143,999.000000
1569508592667.151123,999.000000
1569508592668.151611,999.000000
1569508592669.147461,998.000000
1569508592670.520508,998.000000
1569508592671.137939,999.000000
1569508592672.168701,999.000000
1569508592673.131592,999.000000
1569508592674.152100,999.000000
1569508592675.160400,999.000000
1569508592676.172119,999.000000
1569508592677.149902,999.000000
1569508592678.156982,1000.000000
1569508592679.182617,999.000000
1569508592680.166260,999.000000
1569508592681.405029,999.000000
1569508592682.161621,1000.000000
1569508592683.171875,999.000000
1569508592684.158936,998.000000
1569508592685.152588,999.000000
1569508592686.151367,999.000000
1569508592687.163086,999.000000
1569508592688.163086,999.000000
1569508592689.238281,999.000000
1569508592692.220703,997.000000
1569508592692.394531,998.000000
1569508592692.525635,999.000000
1569508592693.725098,998.000000
1569508592694.676758,998.000000
1569508592695.392578,998.000000
1569508592696.995605,998.000000
1569508592697.112549,999.000000
1569508592698.174805,998.000000
1569508592699.260254,998.000000
1569508592700.145264,999.000000
1569508592701.148682,999.000000
1569508592703.558594,997.000000
1569508592703.705322,998.000000
1569508592704.281006,998.000000
1569508592705.217773,998.000000
1569508592706.274170,998.000000
1569508592707.784912,998.000000
1569508592708.302246,998.000000
1569508592710.252197,997.000000
1569508592710.332520,998.000000
1569508592711.409668,998.000000
1569508592712.688721,998.000000
1569508592715.203369,996.000000
1569508592715.295166,997.000000
1569508592715.366455,998.000000
1569508592716.291992,998.000000
1569508592717.109619,999.000000
1569508592721.470947,995.000000
1569508592721.607666,996.000000
1569508592721.723877,997.000000
1569508592722.030029,998.000000
1569508592722.346191,998.000000
1569508592723.522461,998.000000
1569508592724.183838,998.000000
1569508592725.142822,999.000000
1569508592726.167236,998.000000
1569508592727.251221,998.000000
1569508592728.472412,998.000000
1569508592729.194824,998.000000
1569508592730.212646,998.000000
1569508592735.518799,994.000000
1569508592735.656982,995.000000
1569508592735.822510,996.000000
1569508592736.886230,996.000000
1569508592736.971680,997.000000
1569508592737.273193,997.000000
1569508592737.354004,998.000000
1569508592738.572510,998.000000
1569508592739.171387,998.000000
1569508592740.208008,998.000000
1569508592741.169434,998.000000
1569508592742.182129,999.000000
1569508592743.296631,998.000000
1569508592744.182129,999.000000
1569508592746.091064,998.000000
1569508592746.289307,998.000000
1569508592747.155273,998.000000
