1569508579502.852051,798.000000
1569508579503.702393,798.000000
1569508579505.359863,798.000000
1569508579506.052246,798.000000
1569508579507.687988,798.000000
1569508579508.822266,798.000000
1569508579510.092285,799.000000
1569508579511.591797,798.000000
1569508579512.542725,799.000000
1569508579513.790283,798.000000
1569508579515.244873,798.000000
1569508579516.542480,798.000000
1569508579519.038818,797.000000
1569508579519.915527,797.000000
1569508579521.031982,798.000000
1569508579522.041260,798.000000
1569508579523.062500,798.000000
1569508579523.761719,798.000000
1569508579527.427979,796.000000
1569508579528.153564,797.000000
1569508579531.012939,796.000000
1569508579531.504395,796.000000
1569508579533.918457,795.000000
1569508579534.256348,796.000000
1569508579536.066895,796.000000
1569508579536.352051,797.000000
1569508579538.255371,796.000000
1569508579539.004883,797.000000
1569508579540.203613,796.000000
1569508579541.432373,796.000000
1569508579541.980713,797.000000
1569508579543.242188,797.000000
1569508579543.569580,798.000000
1569508579545.050293,797.000000
1569508579546.124023,798.000000
1569508579546.761230,798.000000
1569508579547.692627,798.000000
1569508579548.866699,799.000000
1569508579549.988281,798.000000
1569508579551.312744,799.000000
1569508579552.724365,798.000000
1569508579554.048828,798.000000
1569508579555.177734,798.000000
1569508579556.111084,799.000000
1569508579557.477295,798.000000
1569508579559.758057,798.000000
1569508579561.301514,797.000000
1569508579562.370361,797.000000
1569508579563.387695,798.000000
1569508579564.140869,798.000000
1569508579565.597656,798.000000
1569508579566.493652,798.000000
1569508579567.730957,798.000000
1569508579569.617920,798.000000
1569508579570.252197,798.000000
1569508579571.154297,799.000000
1569508579572.680176,798.000000
1569508579573.516846,799.000000
1569508579574.976074,798.000000
1569508579575.975830,799.000000
1569508579577.749512,798.000000
1569508579578.421143,799.000000
1569508579580.081543,799.000000
1569508579581.048828,800.000000
1569508579582.478027,800.000000
1569508579583.571045,800.000000
1569508579584.989502,800.000000
1569508579586.198730,800.000000
1569508579587.693604,800.000000
1569508579588.556641,800.000000
1569508579590.177979,800.000000
1569508579591.016846,800.000000
1569508579592.373291,799.000000
1569508579593.533691,799.000000
1569508579595.057861,799.000000
1569508579596.032959,799.000000
1569508579597.795410,798.000000
1569508579598.649902,799.000000
1569508579599.967529,799.000000
1569508579600.989258,799.000000
1569508579602.593018,798.000000
1569508579603.536377,799.000000
1569508579605.041992,799.000000
1569508579606.053467,799.000000
1569508579607.692139,798.000000
1569508579608.588379,799.000000
1569508579610.025146,799.000000
1569508579611.008301,799.000000
1569508579612.752197,799.000000
1569508579613.444580,799.000000
1569508579615.003662,798.000000
1569508579616.045898,798.000000
1569508579617.554688,798.000000
1569508579618.497314,798.000000
1569508579620.222412,798.000000
1569508579621.155762,798.000000
1569508579622.520996,798.000000
1569508579623.424072,799.000000
1569508579625.278320,798.000000
1569508579626.099121,798.000000
1569508579627.509033,798.000000
1569508579628.577881,799.000000
1569508579630.243896,798.000000
1569508579631.040527,799.000000
1569508579632.587158,798.000000
1569508579633.496338,799.000000
1569508579634.878174,798.000000
1569508579635.961914,799.000000
1569508579637.627441,798.000000
1569508579638.522461,799.000000
1569508579639.986084,798.000000
1569508579641.032715,799.000000
1569508579642.644531,798.000000
1569508579643.538086,799.000000
1569508579645.282471,798.000000
1569508579645.978027,799.000000
1569508579647.512939,798.000000
1569508579648.442871,799.000000
1569508579650.149902,798.000000
1569508579651.047607,798.000000
1569508579652.515137,798.000000
1569508579653.478027,799.000000
1569508579654.917236,798.000000
1569508579658.367188,797.000000
1569508579660.005127,796.000000
1569508579663.568604,794.000000
1569508579664.062256,795.000000
1569508579666.763428,794.000000
1569508579666.986328,795.000000
1569508579672.156006,792.000000
1569508579673.529541,792.000000
1569508579683.581787,785.000000
1569508579684.853027,785.000000
1569508579702.030029,772.000000
1569508579705.120361,770.000000
1569508579714.280762,764.000000
1569508579714.547607,765.000000
1569508579718.983643,762.000000
1569508579719.037109,763.000000
1569508579720.277100,763.000000
1569508579720.312500,764.000000
1569508579720.990234,765.000000
1569508579722.225098,764.000000
1569508579722.429688,765.000000
1569508579723.244629,766.000000
1569508579724.257324,766.000000
1569508579724.844971,766.000000
1569508579726.309814,766.000000
1569508579729.358398,765.000000
1569508579730.989258,764.000000
1569508579735.329346,762.000000
1569508579735.996338,763.000000
1569508579736.598389,763.000000
1569508579737.013428,764.000000
1569508579737.269287,764.000000
1569508579739.000488,764.000000
1569508579740.494141,764.000000
1569508579741.010254,764.000000
1569508579741.561035,765.000000
1569508579741.836426,766.000000
1569508579742.193359,766.000000
1569508579742.344482,767.000000
1569508579742.590820,768.000000
1569508579742.771973,769.000000
1569508579743.124512,770.000000
1569508579743.551514,770.000000
1569508579743.848145,771.000000
1569508579744.153809,772.000000
1569508579744.917480,772.000000
1569508579745.208008,773.000000
1569508579745.412354,774.000000
1569508579745.582520,775.000000
1569508579745.877686,776.000000
1569508579746.240479,776.000000
1569508579746.393555,777.000000
1569508579746.685791,778.000000
1569508579746.863525,779.000000
1569508579747.609375,779.000000
1569508579747.863525,780.000000
1569508579748.100830,781.000000
1569508579749.988770,780.000000
1569508579750.460449,781.000000
1569508579750.897461,782.000000
1569508579751.317139,782.000000
1569508579751.669434,783.000000
1569508579752.844971,783.000000
1569508579753.050537,784.000000
1569508579754.270264,784.000000
1569508579754.734863,785.000000
1569508579756.962891,784.000000
1569508579758.845947,783.000000
1569508579761.374512,782.000000
1569508579761.778076,783.000000
1569508579762.933350,783.000000
1569508579763.879883,783.000000
1569508579766.059326,782.000000
1569508579766.362549,783.000000
1569508579767.041992,784.000000
1569508579767.308350,785.000000
1569508579768.043701,785.000000
1569508579768.745361,785.000000
1569508579769.443604,786.000000
1569508579769.865723,787.000000
1569508579770.064453,788.000000
1569508579770.680664,789.000000
1569508579770.956543,790.000000
1569508579771.564941,790.000000
1569508579771.842529,791.000000
1569508579772.036133,792.000000
1569508579772.199463,793.000000
1569508579776.264893,790.000000
1569508579776.460693,791.000000
1569508579777.486084,791.000000
1569508579777.819580,792.000000
1569508579778.199951,793.000000
1569508579778.459717,794.000000
1569508579782.243896,791.000000
1569508579782.442871,792.000000
1569508579785.895508,790.000000
1569508579786.118408,790.000000
1569508579790.115234,789.000000
1569508579790.286621,789.000000
1569508579790.567139,790.000000
1569508579790.750000,791.000000
1569508579790.919434,792.000000
1569508579793.608398,790.000000
1569508579793.791992,791.000000
1569508579794.459717,792.000000
1569508579794.622314,793.000000
1569508579795.088379,793.000000
1569508579795.106201,794.000000
1569508579796.162354,794.000000
1569508579796.818848,795.000000
1569508579797.026123,796.000000
1569508579797.360596,797.000000
1569508579797.968506,797.000000
1569508579799.329590,797.000000
1569508579801.499512,796.000000
1569508579801.686768,797.000000
1569508579802.887939,797.000000
1569508579803.939941,797.000000
1569508579805.354004,797.000000
1569508579805.605713,798.000000
1569508579807.228516,798.000000
1569508579807.938721,798.000000
1569508579808.480469,799.000000
1569508579810.239258,798.000000
1569508579811.110596,798.000000
1569508579812.717041,798.000000
1569508579813.669434,798.000000
1569508579815.015869,798.000000
1569508579816.155762,798.000000
1569508579817.453369,798.000000
1569508579818.549561,798.000000
1569508579819.920654,798.000000
1569508579821.024170,799.000000
1569508579822.480957,798.000000
1569508579823.432129,799.000000
1569508579825.280762,798.000000
1569508579826.175049,798.000000
1569508579827.486328,798.000000
1569508579828.609863,798.000000
1569508579830.063721,798.000000
1569508579831.022705,798.000000
1569508579832.772461,798.000000
1569508579833.485596,799.000000
1569508579835.215820,798.000000
1569508579836.657959,798.000000
1569508579837.500488,798.000000
1569508579838.608154,798.000000
1569508579840.175537,798.000000
1569508579841.136719,798.000000
1569508579842.492920,798.000000
1569508579843.437012,798.000000
1569508579845.248047,798.000000
1569508579846.170166,798.000000
1569508579847.534180,798.000000
1569508579848.529297,798.000000
1569508579850.269531,798.000000
1569508579851.155273,798.000000
1569508579852.497803,798.000000
1569508579853.603271,798.000000
1569508579855.219238,798.000000
1569508579856.170166,798.000000
1569508579857.457764,798.000000
1569508579858.549561,798.000000
1569508579859.909180,798.000000
1569508579861.111084,798.000000
1569508579862.540771,798.000000
1569508579863.598145,798.000000
1569508579865.097168,798.000000
1569508579866.135742,798.000000
1569508579867.498291,798.000000
1569508579868.572266,798.000000
1569508579870.231445,798.000000
1569508579871.066650,798.000000
1569508579872.637695,798.000000
1569508579873.820068,798.000000
1569508579876.246582,797.000000
1569508579876.751221,798.000000
1569508579878.141602,798.000000
1569508579878.955322,798.000000
1569508579880.154541,798.000000
1569508579881.358887,798.000000
1569508579882.485840,798.000000
1569508579883.624512,798.000000
1569508579885.132324,798.000000
1569508579886.214600,798.000000
1569508579887.558838,798.000000
1569508579888.987061,798.000000
1569508579890.260498,798.000000
1569508579891.252686,798.000000
1569508579892.748779,798.000000
1569508579893.990723,798.000000
1569508579895.115234,798.000000
1569508579896.374268,798.000000
1569508579897.608887,798.000000
1569508579898.860840,798.000000
1569508579900.581299,798.000000
1569508579901.536865,799.000000
1569508579902.434814,799.000000
1569508579903.899170,799.000000
1569508579904.865967,799.000000
1569508579906.252686,799.000000
1569508579907.285645,799.000000
1569508579909.050781,798.000000
1569508579909.987061,799.000000
1569508579912.254883,798.000000
1569508579913.307617,798.000000
1569508579915.721191,797.000000
1569508579916.594727,797.000000
1569508579918.051270,797.000000
1569508579919.215332,797.000000
1569508579920.171143,797.000000
1569508579920.999268,798.000000
1569508579922.474854,797.000000
1569508579923.705566,797.000000
1569508579924.191650,798.000000
1569508579925.454346,798.000000
1569508579926.876221,798.000000
1569508579928.179932,798.000000
1569508579929.172119,798.000000
1569508579930.038574,798.000000
1569508579931.517578,798.000000
1569508579932.773926,799.000000
1569508579933.710449,798.000000
1569508579934.999268,799.000000
1569508579936.249756,798.000000
1569508579937.296143,799.000000
1569508579939.014404,798.000000
1569508579939.838867,799.000000
1569508579941.283691,798.000000
1569508579943.827148,797.000000
1569508579945.198730,797.000000
1569508579946.173340,797.000000
1569508579947.941650,797.000000
1569508579948.136963,798.000000
1569508579949.201904,798.000000
1569508579950.638916,798.000000
1569508579951.488770,798.000000
1569508579952.411133,799.000000
1569508579953.603760,798.000000
1569508579954.814697,799.000000
1569508579956.190186,798.000000
1569508579957.255127,799.000000
1569508579958.623291,799.000000
1569508579959.816650,799.000000
1569508579961.236328,798.000000
1569508579962.330078,799.000000
1569508579964.061035,798.000000
1569508579964.891357,799.000000
1569508579966.230225,798.000000
1569508579967.325195,799.000000
1569508579968.612549,798.000000
1569508579969.801025,799.000000
1569508579971.246826,800.000000
1569508579972.343750,800.000000
1569508579973.913818,800.000000
1569508579974.926758,800.000000
1569508579976.364502,799.000000
1569508579977.875977,799.000000
1569508579978.755615,799.000000
1569508579979.897949,799.000000
1569508579981.556885,798.000000
1569508579982.392578,799.000000
1569508579983.872803,798.000000
1569508579984.819824,799.000000
1569508579986.282227,798.000000
1569508579987.241211,799.000000
1569508579989.322510,798.000000
1569508579990.233643,798.000000
1569508579991.651855,798.000000
1569508579992.347412,799.000000
1569508579993.977783,798.000000
1569508579994.933594,799.000000
1569508579996.107422,799.000000
1569508579997.357910,799.000000
1569508579998.485596,798.000000
1569508579999.819580,799.000000
1569508580001.121094,799.000000
1569508580002.427979,799.000000
1569508580003.626221,798.000000
1569508580004.890869,799.000000
1569508580006.097412,798.000000
1569508580007.283691,799.000000
1569508580008.537598,798.000000
1569508580009.785889,799.000000
