1573994883964.145752,500.000000
1573994883964.178223,501.000000
1573994883964.250488,502.000000
1573994883964.312012,503.000000
1573994883964.343018,504.000000
1573994883964.373291,505.000000
1573994883964.399170,506.000000
1573994883964.432861,507.000000
1573994883964.458008,508.000000
1573994883964.505127,509.000000
1573994883964.517822,510.000000
1573994883964.537598,511.000000
1573994883964.556152,512.000000
1573994883964.568604,513.000000
1573994883964.583984,514.000000
1573994883964.602051,515.000000
1573994883964.618164,516.000000
1573994883964.633545,517.000000
1573994883964.649902,518.000000
1573994883964.668213,519.000000
1573994883964.695068,520.000000
1573994883964.711914,521.000000
1573994883964.730225,522.000000
1573994883964.748535,523.000000
1573994883964.767334,524.000000
1573994883964.781006,525.000000
1573994883964.812988,526.000000
1573994883964.833984,527.000000
1573994883964.849365,528.000000
1573994883964.875732,529.000000
1573994883964.888428,530.000000
1573994883964.901123,531.000000
1573994883964.913086,532.000000
1573994883964.936768,533.000000
1573994883964.950928,534.000000
1573994883964.965576,535.000000
1573994883964.978271,536.000000
1573994883964.996582,537.000000
1573994883965.008545,538.000000
1573994883965.020264,539.000000
1573994883965.032471,540.000000
1573994883965.048096,541.000000
1573994883965.061523,542.000000
1573994883965.074951,543.000000
1573994883965.086670,544.000000
1573994883965.102051,545.000000
1573994883965.114990,546.000000
1573994883965.132568,547.000000
1573994883965.146973,548.000000
1573994883965.160156,549.000000
1573994883965.251221,550.000000
1573994883965.279297,551.000000
1573994883965.292236,552.000000
1573994883965.306396,553.000000
1573994883965.325928,554.000000
1573994883965.339600,555.000000
1573994883965.371094,556.000000
1573994883965.385010,557.000000
1573994883965.455322,558.000000
1573994883965.466797,559.000000
1573994883965.479980,560.000000
1573994883965.495850,561.000000
1573994883965.510986,562.000000
1573994883965.522949,563.000000
1573994883965.538330,564.000000
1573994883965.554932,565.000000
1573994883965.576172,566.000000
1573994883965.590332,567.000000
1573994883965.602051,568.000000
1573994883965.615967,569.000000
1573994883965.635742,570.000000
1573994883965.656494,571.000000
1573994883965.669678,572.000000
1573994883965.682129,573.000000
1573994883965.700684,574.000000
1573994883965.714355,575.000000
1573994883965.728027,576.000000
1573994883965.741943,577.000000
1573994883965.754639,578.000000
1573994883965.775635,579.000000
1573994883965.800049,580.000000
1573994883965.813965,581.000000
1573994883965.833984,582.000000
1573994883965.858154,583.000000
1573994883965.871826,584.000000
1573994883965.885010,585.000000
1573994883965.903076,586.000000
1573994883965.923096,587.000000
1573994883965.935547,588.000000
1573994883965.948486,589.000000
1573994883966.017334,590.000000
1573994883966.031982,591.000000
1573994883966.043457,592.000000
1573994883966.055664,593.000000
1573994883987.983643,594.000000
1573994883988.003418,595.000000
1573994883988.042725,596.000000
1573994883988.059326,597.000000
1573994883988.072998,598.000000
1573994883988.086670,599.000000
1573994883988.116211,600.000000
1573994883988.131592,601.000000
1573994883988.146729,602.000000
1573994883988.159912,603.000000
1573994883988.172607,604.000000
1573994883996.631836,605.000000
1573994883996.652832,606.000000
1573994883996.700439,607.000000
1573994883996.715088,608.000000
1573994883996.728271,609.000000
1573994883996.744141,610.000000
1573994883996.780029,611.000000
1573994883997.153076,612.000000
1573994883997.179443,613.000000
1573994883997.220459,614.000000
1573994883997.259033,615.000000
1573994883997.278564,616.000000
1573994883997.298828,617.000000
1573994883997.314697,618.000000
1573994883997.331055,619.000000
1573994883997.345215,620.000000
1573994883997.379395,621.000000
1573994883997.396729,622.000000
1573994883997.413818,623.000000
1573994883999.518799,624.000000
1573994884011.891602,625.000000
1573994884012.010010,626.000000
1573994884012.121338,627.000000
1573994884012.165527,628.000000
1573994884012.207520,629.000000
1573994884012.274658,630.000000
1573994884012.295166,631.000000
1573994884012.312744,632.000000
1573994884012.328125,633.000000
1573994884012.348389,634.000000
1573994884012.368408,635.000000
1573994884012.385498,636.000000
1573994884012.402832,637.000000
1573994884012.419434,638.000000
1573994884042.502930,639.000000
1573994884042.652832,640.000000
1573994884042.736084,641.000000
1573994884042.817871,642.000000
1573994884058.983154,643.000000
1573994884059.129150,644.000000
1573994884059.190186,645.000000
1573994884059.429443,646.000000
1573994884059.514648,647.000000
1573994884059.615479,648.000000
1573994884059.841309,649.000000
1573994884059.903320,650.000000
1573994884059.965576,651.000000
1573994884060.008789,652.000000
1573994884060.049561,653.000000
1573994884060.088867,654.000000
1573994884060.142822,655.000000
1573994884060.183105,656.000000
1573994884060.219238,657.000000
1573994884060.280518,658.000000
1573994884060.315918,659.000000
1573994884060.391602,660.000000
1573994884060.547363,661.000000
1573994884060.615234,662.000000
1573994884060.679443,663.000000
1573994884060.739990,664.000000
1573994884060.806396,665.000000
1573994884060.875488,666.000000
1573994884061.000244,667.000000
1573994884061.077148,668.000000
1573994884061.167480,669.000000
1573994884061.282959,670.000000
1573994884061.343994,671.000000
1573994884061.398193,672.000000
1573994884061.449219,673.000000
1573994884061.500000,674.000000
1573994884061.540527,675.000000
1573994884061.611328,676.000000
1573994884061.709717,677.000000
1573994884061.781982,678.000000
1573994884066.973633,679.000000
1573994884067.029541,680.000000
1573994884067.103760,681.000000
1573994884067.145996,682.000000
1573994884067.188477,683.000000
1573994884067.241943,684.000000
1573994884067.281494,685.000000
1573994884067.344482,686.000000
1573994884067.452393,687.000000
1573994884067.490967,688.000000
1573994884067.531006,689.000000
1573994884067.577881,690.000000
1573994884067.614990,691.000000
1573994884067.664795,692.000000
1573994884067.737305,693.000000
1573994884067.802002,694.000000
1573994884067.860840,695.000000
1573994884067.930176,696.000000
1573994884067.998291,697.000000
1573994884068.048584,698.000000
1573994884068.110840,699.000000
1573994884068.174316,700.000000
1573994884068.250977,701.000000
1573994884068.319336,702.000000
1573994884068.371826,703.000000
1573994884068.435547,704.000000
1573994884068.486572,705.000000
1573994884068.549561,706.000000
1573994884068.603760,707.000000
1573994884068.662354,708.000000
1573994884068.714844,709.000000
1573994884068.768555,710.000000
1573994884068.841797,711.000000
1573994884068.923340,712.000000
1573994884068.997803,713.000000
1573994884069.052246,714.000000
1573994884069.105469,715.000000
1573994884069.150879,716.000000
1573994884069.217773,717.000000
1573994884069.286865,718.000000
1573994884069.492432,719.000000
1573994884069.599609,720.000000
1573994884069.647461,721.000000
1573994884069.821045,722.000000
1573994884069.875732,723.000000
1573994884069.933350,724.000000
1573994884069.986084,725.000000
1573994884070.040527,726.000000
1573994884070.107666,727.000000
1573994884070.162354,728.000000
1573994884070.222412,729.000000
1573994884070.296387,730.000000
1573994884070.346191,731.000000
1573994884070.395752,732.000000
1573994884070.444092,733.000000
1573994884070.509766,734.000000
1573994884070.569336,735.000000
1573994884070.628906,736.000000
1573994884070.702393,737.000000
1573994884070.766357,738.000000
1573994884070.833252,739.000000
1573994884104.972900,687.000000
1573994884105.088867,688.000000
1573994884105.153320,689.000000
1573994884105.195312,690.000000
1573994884105.234131,691.000000
1573994884105.286621,692.000000
1573994884105.325195,693.000000
1573994884105.367432,694.000000
1573994884105.406982,695.000000
1573994884105.618164,696.000000
1573994884105.655273,697.000000
1573994884105.720215,698.000000
1573994884105.807861,699.000000
1573994884105.885254,700.000000
1573994884105.943848,701.000000
1573994884106.018555,702.000000
1573994884111.052490,703.000000
1573994884111.124023,704.000000
1573994884111.172852,705.000000
1573994884111.202881,706.000000
1573994884111.233643,707.000000
1573994884111.281006,708.000000
1573994884111.313721,709.000000
1573994884111.379883,710.000000
1573994884111.413086,711.000000
1573994884111.454102,712.000000
1573994884111.488770,713.000000
1573994884111.524414,714.000000
1573994884112.544434,715.000000
1573994884112.724365,716.000000
1573994884112.795166,717.000000
1573994884112.848633,718.000000
1573994884112.894775,719.000000
1573994884112.958984,720.000000
1573994884113.017578,721.000000
1573994884113.126709,722.000000
1573994884113.207764,723.000000
1573994884113.259766,724.000000
1573994884113.303223,725.000000
1573994884113.360596,726.000000
1573994884113.410645,727.000000
1573994884113.468262,728.000000
1573994884113.519531,729.000000
1573994884113.831055,730.000000
1573994884113.903320,731.000000
1573994884113.961182,732.000000
1573994884114.048096,733.000000
1573994884114.106934,734.000000
1573994884114.161377,735.000000
1573994884114.225342,736.000000
1573994884114.351562,737.000000
1573994884114.419189,738.000000
1573994884114.546631,739.000000
1573994884114.594727,740.000000
1573994884114.636230,741.000000
1573994884114.669678,742.000000
1573994884114.705322,743.000000
1573994884114.750244,744.000000
1573994884114.800293,745.000000
1573994884114.835205,746.000000
1573994884114.875244,747.000000
1573994884114.916748,748.000000
1573994884114.952393,749.000000
1573994884114.991455,750.000000
1573994884115.028320,751.000000
1573994884115.073730,752.000000
1573994884115.120605,753.000000
1573994884115.177246,754.000000
1573994884115.212891,755.000000
1573994884115.246338,756.000000
1573994884115.281738,757.000000
1573994884115.350586,758.000000
1573994884115.387451,759.000000
1573994884115.418213,760.000000
1573994884115.481201,761.000000
1573994884115.513184,762.000000
1573994884115.549072,763.000000
1573994884115.583740,764.000000
1573994884115.628174,765.000000
1573994884115.657471,766.000000
1573994884115.695068,767.000000
1573994884115.734131,768.000000
1573994884115.767090,769.000000
1573994884115.806641,770.000000
1573994884115.843262,771.000000
1573994884123.915771,772.000000
1573994884124.045898,773.000000
1573994884124.089111,774.000000
1573994884124.137207,775.000000
1573994884124.185791,776.000000
1573994884124.230713,777.000000
1573994884124.274414,778.000000
1573994884124.319336,779.000000
1573994884124.384277,780.000000
1573994884124.431396,781.000000
1573994884124.570557,782.000000
1573994884124.617188,783.000000
1573994884124.673096,784.000000
1573994884124.735596,785.000000
1573994884124.792480,786.000000
1573994884124.832275,787.000000
1573994884124.877930,788.000000
1573994884124.922852,789.000000
1573994884124.959229,790.000000
1573994884124.995361,791.000000
1573994884125.034180,792.000000
1573994884125.072998,793.000000
1573994884125.118896,794.000000
1573994884125.158203,795.000000
1573994884125.221191,796.000000
1573994884125.260742,797.000000
1573994884125.295166,798.000000
1573994884125.349365,799.000000
1573994884125.391602,800.000000
1573994884125.424805,801.000000
1573994884125.456543,802.000000
1573994884125.554199,803.000000
1573994884125.589111,804.000000
1573994884125.620117,805.000000
1573994884125.652344,806.000000
1573994884125.679443,807.000000
1573994884125.717285,808.000000
1573994884125.750244,809.000000
1573994884125.776123,810.000000
1573994884125.814453,811.000000
1573994884125.849121,812.000000
1573994884125.877441,813.000000
1573994884125.920410,814.000000
1573994884126.024902,815.000000
1573994884126.050537,816.000000
1573994884126.077393,817.000000
1573994884126.107666,818.000000
1573994884126.135498,819.000000
1573994884126.190918,820.000000
1573994884126.222900,821.000000
1573994884126.250732,822.000000
1573994884126.280762,823.000000
1573994884126.315918,824.000000
1573994884126.351562,825.000000
1573994884126.387939,826.000000
1573994884126.837158,827.000000
1573994884127.056885,828.000000
1573994884127.097656,829.000000
1573994884127.130371,830.000000
1573994884127.166016,831.000000
1573994884127.200195,832.000000
1573994884127.239746,833.000000
1573994884127.273193,834.000000
1573994884127.312744,835.000000
1573994884127.356201,836.000000
1573994884127.441650,837.000000
1573994884127.473633,838.000000
1573994884127.527100,839.000000
1573994884127.566162,840.000000
1573994884127.600586,841.000000
1573994884127.657227,842.000000
1573994884127.705322,843.000000
1573994884127.748291,844.000000
1573994884127.820801,845.000000
1573994884127.884766,846.000000
1573994884127.928467,847.000000
1573994884127.964111,848.000000
1573994884128.007080,849.000000
1573994884128.051514,850.000000
1573994884128.102295,851.000000
1573994884128.140869,852.000000
1573994884128.173828,853.000000
