1573998905983.496338,303.000000
1573998905984.025635,304.000000
1573998905984.549561,305.000000
1573998905985.079590,306.000000
1573998905986.132568,307.000000
1573998905986.654541,308.000000
1573998905987.183838,309.000000
1573998905987.708496,310.000000
1573998905988.759277,311.000000
1573998905989.291260,312.000000
1573998905990.338623,313.000000
1573998905991.922607,314.000000
1573998905992.976318,315.000000
1573998905993.495605,316.000000
1573998905994.026611,317.000000
1573998905994.551758,318.000000
1573998905995.600830,319.000000
1573998905996.133789,319.000000
1573998905997.188965,320.000000
1573998905997.708008,321.000000
1573998905998.237549,322.000000
1573998905998.810059,323.000000
1573998905999.295166,324.000000
1573998906000.871338,325.000000
1573998906001.918945,326.000000
1573998906002.451660,327.000000
1573998906002.971191,328.000000
1573998906003.491211,329.000000
1573998906004.018799,330.000000
1573998906004.543213,331.000000
1573998906005.079102,332.000000
1573998906005.601074,333.000000
1573998906006.123291,334.000000
1573998906006.648682,335.000000
1573998906007.177734,336.000000
1573998906007.700195,337.000000
1573998906008.228027,338.000000
1573998906008.752930,339.000000
1573998906009.279785,340.000000
1573998906010.332520,341.000000
1573998906010.862305,342.000000
1573998906011.383789,343.000000
1573998906011.913330,344.000000
1573998906012.436035,345.000000
1573998906012.964111,346.000000
1573998906013.488525,347.000000
1573998906014.022217,348.000000
1573998906015.069092,349.000000
1573998906015.597656,350.000000
1573998906016.122803,351.000000
1573998906016.646484,352.000000
1573998906017.175049,353.000000
1573998906017.699951,354.000000
1573998906018.229004,355.000000
1573998906018.751709,356.000000
1573998906019.282959,357.000000
1573998906019.823975,358.000000
1573998906020.870850,359.000000
1573998906023.498291,360.000000
1573998906024.038818,361.000000
1573998906024.551758,362.000000
1573998906025.608154,363.000000
1573998906026.658447,364.000000
1573998906028.240234,365.000000
1573998906028.762207,366.000000
1573998906029.287109,367.000000
1573998906029.829590,368.000000
1573998906030.870361,369.000000
1573998906031.401367,370.000000
1573998906031.929443,371.000000
1573998906032.440430,372.000000
1573998906032.970215,373.000000
1573998906033.492920,374.000000
1573998906034.026855,375.000000
1573998906035.086182,376.000000
1573998906035.614258,377.000000
1573998906036.138184,378.000000
1573998906037.192627,379.000000
1573998906037.709717,380.000000
1573998906038.240723,381.000000
1573998906038.759521,382.000000
1573998906039.289551,383.000000
1573998906039.821045,384.000000
1573998906040.868408,385.000000
1573998906041.401123,386.000000
1573998906041.921143,387.000000
1573998906042.453613,388.000000
1573998906043.504639,389.000000
1573998906044.027588,390.000000
1573998906044.551025,391.000000
1573998906045.083252,392.000000
1573998906045.603516,393.000000
1573998906046.133789,394.000000
1573998906046.656250,395.000000
1573998906047.179199,396.000000
1573998906047.702881,397.000000
1573998906048.229736,398.000000
1573998906048.761719,399.000000
1573998906049.284180,400.000000
1573998906049.819336,401.000000
1573998906050.336670,402.000000
1573998906050.860840,403.000000
1573998906051.914062,404.000000
1573998906052.439697,405.000000
1573998906052.986816,406.000000
1573998906053.489258,407.000000
1573998906054.016846,408.000000
1573998906054.540771,409.000000
1573998906055.069092,410.000000
1573998906055.597412,411.000000
1573998906056.135254,412.000000
1573998906057.187500,413.000000
1573998906057.705078,414.000000
1573998906058.249268,415.000000
1573998906058.770996,416.000000
1573998906059.294678,417.000000
1573998906059.825439,418.000000
1573998906060.345459,419.000000
1573998906060.868652,420.000000
1573998906061.396240,421.000000
1573998906061.919922,422.000000
1573998906062.446045,423.000000
1573998906062.970459,424.000000
1573998906064.022217,425.000000
1573998906064.544434,426.000000
1573998906065.071289,427.000000
1573998906065.595459,428.000000
1573998906066.648682,429.000000
1573998906067.176025,430.000000
1573998906067.705078,431.000000
1573998906068.228760,432.000000
1573998906068.754395,433.000000
1573998906069.812500,434.000000
1573998906071.385254,435.000000
1573998906071.912354,436.000000
1573998906072.443848,437.000000
1573998906072.974121,438.000000
1573998906073.495850,439.000000
1573998906074.026611,440.000000
1573998906074.554932,441.000000
1573998906075.074707,442.000000
1573998906075.603516,443.000000
1573998906076.132812,444.000000
1573998906076.656738,445.000000
1573998906077.182861,446.000000
1573998906077.714355,447.000000
1573998906079.819336,448.000000
1573998906081.398438,449.000000
1573998906081.927246,450.000000
1573998906082.978271,451.000000
1573998906084.031006,452.000000
1573998906085.082275,453.000000
1573998906086.132568,454.000000
1573998906087.712158,455.000000
1573998906088.238525,456.000000
1573998906090.341309,457.000000
1573998906091.921631,458.000000
1573998906092.448486,459.000000
1573998906092.970947,460.000000
1573998906093.507812,461.000000
1573998906094.028564,462.000000
1573998906094.551270,463.000000
1573998906095.602539,464.000000
1573998906096.122803,465.000000
1573998906096.648682,466.000000
1573998906097.703857,467.000000
1573998906098.228516,468.000000
1573998906098.753906,469.000000
1573998906099.282227,470.000000
1573998906099.818848,471.000000
1573998906100.343994,472.000000
1573998906100.862549,473.000000
1573998906101.923340,474.000000
1573998906102.443115,475.000000
1573998906102.970459,476.000000
1573998906103.500000,477.000000
1573998906104.550293,478.000000
1573998906105.078857,479.000000
1573998906106.132568,480.000000
1573998906106.658936,481.000000
1573998906107.188232,482.000000
1573998906107.710938,483.000000
1573998906108.238037,484.000000
1573998906109.286377,485.000000
1573998906109.821533,486.000000
1573998906110.343018,487.000000
1573998906110.868408,488.000000
1573998906111.396973,489.000000
1573998906111.927246,490.000000
1573998906112.454346,491.000000
1573998906112.965088,492.000000
1573998906113.495361,493.000000
1573998906114.016113,494.000000
1573998906114.549072,495.000000
1573998906115.082275,496.000000
1573998906115.600830,497.000000
1573998906116.131104,498.000000
1573998906117.182617,499.000000
1573998906118.236328,500.000000
1573998906118.761230,501.000000
1573998906119.285400,502.000000
1573998906119.830811,503.000000
1573998906120.336670,504.000000
1573998906120.879150,505.000000
1573998906121.406982,506.000000
1573998906121.926758,507.000000
1573998906122.466553,508.000000
1573998906123.499512,509.000000
1573998906124.034424,510.000000
1573998906124.558838,511.000000
1573998906125.610840,512.000000
1573998906126.129150,513.000000
1573998906127.715576,514.000000
1573998906128.250732,515.000000
1573998906129.296875,516.000000
1573998906129.821289,517.000000
1573998906130.329346,518.000000
1573998906131.402832,519.000000
1573998906131.916260,520.000000
1573998906133.496094,521.000000
1573998906134.031982,521.000000
1573998906134.546631,522.000000
1573998906135.088135,523.000000
1573998906135.610352,524.000000
1573998906136.128662,525.000000
1573998906136.663086,526.000000
1573998906137.177734,527.000000
1573998906137.709717,528.000000
1573998906138.233887,529.000000
1573998906139.290283,530.000000
1573998906139.828125,531.000000
1573998906140.344971,532.000000
1573998906141.393555,533.000000
1573998906141.918213,534.000000
1573998906142.447266,535.000000
1573998906142.973389,536.000000
1573998906143.505615,537.000000
1573998906144.024902,538.000000
1573998906144.548340,539.000000
1573998906145.083252,540.000000
1573998906146.129883,541.000000
1573998906146.655273,542.000000
1573998906147.183105,543.000000
1573998906147.709961,544.000000
1573998906148.230713,545.000000
1573998906148.759033,546.000000
1573998906149.281250,547.000000
1573998906149.812744,548.000000
1573998906150.329346,549.000000
1573998906150.864990,550.000000
1573998906151.389404,551.000000
1573998906152.448975,552.000000
1573998906152.971924,553.000000
1573998906154.558838,553.000000
1573998906155.086426,554.000000
1573998906155.600586,555.000000
1573998906157.190430,556.000000
1573998906157.711914,557.000000
1573998906158.760254,556.000000
1573998906160.879395,555.000000
1573998906161.397705,556.000000
1573998906162.449707,556.000000
1573998906168.765137,554.000000
1573998906169.299561,555.000000
1573998906169.827148,556.000000
1573998906170.336426,557.000000
1573998906170.871582,558.000000
1573998906171.913330,559.000000
1573998906172.434326,560.000000
1573998906172.973145,561.000000
1573998906173.497559,561.000000
1573998906174.039795,561.000000
1573998906174.545166,562.000000
1573998906175.071289,563.000000
1573998906176.646729,562.000000
1573998906177.175049,562.000000
1573998906177.702148,563.000000
1573998906178.230225,564.000000
1573998906178.751709,564.000000
1573998906181.393066,563.000000
1573998906181.920410,564.000000
1573998906182.453857,565.000000
1573998906182.972412,566.000000
1573998906183.508057,567.000000
1573998906185.607178,567.000000
1573998906186.136475,567.000000
1573998906187.191650,568.000000
1573998906192.448975,569.000000
1573998906192.971924,570.000000
1573998906195.603271,571.000000
1573998906196.654785,572.000000
1573998906197.196289,573.000000
1573998906197.702393,574.000000
1573998906198.760254,575.000000
1573998906199.281250,575.000000
1573998906200.331787,576.000000
1573998906201.382080,577.000000
1573998906202.985107,578.000000
1573998906205.082520,579.000000
1573998906207.187012,580.000000
1573998906208.241455,581.000000
1573998906209.294922,581.000000
1573998906209.822998,582.000000
1573998906211.394531,582.000000
1573998906212.437012,583.000000
1573998906214.016846,582.000000
1573998906214.544678,583.000000
1573998906215.599365,584.000000
1573998906216.646240,585.000000
1573998906225.073730,584.000000
1573998906226.135010,585.000000
1573998906226.657471,586.000000
1573998906229.288330,586.000000
1573998906232.458984,586.000000
1573998906237.711182,585.000000
1573998910036.768555,1.000000
1573998910036.808594,2.000000
1573998910036.832275,3.000000
1573998910036.854980,4.000000
1573998910036.870850,5.000000
1573998910036.889648,6.000000
1573998910036.927979,7.000000
1573998910036.959229,8.000000
1573998910036.977783,9.000000
1573998910037.003418,10.000000
1573998910037.026123,11.000000
1573998910037.042725,12.000000
1573998910037.060791,13.000000
1573998910037.085693,14.000000
1573998910037.120117,15.000000
1573998910037.148193,16.000000
1573998910037.171387,17.000000
1573998910037.199219,18.000000
1573998910037.218262,19.000000
1573998910037.251953,20.000000
1573998910037.270508,21.000000
1573998910037.294678,22.000000
1573998910037.322754,23.000000
1573998910037.346924,24.000000
1573998910037.391113,25.000000
1573998910037.476318,26.000000
1573998910037.537842,27.000000
1573998910037.567627,28.000000
1573998910037.597656,29.000000
1573998910037.637695,30.000000
1573998910037.675537,31.000000
1573998910037.729248,32.000000
1573998910037.776123,33.000000
1573998910037.820312,34.000000
1573998910037.856689,35.000000
1573998910037.905273,36.000000
1573998910037.948486,37.000000
1573998910037.997070,38.000000
1573998910038.034912,39.000000
1573998910038.097656,40.000000
1573998910038.126953,41.000000
1573998910038.176270,42.000000
1573998910038.211670,43.000000
1573998910038.239502,44.000000
1573998910038.269043,45.000000
1573998910038.304688,46.000000
1573998910038.365479,47.000000
1573998910038.419678,48.000000
1573998910038.449707,49.000000
1573998910038.486328,50.000000
1573998910038.526123,51.000000
1573998910038.572510,52.000000
1573998910038.603027,53.000000
1573998910038.629883,54.000000
1573998910038.666260,55.000000
1573998910038.716309,56.000000
1573998910038.758301,57.000000
1573998910038.821533,58.000000
1573998910038.854248,59.000000
1573998910038.883057,60.000000
1573998910038.911865,61.000000
1573998910038.942627,62.000000
1573998910038.985107,63.000000
1573998910039.049316,64.000000
1573998910039.087646,65.000000
1573998910039.154785,66.000000
1573998910039.182861,67.000000
1573998910039.214355,68.000000
1573998910039.246582,69.000000
1573998910039.280762,70.000000
1573998910052.015381,71.000000
1573998910052.062256,72.000000
1573998910052.143555,73.000000
1573998910052.187500,74.000000
1573998910052.237793,75.000000
1573998910052.279297,76.000000
1573998910052.317627,77.000000
1573998910052.359619,78.000000
1573998910052.388184,79.000000
1573998910052.417969,80.000000
1573998910052.451904,81.000000
1573998910052.497803,82.000000
1573998910052.528564,83.000000
1573998910052.568604,84.000000
1573998910052.632080,85.000000
1573998910052.672363,86.000000
1573998910052.737793,87.000000
1573998910052.768311,88.000000
1573998910052.843262,89.000000
1573998910052.874268,90.000000
1573998910052.903076,91.000000
1573998910052.931885,92.000000
1573998910052.974854,93.000000
1573998910053.011719,94.000000
1573998910053.050781,95.000000
1573998910053.085449,96.000000
1573998910053.117920,97.000000
1573998910053.143066,98.000000
1573998910053.170654,99.000000
