1573909874141.308594,889.000000
1573909874142.831787,888.000000
1573909874144.812500,889.000000
1573909874151.334961,883.000000
1573909874151.822998,884.000000
1573909874154.314209,883.000000
1573909874154.828369,884.000000
1573909874156.826904,881.000000
1573909874158.821777,878.000000
1573909874159.325684,878.000000
1573909874161.318604,875.000000
1573909874161.830566,876.000000
1573909874165.327393,875.000000
1573909874168.312500,872.000000
1573909874169.821045,871.000000
1573909874171.312744,870.000000
1573909874173.333252,868.000000
1573909874175.329102,868.000000
1573909874175.845703,869.000000
1573909874176.833252,868.000000
1573909874178.825684,867.000000
1573909874180.820068,866.000000
1573909874181.312256,867.000000
1573909874181.811768,868.000000
1573909874182.318848,868.000000
1573909874188.828369,861.000000
1573909874189.320801,861.000000
1573909874191.830566,862.000000
1573909874193.323242,863.000000
1573909874194.317627,864.000000
1573909874197.323730,862.000000
1573909874200.326416,860.000000
1573909874200.858398,860.000000
1573909874201.348633,861.000000
1573909874202.885498,861.000000
1573909874203.841064,861.000000
1573909874204.314941,862.000000
1573909874207.839111,861.000000
1573909874209.323242,860.000000
1573909874210.837646,861.000000
1573909874212.336914,859.000000
1573909874212.831055,860.000000
1573909874213.317627,860.000000
1573909874213.827637,860.000000
1573909874215.833008,860.000000
1573909874216.296143,861.000000
1573909874217.327393,861.000000
1573909874221.309326,857.000000
1573909874224.324707,856.000000
1573909874225.318848,856.000000
1573909874226.820312,857.000000
1573909874227.826172,858.000000
1573909874228.309814,858.000000
1573909874228.822510,859.000000
1573909874230.319092,858.000000
1573909874230.823486,858.000000
1573909874231.828369,858.000000
1573909874232.375488,858.000000
1573909874232.850586,859.000000
1573909874234.857666,859.000000
1573909874236.365234,860.000000
1573909874238.335205,859.000000
1573909874241.822510,854.000000
1573909874245.281006,853.000000
1573909874247.310059,853.000000
1573909874255.810059,845.000000
1573909874256.823975,844.000000
1573909874259.830566,841.000000
1573909874263.836670,838.000000
1573909874264.835938,838.000000
1573909874265.317871,838.000000
1573909874268.860840,836.000000
1573909874271.840088,834.000000
1573909874272.328125,834.000000
1573909874276.875977,828.000000
1573909874277.342041,828.000000
1573909874278.848877,827.000000
1573909874279.821533,827.000000
1573909874281.831543,825.000000
1573909874282.838867,825.000000
1573909874283.826172,826.000000
1573909874284.291016,827.000000
1573909874284.841797,826.000000
1573909874286.343994,825.000000
1573909874289.839355,825.000000
1573909874290.844727,825.000000
1573909874293.840332,823.000000
1573909874294.814941,823.000000
1573909874295.827637,823.000000
1573909874296.836182,824.000000
1573909874300.319092,824.000000
1573909874303.320312,821.000000
1573909874303.830811,822.000000
1573909874307.834717,820.000000
1573909874309.845947,820.000000
1573909874312.338135,820.000000
1573909874312.842041,820.000000
1573909874313.319092,821.000000
1573909874313.826904,822.000000
1573909874314.326416,823.000000
1573909874314.825684,823.000000
1573909874315.336426,824.000000
1573909874317.322754,821.000000
1573909874318.829590,820.000000
1573909874321.847656,817.000000
1573909874323.314941,817.000000
1573909874323.833740,818.000000
1573909874325.322998,818.000000
1573909874325.820068,819.000000
1573909874327.327148,818.000000
1573909874328.320557,817.000000
1573909874328.883057,817.000000
1573909874329.326660,818.000000
1573909874332.823486,818.000000
1573909874334.318359,819.000000
1573909874339.321777,815.000000
1573909874344.859375,809.000000
1573909874347.348877,807.000000
1573909874347.835693,807.000000
1573909874350.320557,807.000000
1573909874352.834961,807.000000
1573909874354.322021,806.000000
1573909874355.319824,806.000000
1573909874355.825684,807.000000
1573909874356.318604,808.000000
1573909874359.305176,806.000000
1573909874359.819824,807.000000
1573909874360.312256,807.000000
1573909874361.309814,807.000000
1573909874363.337158,805.000000
1573909874364.851562,803.000000
1573909874368.859863,800.000000
1573909874369.344971,801.000000
1573909874373.343262,801.000000
1573909874375.315430,800.000000
1573909874375.837402,799.000000
1573909874376.326416,800.000000
1573909874376.838135,799.000000
1573909874378.858643,800.000000
1573909874379.327393,801.000000
1573909874381.308105,801.000000
1573909874382.318848,802.000000
1573909874383.311279,802.000000
1573909874385.310303,800.000000
1573909874386.316406,801.000000
1573909874386.840088,802.000000
1573909874388.327393,803.000000
1573909874388.818115,803.000000
1573909874389.853516,801.000000
1573909874390.819336,802.000000
1573909874391.815186,802.000000
1573909874394.308594,801.000000
1573909874395.816406,800.000000
1573909874396.317383,801.000000
1573909874398.840332,799.000000
1573909874399.324219,800.000000
1573909874400.319580,801.000000
1573909874401.830322,801.000000
1573909874404.317139,799.000000
1573909874408.836182,794.000000
1573909874409.837158,793.000000
1573909874415.824707,790.000000
1573909874416.333496,791.000000
1573909874422.313965,785.000000
1573909874424.322266,785.000000
1573909874424.856934,786.000000
1573909874426.834717,787.000000
1573909874428.851562,786.000000
1573909874429.333740,787.000000
1573909874433.319580,784.000000
1573909874435.370361,783.000000
1573909874438.326172,780.000000
1573909874438.835693,781.000000
1573909874443.321533,780.000000
1573909874446.361572,778.000000
1573909874447.884033,776.000000
1573909874451.332031,773.000000
1573909874452.857178,772.000000
1573909874460.339111,763.000000
1573909874462.880859,763.000000
1573909874463.333740,764.000000
1573909874467.317139,761.000000
1573909874468.312988,762.000000
1573909874470.312256,762.000000
1573909874470.821533,763.000000
1573909874472.823730,764.000000
1573909874473.824951,765.000000
1573909874474.313477,766.000000
1573909874477.839355,763.000000
1573909874479.892822,761.000000
1573909874480.863525,762.000000
1573909874483.864014,761.000000
1573909874485.340088,761.000000
1573909874488.343994,758.000000
1573909874490.338379,756.000000
1573909874492.316650,753.000000
1573909874493.332031,752.000000
1573909874495.840088,751.000000
1573909874496.834229,751.000000
1573909874499.825928,747.000000
1573909874501.316895,746.000000
1573909874502.824219,745.000000
1573909874503.836182,745.000000
1573909874505.312256,745.000000
1573909874505.828369,745.000000
1573909874508.316895,743.000000
1573909874512.318359,738.000000
1573909874513.304932,738.000000
1573909874517.322754,735.000000
1573909874519.315674,734.000000
1573909874522.322266,734.000000
1573909874523.320557,733.000000
1573909874526.317383,732.000000
1573909874529.852295,727.000000
1573909874532.327637,726.000000
1573909874533.331055,726.000000
1573909874533.842773,726.000000
1573909874536.324463,725.000000
1573909874540.319336,724.000000
1573909874541.319824,725.000000
1573909874545.345215,721.000000
1573909874547.322266,720.000000
1573909874550.841064,717.000000
1573909874551.827148,716.000000
1573909874554.833008,713.000000
1573909874555.894287,713.000000
1573909874561.313232,709.000000
1573909874564.826416,707.000000
1573909874568.317627,703.000000
1573909874568.823730,704.000000
1573909874569.821045,705.000000
1573909874571.311768,706.000000
1573909874573.306152,707.000000
1573909874573.833496,708.000000
1573909874575.825684,706.000000
1573909874577.327393,705.000000
1573909874578.334229,705.000000
1573909874585.306885,700.000000
1573909874588.847656,694.000000
1573909874590.844482,693.000000
1573909874593.314453,693.000000
1573909874593.842529,694.000000
1573909874594.833740,694.000000
1573909874596.856689,695.000000
1573909874597.345459,696.000000
1573909874597.864258,697.000000
1573909874600.320312,698.000000
1573909874603.847656,692.000000
1573909874604.831055,693.000000
1573909874606.323730,694.000000
1573909874606.835449,695.000000
1573909874610.860596,691.000000
1573909874612.356689,690.000000
1573909874613.336914,687.000000
1573909874614.324951,688.000000
1573909874614.846924,688.000000
1573909874617.326172,685.000000
1573909874619.323730,686.000000
1573909874619.842773,687.000000
1573909874624.322754,680.000000
1573909874627.332764,679.000000
1573909874628.308594,680.000000
1573909874638.887207,672.000000
1573909874641.828369,670.000000
1573909874646.324219,668.000000
1573909874648.316650,665.000000
1573909874648.849121,665.000000
1573909874649.319092,665.000000
1573909874651.317383,663.000000
1573909874652.843018,663.000000
1573909874653.337402,662.000000
1573909874653.830078,663.000000
1573909874654.329102,663.000000
1573909874655.344482,662.000000
1573909874657.331299,661.000000
1573909874659.314697,661.000000
1573909874659.821777,661.000000
1573909874665.323486,659.000000
1573909874666.318115,659.000000
1573909874666.830078,660.000000
1573909874669.345947,655.000000
1573909874678.319824,650.000000
1573909874681.844238,647.000000
1573909874683.321289,647.000000
1573909874684.315430,647.000000
1573909874686.336182,645.000000
1573909874688.840820,643.000000
1573909874689.364990,644.000000
1573909874690.334229,645.000000
1573909874691.338379,646.000000
1573909874692.865479,645.000000
1573909874694.343262,645.000000
1573909874695.856201,644.000000
1573909874704.818359,643.000000
1573909874705.307373,640.000000
1573909874710.988037,638.000000
1573909874712.325195,632.000000
1573909874712.852783,632.000000
1573909874715.314941,633.000000
1573909874716.317871,634.000000
1573909874718.346191,635.000000
1573909874719.826660,635.000000
1573909874722.846924,627.000000
1573909874724.856689,627.000000
1573909874730.329346,619.000000
1573909874734.328613,618.000000
1573909874742.322510,619.000000
1573909874743.327393,612.000000
1573909874744.824951,611.000000
1573909874745.324219,612.000000
1573909874750.340088,609.000000
1573909874751.854492,610.000000
1573909874752.895752,610.000000
1573909874754.325928,611.000000
1573909874759.333496,606.000000
1573909874762.310791,605.000000
1573909874770.334961,597.000000
1573909874770.848877,598.000000
1573909874771.863037,598.000000
1573909874775.315430,597.000000
1573909874782.319824,596.000000
1573909874784.323730,593.000000
1573909874785.336182,594.000000
1573909874785.833008,595.000000
1573909874786.335449,596.000000
1573909874790.324951,597.000000
1573909874791.330811,598.000000
1573909874795.841309,599.000000
1573909874801.333740,588.000000
1573909874805.837646,586.000000
1573909874808.336426,583.000000
1573909874809.331055,584.000000
1573909874811.336914,584.000000
1573909874813.848389,585.000000
1573909874815.340332,586.000000
1573909874819.364258,587.000000
1573909874820.311035,588.000000
1573909874822.853271,589.000000
1573909874827.327393,589.000000
1573909874833.361816,590.000000
1573909874834.846924,591.000000
1573909874836.325439,592.000000
1573909874838.340820,582.000000
1573909874839.336426,573.000000
1573909874839.831543,573.000000
1573909874841.822510,574.000000
1573909874842.861328,575.000000
1573909874845.829102,576.000000
1573909874849.317383,577.000000
1573909874858.338867,578.000000
1573909874871.345947,566.000000
1573909874872.332520,556.000000
1573909874873.855469,554.000000
1573909874877.315918,555.000000
1573909874879.325684,556.000000
1573909874879.826416,557.000000
1573909874882.335449,558.000000
1573909874884.331299,559.000000
1573909874884.841309,560.000000
1573909874886.834961,557.000000
1573909874888.883301,547.000000
1573909874889.354248,548.000000
1573909874889.854736,549.000000
1573909874893.323242,550.000000
1573909874900.844238,541.000000
1573909874905.344482,539.000000
1573909874912.516602,532.000000
1573909874915.493164,530.000000
1573909874918.339844,529.000000
1573909874919.373291,530.000000
1573909874919.850586,531.000000
1573909874922.531250,532.000000
1573909874924.317871,526.000000
1573909874925.825439,527.000000
1573909874931.837891,521.000000
1573909874939.322266,517.000000
1573909874941.334229,514.000000
1573909874942.316406,515.000000
1573909874947.347900,510.000000
1573909874952.841309,509.000000
1573909874961.829102,502.000000
1573909874972.360107,494.000000
1573909874975.839600,490.000000
1573909874977.857910,490.000000
1573909874988.315186,481.000000
1573909874996.311523,477.000000
1573909875001.820312,474.000000
1573909875004.834717,473.000000
1573909875005.859619,473.000000
1573909875008.321777,473.000000
1573909875009.345459,473.000000
1573909875012.362793,473.000000
1573909875012.855225,473.000000
1573909875013.353271,474.000000
1573909875014.343018,475.000000
1573909875016.849121,476.000000
1573909875017.840576,475.000000
1573909875022.356201,474.000000
1573909875023.828369,473.000000
1573909875027.338379,470.000000
1573909875033.325684,469.000000
1573909875035.378906,469.000000
1573909875036.372314,470.000000
1573909875037.359375,471.000000
1573909875037.857910,472.000000
1573909875040.865234,471.000000
1573909875047.325684,466.000000
