1573909772914.777100,1582.000000
1573909772914.822998,1583.000000
1573909772914.851807,1584.000000
1573909772914.879395,1585.000000
1573909772914.902344,1586.000000
1573909772914.920410,1587.000000
1573909772914.939941,1588.000000
1573909772914.986084,1589.000000
1573909772915.004639,1590.000000
1573909772915.042480,1591.000000
1573909772915.072266,1592.000000
1573909772915.086914,1593.000000
1573909772915.114746,1594.000000
1573909772915.133301,1595.000000
1573909772915.160400,1596.000000
1573909772915.188232,1597.000000
1573909772915.207520,1598.000000
1573909772915.243408,1599.000000
1573909772915.272217,1600.000000
1573909772915.291016,1601.000000
1573909772915.307861,1602.000000
1573909772915.323975,1603.000000
1573909772915.354980,1604.000000
1573909772915.380371,1605.000000
1573909772915.414795,1606.000000
1573909772915.434570,1607.000000
1573909772915.451172,1608.000000
1573909772915.468018,1609.000000
1573909772915.494873,1610.000000
1573909772915.510498,1611.000000
1573909772915.531982,1612.000000
1573909772915.550537,1613.000000
1573909772915.581543,1614.000000
1573909772915.597656,1615.000000
1573909772915.622803,1616.000000
1573909772915.649170,1617.000000
1573909772915.669922,1618.000000
1573909772915.685547,1619.000000
1573909772915.707275,1620.000000
1573909772915.756592,1621.000000
1573909772915.783203,1622.000000
1573909772915.821533,1623.000000
1573909772915.849121,1624.000000
1573909772915.864746,1625.000000
1573909772915.894287,1626.000000
1573909772915.909668,1627.000000
1573909772915.933105,1628.000000
1573909772915.971191,1629.000000
1573909772915.990234,1630.000000
1573909772916.006348,1631.000000
1573909772916.034424,1632.000000
1573909772916.051025,1633.000000
1573909772916.071289,1634.000000
1573909772916.091309,1635.000000
1573909772916.122314,1636.000000
1573909772916.148193,1637.000000
1573909772916.168213,1638.000000
1573909772916.197754,1639.000000
1573909772916.218994,1640.000000
1573909772916.236328,1641.000000
1573909772916.267822,1642.000000
1573909772916.290039,1643.000000
1573909772916.311768,1644.000000
1573909772916.348145,1645.000000
1573909772916.366699,1646.000000
1573909772916.381836,1647.000000
1573909772916.417480,1648.000000
1573909772916.437744,1649.000000
1573909772916.454834,1650.000000
1573909772916.472168,1651.000000
1573909772916.526123,1652.000000
1573909772916.573242,1653.000000
1573909772916.590820,1654.000000
1573909772916.610352,1655.000000
1573909772916.643311,1656.000000
1573909772916.671143,1657.000000
1573909772916.689453,1658.000000
1573909772916.711670,1659.000000
1573909772916.758301,1660.000000
1573909772916.802734,1661.000000
1573909772916.835449,1662.000000
1573909772916.849365,1663.000000
1573909772916.866455,1664.000000
1573909772916.892578,1665.000000
1573909772916.921631,1666.000000
1573909772916.927246,1667.000000
1573909772916.950439,1668.000000
1573909772916.953613,1669.000000
1573909772916.978760,1670.000000
1573909772916.995361,1671.000000
1573909772917.014648,1672.000000
1573909772917.026367,1673.000000
1573909772917.030762,1674.000000
1573909772917.043457,1675.000000
1573909772917.056885,1676.000000
1573909772917.068848,1677.000000
1573909772917.086670,1678.000000
1573909772917.089600,1679.000000
1573909772917.114014,1680.000000
1573909772917.142578,1681.000000
1573909772917.167725,1682.000000
1573909772917.192627,1683.000000
1573909772917.229004,1684.000000
1573909772917.259521,1685.000000
1573909772917.281494,1686.000000
1573909772917.308838,1687.000000
1573909772917.331543,1688.000000
1573909772917.366211,1689.000000
1573909772917.386963,1690.000000
1573909772917.432617,1691.000000
1573909772917.464111,1692.000000
1573909772917.499512,1693.000000
1573909772917.541016,1694.000000
1573909772917.565674,1695.000000
1573909772917.587158,1696.000000
1573909772917.612793,1697.000000
1573909772917.637695,1698.000000
1573909772917.659424,1699.000000
1573909772917.690430,1700.000000
1573909772917.721191,1701.000000
1573909772917.739258,1702.000000
1573909772917.758789,1703.000000
1573909772917.773926,1704.000000
1573909772917.802734,1705.000000
1573909772917.821045,1706.000000
1573909772917.850098,1707.000000
1573909772917.869385,1708.000000
1573909772917.895020,1709.000000
1573909772917.911377,1710.000000
1573909772917.935303,1711.000000
1573909772917.953613,1712.000000
1573909772917.972900,1713.000000
1573909772917.989014,1714.000000
1573909772918.016846,1715.000000
1573909772918.261475,1716.000000
1573909772918.280762,1717.000000
1573909772918.314209,1718.000000
1573909772918.330811,1719.000000
1573909772918.331543,1720.000000
1573909772918.347412,1721.000000
1573909772918.359863,1722.000000
1573909772918.361572,1723.000000
1573909772918.376709,1724.000000
1573909772925.191650,1725.000000
1573909772927.441650,1726.000000
1573909772931.056396,1727.000000
1573909772931.103760,1728.000000
1573909772931.124268,1729.000000
1573909772931.150879,1730.000000
1573909772931.221924,1731.000000
1573909772931.247803,1732.000000
1573909772931.273682,1733.000000
1573909772953.951904,1734.000000
1573909772964.031006,1735.000000
1573909772964.403564,1736.000000
1573909772964.470947,1737.000000
1573909772969.205078,1738.000000
1573909772969.287598,1739.000000
1573909772981.883301,1740.000000
1573909772982.120605,1741.000000
1573909772982.300781,1742.000000
1573909772982.430908,1743.000000
1573909772982.543457,1744.000000
1573909772982.632568,1745.000000
1573909772982.740967,1746.000000
1573909772982.868408,1747.000000
1573909772982.970947,1748.000000
1573909772983.074219,1749.000000
1573909772983.206055,1750.000000
1573909772983.317139,1751.000000
1573909772983.466309,1752.000000
1573909772983.603027,1753.000000
1573909772983.687744,1754.000000
1573909772983.768066,1755.000000
1573909772983.869873,1756.000000
1573909772983.971191,1757.000000
1573909772984.144775,1758.000000
1573909772984.479980,1759.000000
1573909772984.560303,1760.000000
1573909772984.635742,1761.000000
1573909772984.712646,1762.000000
1573909772984.781494,1763.000000
1573909772984.862549,1764.000000
1573909772984.949219,1765.000000
1573909772985.013916,1766.000000
1573909772985.093994,1767.000000
1573909772985.185791,1768.000000
1573909772985.261963,1769.000000
1573909772985.314697,1770.000000
1573909772985.411865,1771.000000
1573909772985.540283,1772.000000
1573909772985.664551,1773.000000
1573909772985.746826,1774.000000
1573909772985.813965,1775.000000
1573909772993.146484,1776.000000
1573909772993.312744,1777.000000
1573909772993.423340,1778.000000
1573909772993.538574,1779.000000
1573909772993.683594,1780.000000
1573909772994.921143,1781.000000
1573909772995.018066,1782.000000
1573909772995.068359,1783.000000
1573909772995.182861,1784.000000
1573909772995.281738,1785.000000
1573909772995.380371,1786.000000
1573909772995.487061,1787.000000
1573909772995.572998,1788.000000
1573909772995.664307,1789.000000
1573909772995.744141,1790.000000
1573909772995.839844,1791.000000
1573909773013.946045,1792.000000
1573909773014.170654,1793.000000
1573909773014.270264,1794.000000
1573909773014.357666,1795.000000
1573909773014.437744,1796.000000
1573909773014.504883,1797.000000
1573909773014.593750,1798.000000
1573909773014.666504,1799.000000
1573909773014.736328,1800.000000
1573909773014.820801,1801.000000
1573909773014.928467,1802.000000
1573909773015.030273,1803.000000
1573909773015.132812,1804.000000
1573909773015.239746,1805.000000
1573909773015.329346,1806.000000
1573909773015.427734,1807.000000
1573909773015.533203,1808.000000
1573909773015.649414,1809.000000
1573909773015.741699,1810.000000
1573909773015.856445,1811.000000
1573909773015.965576,1812.000000
1573909773016.032959,1813.000000
1573909773016.133789,1814.000000
1573909773016.188721,1815.000000
1573909773016.250977,1816.000000
1573909773016.318359,1817.000000
1573909773016.402588,1818.000000
1573909773016.466064,1819.000000
1573909773016.523682,1820.000000
1573909773016.587158,1821.000000
1573909773016.643799,1822.000000
1573909773016.690674,1823.000000
1573909773016.747559,1824.000000
1573909773016.803467,1825.000000
1573909773016.876465,1826.000000
1573909773016.954834,1827.000000
1573909773017.017334,1828.000000
1573909773017.075195,1829.000000
1573909773017.142334,1830.000000
1573909773017.202881,1831.000000
1573909773026.008057,1832.000000
1573909773043.199219,1833.000000
1573909773043.304932,1834.000000
1573909773043.374023,1835.000000
1573909773043.433594,1836.000000
1573909773043.495361,1837.000000
1573909773043.554199,1838.000000
1573909773043.608398,1839.000000
1573909773043.668945,1840.000000
1573909773043.736328,1841.000000
1573909773043.807373,1842.000000
1573909773043.863525,1843.000000
1573909773043.915283,1844.000000
1573909773043.964600,1845.000000
1573909773044.017578,1846.000000
1573909773044.068604,1847.000000
1573909773044.128662,1848.000000
1573909773044.183105,1849.000000
1573909773044.238770,1850.000000
1573909773044.297119,1851.000000
1573909773044.350098,1852.000000
1573909773044.401123,1853.000000
1573909773044.458740,1854.000000
1573909773044.510742,1855.000000
1573909773044.563477,1856.000000
1573909773044.642578,1857.000000
1573909773044.695801,1858.000000
1573909773044.811768,1859.000000
1573909773044.871338,1860.000000
1573909773044.927979,1861.000000
1573909773044.980469,1862.000000
1573909773045.036865,1863.000000
1573909773045.095703,1864.000000
1573909773045.146729,1865.000000
1573909773045.196533,1866.000000
1573909773045.253174,1867.000000
1573909773054.264404,1868.000000
1573909773054.527832,1869.000000
1573909773054.610596,1870.000000
1573909773054.679688,1871.000000
1573909773054.771729,1872.000000
1573909773054.861084,1873.000000
1573909773054.918945,1874.000000
1573909773054.992432,1875.000000
1573909773055.066650,1876.000000
1573909773055.145264,1877.000000
1573909773055.208252,1878.000000
1573909773055.293945,1879.000000
1573909773055.358887,1880.000000
1573909773055.419189,1881.000000
1573909773055.490479,1882.000000
1573909773055.558350,1882.000000
1573909773055.616943,1881.000000
1573909773055.677002,1880.000000
1573909773055.741699,1877.000000
1573909773055.822510,1876.000000
1573909773055.908936,1877.000000
1573909773055.978760,1878.000000
1573909773056.049561,1879.000000
1573909773056.112549,1880.000000
1573909773056.168457,1881.000000
1573909773056.230225,1882.000000
1573909773056.291748,1883.000000
1573909773056.410645,1884.000000
1573909773056.470703,1885.000000
1573909773056.525879,1886.000000
1573909773056.577881,1887.000000
1573909773056.647217,1888.000000
1573909773056.706543,1889.000000
1573909773056.772217,1890.000000
1573909773056.852295,1891.000000
1573909773056.916748,1892.000000
1573909773057.006104,1893.000000
1573909773057.060303,1894.000000
1573909773057.114990,1895.000000
1573909773057.171631,1896.000000
1573909773065.956787,1897.000000
1573909773066.196533,1898.000000
1573909773066.292480,1899.000000
1573909773066.355957,1900.000000
1573909773066.421387,1901.000000
1573909773066.484131,1902.000000
1573909773066.542969,1903.000000
1573909773066.608398,1904.000000
1573909773066.663086,1905.000000
1573909773066.738525,1906.000000
1573909773066.813965,1907.000000
1573909773066.881836,1908.000000
1573909773066.965088,1909.000000
1573909773067.029785,1910.000000
1573909773067.099609,1911.000000
1573909773067.178711,1912.000000
1573909773067.244873,1913.000000
1573909773067.310303,1914.000000
1573909773067.368896,1915.000000
1573909773067.439209,1916.000000
1573909773067.495850,1917.000000
1573909773067.558838,1918.000000
1573909773067.621582,1919.000000
1573909773067.683105,1920.000000
1573909773067.749512,1921.000000
1573909773067.833252,1922.000000
1573909773067.888184,1923.000000
1573909773067.936279,1924.000000
1573909773068.004150,1925.000000
1573909773068.053711,1926.000000
1573909773068.099854,1927.000000
1573909773068.145752,1928.000000
1573909773068.191895,1929.000000
1573909773068.251709,1930.000000
1573909773068.296387,1931.000000
1573909773068.347412,1932.000000
1573909773068.397705,1933.000000
1573909773068.445068,1934.000000
1573909773068.491699,1935.000000
1573909773068.541016,1936.000000
1573909773082.023193,1935.000000
1573909773082.296631,1932.000000
1573909773082.364014,1932.000000
1573909773082.430908,1931.000000
1573909773082.508545,1930.000000
1573909773082.570312,1930.000000
1573909773082.628662,1930.000000
1573909773082.687500,1930.000000
1573909773082.765625,1930.000000
1573909773082.849609,1930.000000
1573909773082.928467,1931.000000
1573909773082.994873,1932.000000
1573909773083.058105,1933.000000
1573909773083.149414,1934.000000
1573909773083.229736,1935.000000
1573909773083.299316,1936.000000
1573909773083.382812,1937.000000
1573909773083.458252,1938.000000
1573909773083.532471,1939.000000
1573909773083.600098,1940.000000
1573909773083.703613,1941.000000
1573909773083.766602,1942.000000
1573909773083.882080,1943.000000
1573909773083.956055,1944.000000
1573909773084.028076,1945.000000
1573909773084.090088,1946.000000
1573909773084.156738,1947.000000
1573909773084.232422,1948.000000
1573909773084.300781,1949.000000
1573909773084.373047,1950.000000
1573909773084.436523,1951.000000
1573909773084.515381,1952.000000
1573909773084.905029,1953.000000
1573909773085.085693,1954.000000
1573909773085.147949,1955.000000
1573909773085.207764,1956.000000
1573909773085.289551,1957.000000
1573909773085.352051,1958.000000
1573909773085.407227,1959.000000
1573909773085.468506,1960.000000
1573909773107.794678,1961.000000
1573909773292.514160,1518.000000
1573909773306.201904,1519.000000
1573909773306.486084,1520.000000
1573909773306.573730,1521.000000
1573909773306.638184,1522.000000
1573909773306.698242,1523.000000
1573909773306.781250,1524.000000
1573909773306.855957,1525.000000
1573909773306.966553,1526.000000
1573909773307.024658,1527.000000
1573909773307.082520,1528.000000
