1573996365238.607666,908.000000
1573996365238.634277,909.000000
1573996365238.651367,910.000000
1573996365238.688965,911.000000
1573996365238.706543,912.000000
1573996365238.724121,913.000000
1573996365238.739990,914.000000
1573996365238.760010,915.000000
1573996365238.775146,916.000000
1573996365238.799805,917.000000
1573996365238.809814,918.000000
1573996365238.848145,919.000000
1573996365238.882324,920.000000
1573996365238.896729,921.000000
1573996365238.914062,922.000000
1573996365238.930176,923.000000
1573996365238.947266,924.000000
1573996365238.959961,925.000000
1573996365238.975830,926.000000
1573996365239.000488,927.000000
1573996365239.013916,928.000000
1573996365239.041260,929.000000
1573996365239.052246,930.000000
1573996365239.064941,931.000000
1573996365239.082031,932.000000
1573996365239.099854,933.000000
1573996365239.131348,934.000000
1573996365239.148193,935.000000
1573996365239.179199,936.000000
1573996365239.196533,937.000000
1573996365239.215576,938.000000
1573996365239.231934,939.000000
1573996365239.247314,940.000000
1573996365239.266846,941.000000
1573996365239.284180,942.000000
1573996365239.304688,943.000000
1573996365239.313477,944.000000
1573996365239.324219,945.000000
1573996365239.337646,946.000000
1573996365239.351562,947.000000
1573996365239.360352,948.000000
1573996365239.368408,949.000000
1573996365239.386230,950.000000
1573996365239.397705,951.000000
1573996365239.416016,952.000000
1573996365239.428467,953.000000
1573996365239.440186,954.000000
1573996365239.452148,955.000000
1573996365239.479980,956.000000
1573996365239.497314,957.000000
1573996365239.510498,958.000000
1573996365239.523682,959.000000
1573996365239.539062,960.000000
1573996365239.547852,961.000000
1573996365239.573975,962.000000
1573996365239.586670,963.000000
1573996365239.598389,964.000000
1573996365239.620605,965.000000
1573996365239.630127,966.000000
1573996365239.637695,967.000000
1573996365239.646729,968.000000
1573996365239.659668,969.000000
1573996365239.673828,970.000000
1573996365239.684082,971.000000
1573996365239.694824,972.000000
1573996365239.740234,973.000000
1573996365239.752930,974.000000
1573996365239.772705,975.000000
1573996365239.782227,976.000000
1573996365239.814941,977.000000
1573996365239.826660,978.000000
1573996365239.840576,979.000000
1573996365239.860840,980.000000
1573996365239.870361,981.000000
1573996365239.877930,982.000000
1573996365239.890381,983.000000
1573996365239.904297,984.000000
1573996365254.727051,985.000000
1573996365373.156250,986.000000
1573996365424.348145,987.000000
1573996365424.447021,988.000000
1573996365424.481445,989.000000
1573996365425.349121,990.000000
1573996365425.460938,991.000000
1573996365425.514160,992.000000
1573996365425.537598,993.000000
1573996365425.574219,994.000000
1573996365425.610352,995.000000
1573996365425.641357,996.000000
1573996365425.679932,997.000000
1573996365425.711426,998.000000
1573996365425.745605,999.000000
1573996365425.766357,1000.000000
1573996365425.845215,1001.000000
1573996365425.920166,1002.000000
1573996365425.940186,1003.000000
1573996365425.969727,1004.000000
1573996365425.982422,1005.000000
1573996365426.002197,1006.000000
1573996365426.036133,1007.000000
1573996365426.057129,1008.000000
1573996365426.083984,1009.000000
1573996365426.111084,1010.000000
1573996365426.128418,1011.000000
1573996365426.143066,1012.000000
1573996365426.161621,1013.000000
1573996365426.192139,1014.000000
1573996365426.207031,1015.000000
1573996365426.222168,1016.000000
1573996365426.261230,1017.000000
1573996365426.281006,1018.000000
1573996365426.314453,1019.000000
1573996365426.344238,1020.000000
1573996365426.362793,1021.000000
1573996365426.381104,1022.000000
1573996365426.425049,1023.000000
1573996365426.445312,1024.000000
1573996365426.475586,1025.000000
1573996365426.494141,1026.000000
1573996365426.510498,1027.000000
1573996365426.528320,1028.000000
1573996365426.557861,1029.000000
1573996365426.583740,1030.000000
1573996365426.601074,1031.000000
1573996365426.625488,1032.000000
1573996365426.652588,1033.000000
1573996365426.666992,1034.000000
1573996365426.692383,1035.000000
1573996365426.708252,1036.000000
1573996365426.737305,1037.000000
1573996365426.755371,1038.000000
1573996365426.797607,1039.000000
1573996365426.823975,1040.000000
1573996365426.843750,1041.000000
1573996365426.879150,1042.000000
1573996365426.900635,1043.000000
1573996365426.919922,1044.000000
1573996365426.957520,1045.000000
1573996365426.982178,1046.000000
1573996365427.001953,1047.000000
1573996365427.037598,1048.000000
1573996365427.066895,1049.000000
1573996365427.088135,1050.000000
1573996365427.123779,1051.000000
1573996365427.141113,1052.000000
1573996365427.156250,1053.000000
1573996365427.178711,1054.000000
1573996365427.206543,1055.000000
1573996365427.228516,1056.000000
1573996365427.255127,1057.000000
1573996365427.276855,1058.000000
1573996365427.310547,1059.000000
1573996365427.340576,1060.000000
1573996365427.366211,1061.000000
1573996365427.387695,1062.000000
1573996365427.419678,1063.000000
1573996365427.439697,1064.000000
1573996365427.455566,1065.000000
1573996365427.480469,1066.000000
1573996365427.507080,1067.000000
1573996365427.524170,1068.000000
1573996365427.555908,1069.000000
1573996365427.574219,1070.000000
1573996365427.598389,1071.000000
1573996365427.614258,1072.000000
1573996365427.637451,1073.000000
1573996365427.650879,1074.000000
1573996365427.665771,1075.000000
1573996365427.689941,1076.000000
1573996365427.718994,1077.000000
1573996365427.752441,1078.000000
1573996365427.778809,1079.000000
1573996365427.805176,1080.000000
1573996365427.837891,1081.000000
1573996365427.866943,1082.000000
1573996365427.963867,1083.000000
1573996365427.983154,1084.000000
1573996365428.005127,1085.000000
1573996365428.022949,1086.000000
1573996365428.067383,1087.000000
1573996365428.067871,1088.000000
1573996365428.098145,1089.000000
1573996365428.103271,1090.000000
1573996365428.132812,1091.000000
1573996365428.133789,1092.000000
1573996365428.148438,1093.000000
1573996365428.166260,1094.000000
1573996365428.171875,1095.000000
1573996365428.192627,1096.000000
1573996365428.206299,1097.000000
1573996365428.209717,1098.000000
1573996365428.247070,1099.000000
1573996365428.267090,1100.000000
1573996365428.285156,1101.000000
1573996365428.296387,1102.000000
1573996365428.306641,1103.000000
1573996365428.343018,1104.000000
1573996365428.355225,1105.000000
1573996365428.359375,1106.000000
1573996365428.371826,1107.000000
1573996365428.399170,1108.000000
1573996365428.406250,1109.000000
1573996365428.437256,1110.000000
1573996365428.441895,1111.000000
1573996365428.475830,1112.000000
1573996365431.933838,1113.000000
1573996365431.979248,1114.000000
1573996365431.997070,1115.000000
1573996365438.625244,1116.000000
1573996365438.693848,1117.000000
1573996365438.717041,1118.000000
1573996365438.732178,1119.000000
1573996365438.745605,1120.000000
1573996365438.761719,1121.000000
1573996365469.968994,1122.000000
1573996365470.019043,1123.000000
1573996365470.037598,1124.000000
1573996365470.054932,1125.000000
1573996365470.089844,1126.000000
1573996365470.117188,1127.000000
1573996365470.131348,1128.000000
1573996365470.146484,1129.000000
1573996365470.163086,1130.000000
1573996365470.175781,1131.000000
1573996365470.189941,1132.000000
1573996365470.209717,1133.000000
1573996365470.225342,1134.000000
1573996365470.248291,1135.000000
1573996365470.272705,1136.000000
1573996365470.286377,1137.000000
1573996365470.299072,1138.000000
1573996365470.313965,1139.000000
1573996365470.328369,1140.000000
1573996365470.344971,1141.000000
1573996365470.357666,1142.000000
1573996365470.370605,1143.000000
1573996365470.393555,1144.000000
1573996365470.407959,1145.000000
1573996365470.421143,1146.000000
1573996365470.436279,1147.000000
1573996365470.449707,1148.000000
1573996365470.469482,1149.000000
1573996365470.484375,1150.000000
1573996365470.503662,1151.000000
1573996365470.516113,1152.000000
1573996365470.531494,1153.000000
1573996365470.544922,1154.000000
1573996365470.558350,1155.000000
1573996365470.577148,1156.000000
1573996365470.589111,1157.000000
1573996365470.611084,1158.000000
1573996365470.627930,1159.000000
1573996365470.642822,1160.000000
1573996365470.663574,1161.000000
1573996365470.676758,1162.000000
1573996365470.689453,1163.000000
1573996365470.707031,1164.000000
1573996365470.721680,1165.000000
1573996365470.735107,1166.000000
1573996365470.752441,1167.000000
1573996365470.772461,1168.000000
1573996365470.798096,1169.000000
1573996365470.812500,1170.000000
1573996365470.825928,1171.000000
1573996365470.844971,1172.000000
1573996365470.858398,1173.000000
1573996365470.871826,1174.000000
1573996365470.891602,1175.000000
1573996365470.909424,1176.000000
1573996365470.924805,1177.000000
1573996365470.942871,1178.000000
1573996365470.963867,1179.000000
1573996365470.979004,1180.000000
1573996365470.991455,1181.000000
1573996365471.077637,1182.000000
1573996365471.094238,1183.000000
1573996365471.107666,1184.000000
1573996365471.121094,1185.000000
1573996365471.134521,1186.000000
1573996365471.154785,1187.000000
1573996365471.168213,1188.000000
1573996365471.213623,1189.000000
1573996365471.232666,1190.000000
1573996365471.246094,1191.000000
1573996365471.261475,1192.000000
1573996365471.275146,1193.000000
1573996365471.288086,1194.000000
1573996365471.312500,1195.000000
1573996365471.326172,1196.000000
1573996365471.340332,1197.000000
1573996365471.354980,1198.000000
1573996365471.369385,1199.000000
1573996365471.389893,1200.000000
1573996365471.408936,1201.000000
1573996365471.430664,1202.000000
1573996365471.444824,1203.000000
1573996365471.460449,1204.000000
1573996365471.474365,1205.000000
1573996365471.489258,1206.000000
1573996365471.502686,1207.000000
1573996365471.522705,1208.000000
1573996365471.535400,1209.000000
1573996365471.554932,1210.000000
1573996365471.570068,1211.000000
1573996365471.593262,1212.000000
1573996365471.605225,1213.000000
1573996365471.616455,1214.000000
1573996365471.629639,1215.000000
1573996365471.643799,1216.000000
1573996365471.658447,1217.000000
1573996365471.678711,1218.000000
1573996365471.693115,1219.000000
1573996365471.708008,1220.000000
1573996365471.720703,1221.000000
1573996365471.733398,1222.000000
1573996365471.742920,1223.000000
1573996365471.752686,1224.000000
1573996365471.767578,1225.000000
1573996365471.778076,1226.000000
1573996365471.798096,1227.000000
1573996365471.808594,1228.000000
1573996365471.818848,1229.000000
1573996365471.828857,1230.000000
1573996365471.845947,1231.000000
1573996365471.860596,1232.000000
1573996365471.874756,1233.000000
1573996365471.892822,1234.000000
1573996365471.903076,1235.000000
1573996365471.913330,1236.000000
1573996365471.922607,1237.000000
1573996365471.931885,1238.000000
1573996365471.942627,1239.000000
1573996365471.959229,1240.000000
1573996365471.972656,1241.000000
1573996365471.984619,1242.000000
1573996365471.994873,1243.000000
1573996365472.012695,1244.000000
1573996365472.021973,1245.000000
1573996365472.032471,1246.000000
1573996365472.043701,1247.000000
1573996365472.057373,1248.000000
1573996365472.067383,1249.000000
1573996365472.076660,1250.000000
1573996365472.085938,1251.000000
1573996365472.099121,1252.000000
1573996365472.108887,1253.000000
1573996365472.117920,1254.000000
1573996365472.129395,1255.000000
1573996365472.144775,1256.000000
1573996365472.155029,1257.000000
1573996365472.172119,1258.000000
1573996365472.180908,1259.000000
1573996365472.191162,1260.000000
1573996365472.199951,1261.000000
1573996365472.211426,1262.000000
1573996365472.221924,1263.000000
1573996365472.245605,1264.000000
1573996365472.255127,1265.000000
1573996365472.265869,1266.000000
1573996365472.275391,1267.000000
1573996365472.286133,1268.000000
1573996365472.296387,1269.000000
1573996365472.306152,1270.000000
1573996365472.322266,1271.000000
1573996365472.337402,1272.000000
1573996365472.347656,1273.000000
1573996365472.363037,1274.000000
1573996365472.372559,1275.000000
1573996365472.381592,1276.000000
1573996365472.393066,1277.000000
1573996365472.403809,1278.000000
1573996365472.419434,1279.000000
1573996365472.430420,1280.000000
1573996365472.439697,1281.000000
1573996365472.451416,1282.000000
1573996365472.461670,1283.000000
1573996365472.472900,1284.000000
1573996365472.484863,1285.000000
1573996365472.499756,1286.000000
1573996365472.513672,1287.000000
1573996365472.523682,1288.000000
1573996365472.532959,1289.000000
1573996365472.542236,1290.000000
1573996365472.551758,1291.000000
1573996365472.561035,1292.000000
1573996365472.571289,1293.000000
1573996365472.623779,1294.000000
1573996365472.654785,1295.000000
1573996365472.678955,1296.000000
1573996365472.695312,1297.000000
1573996365472.712158,1298.000000
1573996365472.728760,1299.000000
1573996365472.743652,1300.000000
1573996365472.760742,1301.000000
1573996365472.794434,1302.000000
1573996365472.808594,1303.000000
1573996365472.828857,1304.000000
1573996365472.841309,1305.000000
1573996365472.853760,1306.000000
1573996365472.865723,1307.000000
1573996365472.876709,1308.000000
1573996365472.888184,1309.000000
1573996365472.911133,1310.000000
1573996365472.925293,1311.000000
