1573996276138.655029,533.000000
1573996276139.825195,534.000000
1573996276141.033203,534.000000
1573996276144.549072,533.000000
1573996276148.072266,533.000000
1573996276149.854492,533.000000
1573996276151.007324,534.000000
1573996276151.615723,535.000000
1573996276155.722412,536.000000
1573996276161.010010,535.000000
1573996276162.783203,535.000000
1573996276163.366699,536.000000
1573996276165.711670,537.000000
1573996276166.310791,537.000000
1573996276168.071289,537.000000
1573996276168.670898,537.000000
1573996276169.244873,537.000000
1573996276169.829834,538.000000
1573996276172.187744,535.000000
1573996276175.140869,533.000000
1573996276177.496826,532.000000
1573996276180.422852,530.000000
1573996276185.184082,530.000000
1573996276198.087402,523.000000
1573996276200.440674,523.000000
1573996276202.195312,524.000000
1573996276206.895752,521.000000
1573996276212.194336,520.000000
1573996276216.910400,518.000000
1573996276235.727051,507.000000
1573996276243.955566,501.000000
1573996276248.037842,500.000000
1573996276250.420166,499.000000
1573996276259.241943,496.000000
1573996276260.420166,495.000000
1573996276263.958496,495.000000
1573996276264.542236,496.000000
1573996276266.892822,496.000000
1573996276268.076904,496.000000
1573996276269.245361,495.000000
1573996276269.838379,496.000000
1573996276270.435059,496.000000
1573996276271.012939,497.000000
1573996276277.469238,493.000000
1573996276279.246338,494.000000
1573996276283.946045,491.000000
1573996276287.482910,490.000000
1573996276288.689697,489.000000
1573996276298.078369,486.000000
1573996276303.363037,482.000000
1573996276310.426270,479.000000
1573996276311.599365,479.000000
1573996276319.839844,475.000000
1573996276320.466064,476.000000
1573996276324.547363,474.000000
1573996276325.131836,475.000000
1573996276326.912598,474.000000
1573996276330.416504,473.000000
1573996276331.600342,473.000000
1573996276336.889404,471.000000
1573996276343.363525,470.000000
1573996276343.952637,469.000000
1573996276358.073486,465.000000
1573996276361.587646,465.000000
1573996276362.214355,466.000000
1573996276366.312012,465.000000
1573996276368.659180,464.000000
1573996276372.181396,462.000000
1573996276372.792236,462.000000
1573996276373.399902,463.000000
1573996276377.471436,463.000000
1573996276389.259033,454.000000
1573996276398.086182,447.000000
1573996276399.249756,447.000000
1573996276404.544922,444.000000
1573996276405.716309,445.000000
1573996276406.898926,445.000000
1573996276408.096436,445.000000
1573996276412.176025,444.000000
1573996276418.655273,442.000000
1573996276423.365967,440.000000
1573996276427.484863,438.000000
1573996276428.079590,438.000000
1573996276432.775146,437.000000
1573996276437.474609,435.000000
1573996276439.248779,435.000000
1573996276441.020264,436.000000
1573996276442.197266,437.000000
1573996276445.140625,436.000000
1573996276446.916748,437.000000
1573996276451.028564,437.000000
1573996276451.610352,437.000000
1573996276456.923828,437.000000
1573996276459.844238,438.000000
1573996276460.418457,439.000000
1573996276465.160889,436.000000
1573996276466.918701,435.000000
1573996276467.485352,436.000000
1573996276474.527832,432.000000
1573996276476.337158,431.000000
1573996276479.829834,431.000000
1573996276481.033447,431.000000
1573996276483.955566,431.000000
1573996276485.732910,432.000000
1573996276487.487305,431.000000
1573996276496.307129,426.000000
1573996276497.476318,426.000000
1573996276499.834961,425.000000
1573996276501.007080,425.000000
1573996276503.384277,425.000000
1573996276506.314453,423.000000
1573996276511.024902,420.000000
1573996276515.128906,420.000000
1573996276519.246826,419.000000
1573996276521.026855,420.000000
1573996276523.963379,420.000000
1573996276525.732910,421.000000
1573996276526.933350,421.000000
1573996276528.083252,422.000000
1573996276528.694824,422.000000
1573996276535.734131,419.000000
1573996276537.476562,419.000000
1573996276538.089111,419.000000
1573996276542.765625,418.000000
1573996276555.720459,412.000000
1573996276559.823242,411.000000
1573996276565.727783,409.000000
1573996276567.476807,409.000000
1573996276572.195557,406.000000
1573996276572.767578,407.000000
1573996276577.487549,406.000000
1573996276582.195557,404.000000
1573996276594.565674,397.000000
1573996276602.798584,396.000000
1573996276603.378906,396.000000
1573996276604.542480,397.000000
1573996276612.185059,397.000000
1573996276615.706299,397.000000
1573996276623.358887,398.000000
1573996276627.485840,397.000000
1573996276628.684570,396.000000
1573996276636.306885,395.000000
1573996276645.729492,392.000000
1573996276653.962646,387.000000
1573996276658.660889,387.000000
1573996276659.252197,388.000000
1573996276665.139893,386.000000
1573996276668.656738,385.000000
1573996276671.015869,386.000000
1573996276673.372070,386.000000
1573996276674.536133,387.000000
1573996276676.298584,388.000000
1573996276685.133545,383.000000
1573996276693.369141,377.000000
1573996276698.078125,374.000000
1573996276702.233154,374.000000
1573996276702.807861,374.000000
1573996276703.959961,375.000000
1573996276705.704590,375.000000
1573996276706.304932,375.000000
1573996276713.945801,373.000000
1573996276715.725098,373.000000
1573996276720.436523,373.000000
1573996276722.183838,373.000000
1573996276728.061279,372.000000
1573996276728.655029,372.000000
1573996276731.595215,370.000000
1573996276733.387207,369.000000
1573996276745.113525,361.000000
1573996276746.299805,362.000000
1573996276750.427734,361.000000
1573996276751.002930,362.000000
1573996276753.385986,361.000000
1573996276755.717773,361.000000
1573996276756.316162,361.000000
1573996276757.480957,360.000000
1573996276758.715088,360.000000
1573996276761.016357,359.000000
1573996276765.134277,358.000000
1573996276766.890869,359.000000
1573996276768.642578,357.000000
1573996276769.829102,357.000000
1573996276770.437988,358.000000
1573996276774.541016,356.000000
1573996276777.478760,356.000000
1573996276786.910400,351.000000
1573996276792.184326,352.000000
1573996276793.960449,352.000000
1573996276803.372803,348.000000
1573996276803.963135,348.000000
1573996276804.549072,348.000000
1573996276812.763184,344.000000
1573996276819.231934,341.000000
1573996276822.199463,339.000000
1573996276823.346680,340.000000
1573996276832.193115,335.000000
1573996276835.137939,334.000000
1573996276839.837158,332.000000
1573996276844.536377,328.000000
1573996276846.297607,329.000000
1573996276848.645264,327.000000
1573996276859.830811,321.000000
1573996276865.716797,319.000000
1573996276876.895508,312.000000
1573996276886.901855,305.000000
1573996276896.311523,300.000000
1573996276900.425537,299.000000
1573996276902.188477,299.000000
1573996276905.121094,299.000000
1573996276906.308350,299.000000
1573996276929.238281,293.000000
1573996276929.849609,293.000000
1573996276932.257324,294.000000
1573996276937.468262,291.000000
1573996276945.723145,289.000000
1573996276950.441650,289.000000
1573996276951.017822,290.000000
1573996276962.193604,288.000000
1573996276964.548096,287.000000
1573996276966.295654,287.000000
1573996276967.478271,288.000000
1573996276980.427246,285.000000
1573996276982.185547,286.000000
1573996276982.791260,286.000000
1573996276983.366699,287.000000
1573996276985.728516,287.000000
1573996276987.497803,287.000000
1573996276995.722656,284.000000
1573996276996.304199,284.000000
1573996277000.470947,282.000000
1573996277001.010010,283.000000
1573996277003.368896,283.000000
1573996277011.598145,281.000000
1573996277013.956299,282.000000
1573996277014.533203,282.000000
1573996277017.470215,282.000000
1573996277045.190918,269.000000
1573996277051.601318,268.000000
1573996277057.494873,268.000000
1573996277066.897949,263.000000
1573996277069.843018,262.000000
1573996277074.540283,260.000000
1573996277076.295166,260.000000
1573996277085.710449,259.000000
1573996277089.833740,259.000000
1573996277100.441650,259.000000
1573996277101.033936,260.000000
1573996277102.782715,260.000000
1573996277108.645020,259.000000
1573996277111.004395,260.000000
1573996277115.126953,259.000000
1573996277126.905518,255.000000
1573996277143.960938,248.000000
1573996277145.120117,248.000000
1573996277146.309082,249.000000
1573996277149.247314,249.000000
1573996277154.064941,247.000000
1573996277158.155029,247.000000
1573996277158.802734,248.000000
1573996277163.687500,246.000000
1573996277171.710449,241.000000
1573996277173.410645,241.000000
1573996277177.133545,241.000000
1573996277177.253662,242.000000
1573996277177.324463,243.000000
1573996277177.565918,243.000000
1573996277182.855957,243.000000
1573996277197.498779,243.000000
1573996277197.607910,244.000000
1573996277197.704346,245.000000
1573996277198.063965,246.000000
1573996277198.098633,246.000000
1573996277205.733398,245.000000
1573996277209.836426,245.000000
1573996277213.358887,245.000000
1573996277218.658936,245.000000
1573996277221.011719,246.000000
1573996277225.128906,247.000000
1573996277225.719727,248.000000
1573996277226.885498,249.000000
1573996277228.671387,250.000000
1573996277229.260742,251.000000
1573996277231.031494,252.000000
1573996277231.595703,253.000000
1573996277249.830322,251.000000
1573996277253.354248,251.000000
1573996277259.861816,251.000000
1573996277260.427246,251.000000
1573996277272.185791,244.000000
1573996277273.939697,245.000000
1573996277281.007324,244.000000
1573996277281.592285,245.000000
1573996277285.133301,245.000000
1573996277291.595947,244.000000
1573996277307.490479,243.000000
1573996277319.264404,242.000000
1573996277321.602051,241.000000
1573996277337.476074,236.000000
1573996277342.774414,237.000000
1573996277344.541016,236.000000
1573996277345.123779,237.000000
1573996277348.097900,238.000000
1573996277349.838135,239.000000
1573996277351.606201,240.000000
1573996277365.720947,238.000000
1573996277366.896240,238.000000
1573996277371.003662,238.000000
1573996277376.327393,236.000000
1573996277384.543213,236.000000
1573996277392.770752,236.000000
1573996277395.711914,237.000000
1573996277412.767578,231.000000
1573996277415.714355,232.000000
1573996277417.497803,233.000000
1573996277423.942871,232.000000
1573996277429.837891,231.000000
1573996277436.295410,231.000000
1573996277437.509521,231.000000
1573996277438.081787,232.000000
1573996277444.532227,230.000000
1573996277445.708984,230.000000
1573996277447.485107,230.000000
1573996277449.849121,231.000000
1573996277459.239746,229.000000
1573996277462.185059,228.000000
1573996277463.953125,229.000000
1573996277473.368896,227.000000
1573996277475.710205,227.000000
1573996277483.946289,225.000000
1573996277488.670898,223.000000
1573996277505.725830,219.000000
1573996277513.961426,218.000000
1573996277517.482910,218.000000
1573996277518.080322,219.000000
1573996277519.839844,219.000000
1573996277522.196289,219.000000
1573996277525.731689,219.000000
1573996277528.088623,217.000000
1573996277538.668457,214.000000
1573996277541.593750,215.000000
1573996277548.078857,215.000000
1573996277555.743408,215.000000
1573996277557.485107,216.000000
1573996277558.649414,217.000000
1573996277561.008057,217.000000
1573996277565.723389,218.000000
1573996277568.066895,217.000000
1573996277569.263428,218.000000
1573996277569.842529,219.000000
1573996277571.041992,220.000000
1573996277572.802246,219.000000
1573996277577.493896,219.000000
1573996277581.056396,220.000000
1573996277584.541260,220.000000
1573996277587.565430,221.000000
1573996277588.687256,222.000000
1573996277592.186279,223.000000
1573996277595.177490,223.000000
1573996277599.237061,224.000000
1573996277601.596191,225.000000
1573996277605.724121,223.000000
1573996277607.479248,224.000000
1573996277608.070068,225.000000
1573996277608.659668,226.000000
1573996277609.256592,227.000000
1573996277618.083008,226.000000
1573996277621.602539,227.000000
1573996277622.762451,228.000000
1573996277623.368408,228.000000
1573996277626.907715,229.000000
1573996277628.107422,229.000000
1573996277638.658447,228.000000
1573996277643.952881,229.000000
1573996277645.137207,230.000000
1573996277645.725586,231.000000
1573996277646.335693,231.000000
1573996277653.370850,232.000000
1573996277655.125000,232.000000
1573996277656.288818,233.000000
1573996277660.434570,232.000000
1573996277661.605225,233.000000
1573996277664.558838,234.000000
1573996277671.006104,233.000000
1573996277683.952637,230.000000
1573996277686.310303,230.000000
1573996277688.067383,231.000000
1573996277688.649414,232.000000
1573996277693.363770,233.000000
1573996277703.361084,230.000000
1573996277708.675781,228.000000
1573996277709.257568,229.000000
1573996277711.590820,230.000000
1573996277715.710449,230.000000
1573996277716.890869,230.000000
1573996277729.234863,227.000000
1573996277733.377441,227.000000
1573996277736.901123,227.000000
1573996277739.828125,228.000000
1573996277740.413574,229.000000
1573996277742.187988,230.000000
1573996277752.771240,227.000000
1573996277753.958740,227.000000
1573996277762.202393,223.000000
1573996277762.772705,224.000000
1573996277763.962891,225.000000
1573996277764.562988,226.000000
1573996277771.598145,222.000000
