1574000504399.281494,382.000000
1574000504404.537598,381.000000
1574000504405.595703,382.000000
1574000504406.129395,382.000000
1574000504410.847168,382.000000
1574000504416.644287,379.000000
1574000504428.763916,372.000000
1574000504431.921875,372.000000
1574000504459.817871,363.000000
1574000504468.754395,362.000000
1574000504477.694824,356.000000
1574000504481.913330,356.000000
1574000504482.432861,357.000000
1574000504490.850586,355.000000
1574000504500.327393,353.000000
1574000504504.531494,352.000000
1574000504511.395020,351.000000
1574000504512.460938,352.000000
1574000504512.991211,352.000000
1574000504514.007324,353.000000
1574000504520.880127,353.000000
1574000504527.223145,351.000000
1574000504543.498779,345.000000
1574000504545.091309,345.000000
1574000504549.282959,343.000000
1574000504559.274902,341.000000
1574000504562.482178,342.000000
1574000504568.746826,343.000000
1574000504570.358887,344.000000
1574000504571.916992,344.000000
1574000504584.021240,340.000000
1574000504588.234863,337.000000
1574000504594.663330,335.000000
1574000504600.002197,333.000000
1574000504600.460938,334.000000
1574000504605.141602,332.000000
1574000504610.347168,332.000000
1574000504610.882812,332.000000
1574000504615.190918,332.000000
1574000504621.391113,331.000000
1574000504630.857910,329.000000
1574000504631.908691,330.000000
1574000504634.018066,330.000000
1574000504637.696777,328.000000
1574000504638.240967,329.000000
1574000504642.987549,327.000000
1574000504647.713135,328.000000
1574000504650.879395,329.000000
1574000504682.445801,314.000000
1574000504682.957031,315.000000
1574000504696.139160,313.000000
1574000504719.823730,301.000000
1574000504727.174316,294.000000
1574000504745.073242,288.000000
1574000504754.027344,284.000000
1574000504776.659668,276.000000
1574000504788.255127,271.000000
1574000504799.326904,266.000000
1574000504810.371826,263.000000
1574000504823.505615,259.000000
1574000504877.706787,238.000000
1574000504883.499756,237.000000
1574000504884.574463,238.000000
1574000504900.838379,228.000000
1574000504914.018066,221.000000
1574000504916.653809,221.000000
1574000504922.983643,220.000000
1574000504950.337158,206.000000
1574000504958.752930,201.000000
1574000504977.180420,196.000000
1574000505037.691162,173.000000
1574000505046.636230,170.000000
1574000505056.722168,164.000000
1574000505058.765137,165.000000
1574000505126.138184,142.000000
1574000505141.166748,138.000000
1574000505146.649170,137.000000
1574000505157.268799,135.000000
1574000505158.252441,136.000000
1574000505172.966309,136.000000
1574000505181.921143,132.000000
1574000505185.063721,133.000000
1574000505189.270508,130.000000
1574000505222.443359,121.000000
1574000505235.170166,119.000000
1574000505452.346191,76.000000
1574000505663.299805,37.000000
1574000505785.043945,30.000000
1574000505963.955811,18.000000
1574000506101.411621,14.000000
1574000506112.085938,15.000000
1574000587261.535889,1.000000
1574000587273.033203,2.000000
1574000587277.524902,3.000000
1574000587282.031982,4.000000
1574000587302.529297,5.000000
1574000587311.605713,6.000000
1574000587313.562012,7.000000
1574000587315.554932,8.000000
1574000587319.038574,9.000000
1574000587321.527588,10.000000
1574000587325.531250,11.000000
1574000587327.022705,12.000000
1574000587329.535156,13.000000
1574000587331.533936,14.000000
1574000587336.523926,15.000000
1574000587339.537842,16.000000
1574000587341.524658,17.000000
1574000587342.537109,18.000000
1574000587344.029785,19.000000
1574000587347.034912,20.000000
1574000587351.040039,21.000000
1574000587355.535645,22.000000
1574000587356.036133,23.000000
1574000587363.034180,24.000000
1574000587363.535156,25.000000
1574000587369.033203,26.000000
1574000587374.562744,27.000000
1574000587376.022949,28.000000
1574000587377.047607,29.000000
1574000587377.527344,30.000000
1574000587380.028076,31.000000
1574000587382.032715,32.000000
1574000587385.023438,33.000000
1574000587390.521240,34.000000
1574000587392.521484,35.000000
1574000587396.530029,36.000000
1574000587397.031250,37.000000
1574000587398.525635,38.000000
1574000587399.525146,39.000000
1574000587402.530762,40.000000
1574000587403.519287,41.000000
1574000587404.046875,42.000000
1574000587408.547607,43.000000
1574000587409.530762,44.000000
1574000587410.034424,45.000000
1574000587417.529541,46.000000
1574000587422.030762,47.000000
1574000587424.026855,48.000000
1574000587426.036621,49.000000
1574000587427.028564,50.000000
1574000587428.530273,51.000000
1574000587432.037598,52.000000
1574000587432.522705,53.000000
1574000587433.527832,54.000000
1574000587434.035889,55.000000
1574000587434.521240,56.000000
1574000587438.029053,57.000000
1574000587440.031982,58.000000
1574000587441.036377,59.000000
1574000587441.538330,60.000000
1574000587445.529541,61.000000
1574000587446.024414,62.000000
1574000587447.041016,63.000000
1574000587451.525391,64.000000
1574000587453.032715,65.000000
1574000587454.532715,66.000000
1574000587459.030762,67.000000
1574000587459.524902,68.000000
1574000587461.534668,69.000000
1574000587463.026611,70.000000
1574000587463.531494,71.000000
1574000587465.532227,72.000000
1574000587468.041016,73.000000
1574000587470.085693,74.000000
1574000587470.528320,75.000000
1574000587471.532227,76.000000
1574000587472.522461,77.000000
1574000587473.532715,78.000000
1574000587477.037842,79.000000
1574000587477.532959,80.000000
1574000587478.041260,81.000000
1574000587480.530029,82.000000
1574000587483.530518,83.000000
1574000587484.031250,84.000000
1574000587485.530273,85.000000
1574000587487.535156,86.000000
1574000587488.044434,87.000000
1574000587488.522217,88.000000
1574000587489.033691,89.000000
1574000587490.028076,90.000000
1574000587492.529297,91.000000
1574000587493.540283,92.000000
1574000587495.539307,93.000000
1574000587500.530762,94.000000
1574000587501.027588,95.000000
1574000587503.530518,96.000000
1574000587504.526123,97.000000
1574000587505.045410,98.000000
1574000587505.528809,99.000000
1574000587506.540283,100.000000
1574000587507.033691,101.000000
1574000587507.532227,102.000000
1574000587509.035889,103.000000
1574000587510.535889,104.000000
1574000587511.531494,105.000000
1574000587512.027344,106.000000
1574000587514.540039,107.000000
1574000587515.024658,108.000000
1574000587516.534668,109.000000
1574000587518.535645,110.000000
1574000587522.043945,111.000000
1574000587523.040527,112.000000
1574000587523.528564,113.000000
1574000587529.033447,114.000000
1574000587530.532715,115.000000
1574000587533.043457,116.000000
1574000587534.033936,117.000000
1574000587536.527588,118.000000
1574000587538.523193,119.000000
1574000587539.527100,120.000000
1574000587540.526611,121.000000
1574000587541.532227,122.000000
1574000587542.035156,123.000000
1574000587544.525879,124.000000
1574000587545.037598,125.000000
1574000587546.545654,126.000000
1574000587547.063477,127.000000
1574000587547.563721,128.000000
1574000587549.026123,129.000000
1574000587549.548828,130.000000
1574000587550.041016,131.000000
1574000587550.536621,132.000000
1574000587552.654785,133.000000
1574000587553.078369,134.000000
1574000587554.041504,135.000000
1574000587556.021484,136.000000
1574000587557.051758,137.000000
1574000587557.531738,138.000000
1574000587560.032959,139.000000
1574000587561.038818,140.000000
1574000587563.526855,141.000000
1574000587564.536621,142.000000
1574000587565.037842,143.000000
1574000587565.534180,144.000000
1574000587571.537842,145.000000
1574000587572.027588,146.000000
1574000587573.522705,147.000000
1574000587575.028564,148.000000
1574000587575.544922,149.000000
1574000587578.038330,150.000000
1574000587579.037598,151.000000
1574000587580.027588,152.000000
1574000587580.523438,153.000000
1574000587581.032715,154.000000
1574000587589.023193,155.000000
1574000587589.528809,156.000000
1574000587590.034424,157.000000
1574000587590.531982,158.000000
1574000587594.035156,159.000000
1574000587594.529541,160.000000
1574000587595.535400,161.000000
1574000587596.534668,162.000000
1574000587598.543457,163.000000
1574000587599.557861,164.000000
1574000587600.026611,165.000000
1574000587607.026855,166.000000
1574000587608.527344,167.000000
1574000587610.532715,168.000000
1574000587611.535156,169.000000
1574000587613.551514,170.000000
1574000587614.528320,171.000000
1574000587615.034424,172.000000
1574000587617.034180,173.000000
1574000587620.044189,174.000000
1574000587622.037109,175.000000
1574000587622.531982,176.000000
1574000587623.032471,177.000000
1574000587623.532715,178.000000
1574000587624.530518,179.000000
1574000587625.038330,180.000000
1574000587627.043213,181.000000
1574000587629.530273,182.000000
1574000587630.036377,183.000000
1574000587630.538818,184.000000
1574000587633.036865,185.000000
1574000587634.027344,186.000000
1574000587636.531494,187.000000
1574000587637.028076,188.000000
1574000587640.031250,189.000000
1574000587641.545654,190.000000
1574000587643.515137,191.000000
1574000587645.527100,192.000000
1574000587646.012207,193.000000
1574000587649.530273,194.000000
1574000587650.529785,195.000000
1574000587652.027832,196.000000
1574000587653.527832,197.000000
1574000587655.535889,198.000000
1574000587657.534668,199.000000
1574000587658.530518,200.000000
1574000587662.028320,201.000000
1574000587662.492188,202.000000
1574000587663.035400,203.000000
1574000587664.037842,204.000000
1574000587666.035156,205.000000
1574000587670.040527,206.000000
1574000587672.041992,207.000000
1574000587674.524902,208.000000
1574000587675.519775,209.000000
1574000587677.523438,210.000000
1574000587679.046631,211.000000
1574000587680.025146,212.000000
1574000587681.521973,213.000000
1574000587684.056396,214.000000
1574000587685.021484,215.000000
1574000587686.039062,216.000000
1574000587687.035400,217.000000
1574000587689.529541,218.000000
1574000587691.033691,219.000000
1574000587692.034668,220.000000
1574000587693.029053,221.000000
1574000587693.524658,222.000000
1574000587695.532471,223.000000
1574000587697.020752,224.000000
1574000587701.041016,225.000000
1574000587702.033203,226.000000
1574000587704.037354,227.000000
1574000587705.041260,228.000000
1574000587705.529297,229.000000
1574000587709.537109,230.000000
1574000587710.036133,231.000000
1574000587712.033936,232.000000
1574000587712.524902,233.000000
1574000587714.528076,234.000000
1574000587715.044434,235.000000
1574000587716.030029,236.000000
1574000587717.035156,237.000000
1574000587718.034180,238.000000
1574000587718.531738,239.000000
1574000587720.032715,240.000000
1574000587720.518799,241.000000
1574000587723.045898,242.000000
1574000587725.032471,243.000000
1574000587725.536865,244.000000
1574000587726.534180,245.000000
1574000587727.026611,246.000000
1574000587730.023682,247.000000
1574000587730.518555,248.000000
1574000587731.026855,249.000000
1574000587731.524658,250.000000
1574000587737.524414,251.000000
1574000587738.526123,252.000000
1574000587741.608398,253.000000
1574000587743.075684,254.000000
1574000587743.542725,255.000000
1574000587745.042236,256.000000
1574000587749.529785,257.000000
1574000587750.035400,258.000000
1574000587751.523193,259.000000
1574000587752.024414,260.000000
1574000587753.030762,261.000000
1574000587754.529297,262.000000
1574000587757.530273,263.000000
1574000587758.538086,264.000000
1574000587759.525146,265.000000
1574000587761.535400,266.000000
1574000587767.517334,267.000000
1574000587769.028564,268.000000
1574000587769.525146,269.000000
1574000587770.034668,270.000000
1574000587773.043213,271.000000
1574000587775.043213,272.000000
1574000587776.019775,273.000000
1574000587776.527832,274.000000
1574000587777.529785,275.000000
1574000587779.525635,276.000000
1574000587782.036133,277.000000
1574000587782.537109,278.000000
1574000587784.526123,279.000000
1574000587788.037598,280.000000
1574000587789.025879,281.000000
1574000587790.528809,282.000000
1574000587793.029297,283.000000
1574000587793.526855,284.000000
1574000587796.031006,285.000000
1574000587799.529297,286.000000
1574000587800.529297,287.000000
1574000587802.038086,288.000000
1574000587806.018066,289.000000
1574000587807.031006,290.000000
1574000587810.035645,291.000000
1574000587811.532227,292.000000
1574000587812.019531,293.000000
1574000587812.525635,294.000000
1574000587814.551758,295.000000
1574000587816.528809,296.000000
1574000587817.029053,297.000000
1574000587818.533203,298.000000
1574000587820.531494,299.000000
1574000587821.022217,300.000000
1574000587821.535889,301.000000
1574000587823.028076,302.000000
1574000587828.531006,303.000000
1574000587829.156494,304.000000
1574000587830.541748,305.000000
1574000587831.029785,306.000000
1574000587832.047852,307.000000
1574000587834.531006,308.000000
1574000587835.105225,309.000000
1574000587836.031982,310.000000
1574000587837.027832,311.000000
1574000587837.538818,312.000000
1574000587838.530762,313.000000
1574000587840.029541,314.000000
1574000587841.033447,315.000000
1574000587841.529541,316.000000
1574000587842.517334,317.000000
1574000587843.044189,318.000000
1574000587844.573730,319.000000
1574000587845.037109,320.000000
1574000587847.531982,321.000000
