1574000509478.461182,846.000000
1574000509478.488037,847.000000
1574000509478.512939,848.000000
1574000509478.530273,849.000000
1574000509478.546387,850.000000
1574000509478.576660,851.000000
1574000509478.604980,852.000000
1574000509478.625244,853.000000
1574000509478.671875,854.000000
1574000509478.910889,855.000000
1574000509478.928223,856.000000
1574000509478.957520,857.000000
1574000509478.968994,858.000000
1574000509478.988525,859.000000
1574000509479.008301,860.000000
1574000509479.200439,861.000000
1574000509479.218262,862.000000
1574000509479.240234,863.000000
1574000509479.257080,864.000000
1574000509479.280273,865.000000
1574000509479.300537,866.000000
1574000509479.321045,867.000000
1574000509479.339600,868.000000
1574000509479.386475,869.000000
1574000509479.406738,870.000000
1574000509479.444824,871.000000
1574000509479.466064,872.000000
1574000509479.483154,873.000000
1574000509479.499756,874.000000
1574000509479.513428,875.000000
1574000509479.528076,876.000000
1574000509479.549072,877.000000
1574000509479.577393,878.000000
1574000509479.593994,879.000000
1574000509479.613525,880.000000
1574000509479.634033,881.000000
1574000509479.649414,882.000000
1574000509479.674072,883.000000
1574000509479.692383,884.000000
1574000509479.728760,885.000000
1574000509479.753662,886.000000
1574000509479.770508,887.000000
1574000509479.794922,888.000000
1574000509479.824463,889.000000
1574000509479.848633,890.000000
1574000509479.869629,891.000000
1574000509479.888428,892.000000
1574000509479.909668,893.000000
1574000509479.938721,894.000000
1574000509479.987793,895.000000
1574000509480.011963,896.000000
1574000509480.028320,897.000000
1574000509480.042480,898.000000
1574000509480.056641,899.000000
1574000509480.073242,900.000000
1574000509480.175537,901.000000
1574000509480.193848,902.000000
1574000509480.215088,903.000000
1574000509480.239014,904.000000
1574000509480.262451,905.000000
1574000509480.285156,906.000000
1574000509480.309326,907.000000
1574000509480.328125,908.000000
1574000509480.369629,909.000000
1574000509480.389160,910.000000
1574000509480.411377,911.000000
1574000509480.427246,912.000000
1574000509480.445068,913.000000
1574000509480.467529,914.000000
1574000509480.493652,915.000000
1574000509480.512451,916.000000
1574000509480.548584,917.000000
1574000509480.570801,918.000000
1574000509480.591309,919.000000
1574000509480.612549,920.000000
1574000509480.632812,921.000000
1574000509480.653076,922.000000
1574000509480.671143,923.000000
1574000509480.692871,924.000000
1574000509480.717773,925.000000
1574000509480.735596,926.000000
1574000509480.753418,927.000000
1574000509480.772217,928.000000
1574000509481.821777,929.000000
1574000509481.879150,930.000000
1574000509481.903320,931.000000
1574000509481.960938,932.000000
1574000509482.053223,933.000000
1574000509482.077148,934.000000
1574000509482.100342,935.000000
1574000509482.130615,936.000000
1574000509482.172607,937.000000
1574000509482.220459,938.000000
1574000509482.245361,939.000000
1574000509482.293457,940.000000
1574000509482.334717,941.000000
1574000509482.361328,942.000000
1574000509482.387207,943.000000
1574000509482.409912,944.000000
1574000509482.432373,945.000000
1574000509482.455811,946.000000
1574000509482.502930,947.000000
1574000509482.525391,948.000000
1574000509482.558350,949.000000
1574000509482.577148,950.000000
1574000509482.594971,951.000000
1574000509482.654541,952.000000
1574000509482.676270,953.000000
1574000509482.693604,954.000000
1574000509482.710205,955.000000
1574000509482.725098,956.000000
1574000509482.755127,957.000000
1574000509482.773438,958.000000
1574000509491.982422,959.000000
1574000509492.180908,960.000000
1574000509492.207275,961.000000
1574000509492.229980,962.000000
1574000509492.295166,963.000000
1574000509492.352295,964.000000
1574000509492.395264,965.000000
1574000509492.419922,966.000000
1574000509492.443115,967.000000
1574000509492.468018,968.000000
1574000509492.488037,969.000000
1574000509492.525391,970.000000
1574000509492.546875,971.000000
1574000509492.565918,972.000000
1574000509492.599121,973.000000
1574000509492.618408,974.000000
1574000509492.639404,975.000000
1574000509492.660645,976.000000
1574000509492.681885,977.000000
1574000509492.708252,978.000000
1574000509492.749756,979.000000
1574000509518.177734,980.000000
1574000509521.926514,981.000000
1574000509522.906006,982.000000
1574000509523.966797,983.000000
1574000509526.085693,984.000000
1574000509526.121826,985.000000
1574000509526.994385,986.000000
1574000509527.420410,987.000000
1574000509529.102051,988.000000
1574000509530.878418,988.000000
1574000509531.237305,989.000000
1574000509532.952148,990.000000
1574000509534.144043,968.000000
1574000509534.899658,967.000000
1574000509535.018311,968.000000
1574000509535.844727,965.000000
1574000509536.916260,958.000000
1574000509550.192139,959.000000
1574000509550.265137,960.000000
1574000509550.331543,961.000000
1574000509550.376465,962.000000
1574000509550.410889,963.000000
1574000509550.417480,964.000000
1574000509550.478027,965.000000
1574000509550.536133,966.000000
1574000509550.620605,967.000000
1574000509550.692383,968.000000
1574000509550.729248,969.000000
1574000509551.159668,970.000000
1574000509551.177979,971.000000
1574000509551.206543,972.000000
1574000509551.256592,974.000000
1574000509551.256592,973.000000
1574000509551.282227,975.000000
1574000509551.303223,976.000000
1574000509551.320557,977.000000
1574000509551.326416,978.000000
1574000509551.383789,979.000000
1574000509551.408447,980.000000
1574000509551.447021,981.000000
1574000509551.453613,982.000000
1574000509551.522217,983.000000
1574000509551.530029,984.000000
1574000509551.553467,985.000000
1574000509551.556885,986.000000
1574000509551.570312,987.000000
1574000509551.582520,988.000000
1574000509555.973389,989.000000
1574000509555.990234,990.000000
1574000509556.003174,991.000000
1574000509556.015869,992.000000
1574000509564.148193,993.000000
1574000509564.168945,994.000000
1574000509564.180420,995.000000
1574000509564.196533,996.000000
1574000509564.215576,997.000000
1574000509580.026123,998.000000
1574000509580.041504,999.000000
1574000509580.058838,1000.000000
1574000509586.968506,1001.000000
1574000509594.189209,1002.000000
1574000509594.313721,1003.000000
1574000509594.340576,1004.000000
1574000509594.374023,1005.000000
1574000509601.004395,1006.000000
1574000509601.072998,1007.000000
1574000509601.091064,1008.000000
1574000509601.108887,1009.000000
1574000509601.125000,1010.000000
1574000509605.097412,1011.000000
1574000509606.926025,1012.000000
1574000509606.940918,1013.000000
1574000509606.970215,1014.000000
1574000509606.994629,1015.000000
1574000509608.188721,1016.000000
1574000509608.228027,1017.000000
1574000509608.307373,1018.000000
1574000509608.330566,1019.000000
1574000509614.305908,1020.000000
1574000509616.916016,1021.000000
1574000509617.039062,1022.000000
1574000509617.187256,1023.000000
1574000509617.216797,1024.000000
1574000509617.236084,1025.000000
1574000509617.264160,1026.000000
1574000509617.291748,1027.000000
1574000509617.305908,1028.000000
1574000509617.319824,1029.000000
1574000509617.399658,1030.000000
1574000509617.423340,1031.000000
1574000509617.450439,1032.000000
1574000509617.473389,1033.000000
1574000509617.487305,1034.000000
1574000509617.501221,1035.000000
1574000509617.525879,1036.000000
1574000509617.559082,1037.000000
1574000509617.583252,1038.000000
1574000509617.610352,1039.000000
1574000509617.627441,1040.000000
1574000509617.647949,1041.000000
1574000509617.665283,1042.000000
1574000509617.684814,1043.000000
1574000509617.702637,1044.000000
1574000509618.129639,1045.000000
1574000509618.162109,1046.000000
1574000509618.203369,1047.000000
1574000509618.232422,1048.000000
1574000509618.254639,1049.000000
1574000509618.280273,1050.000000
1574000509618.312988,1051.000000
1574000509618.335449,1052.000000
1574000509618.359131,1053.000000
1574000509618.375732,1054.000000
1574000509618.409424,1055.000000
1574000509618.434570,1056.000000
1574000509618.487549,1057.000000
1574000509618.511475,1058.000000
1574000509618.534668,1059.000000
1574000509618.567871,1060.000000
1574000509618.587402,1061.000000
1574000509618.606445,1062.000000
1574000509618.629883,1063.000000
1574000509618.650635,1064.000000
1574000509618.669922,1065.000000
1574000509618.692871,1066.000000
1574000509618.717285,1067.000000
1574000509618.740479,1068.000000
1574000509618.754639,1069.000000
1574000509618.770020,1070.000000
1574000509618.801514,1071.000000
1574000509618.825684,1072.000000
1574000509618.860840,1073.000000
1574000509618.885742,1074.000000
1574000509618.913818,1075.000000
1574000509618.973145,1076.000000
1574000509618.998779,1077.000000
1574000509619.041748,1078.000000
1574000509619.094971,1079.000000
1574000509619.124756,1080.000000
1574000509619.151367,1081.000000
1574000509619.173584,1082.000000
1574000509619.208740,1083.000000
1574000509619.228760,1084.000000
1574000509619.250977,1085.000000
1574000509619.272217,1086.000000
1574000509619.293457,1087.000000
1574000509619.320068,1088.000000
1574000509619.367920,1089.000000
1574000509619.381836,1090.000000
1574000509619.417969,1091.000000
1574000509619.434082,1092.000000
1574000509619.450195,1093.000000
1574000509619.472900,1094.000000
1574000509619.496338,1095.000000
1574000509619.515381,1096.000000
1574000509619.536621,1097.000000
1574000509619.568848,1098.000000
1574000509619.608887,1099.000000
1574000509619.627441,1100.000000
1574000509619.648193,1101.000000
1574000509619.668945,1102.000000
1574000509619.708008,1103.000000
1574000509619.727295,1104.000000
1574000509619.748047,1105.000000
1574000509619.796631,1106.000000
1574000509619.822266,1107.000000
1574000509619.847656,1108.000000
1574000509619.871338,1109.000000
1574000509619.898682,1110.000000
1574000509619.941406,1111.000000
1574000509619.964600,1112.000000
1574000509619.986084,1113.000000
1574000509620.019531,1114.000000
1574000509620.038818,1115.000000
1574000509620.063477,1116.000000
1574000509620.086182,1117.000000
1574000509620.109375,1118.000000
1574000509620.142822,1119.000000
1574000509620.184326,1120.000000
1574000509620.265381,1121.000000
1574000509620.303711,1122.000000
1574000509620.328125,1123.000000
1574000509620.354980,1124.000000
1574000509620.378906,1125.000000
1574000509620.401611,1126.000000
1574000509620.431152,1127.000000
1574000509620.453613,1128.000000
1574000509620.486328,1129.000000
1574000509620.508301,1130.000000
1574000509620.527100,1131.000000
1574000509620.547852,1132.000000
1574000509620.568359,1133.000000
1574000509620.591797,1134.000000
1574000509620.627930,1135.000000
1574000509620.653320,1136.000000
1574000509620.689453,1137.000000
1574000509620.710205,1138.000000
1574000509620.742676,1139.000000
1574000509653.319336,1140.000000
1574000509653.371826,1141.000000
1574000509653.459717,1142.000000
1574000509653.482666,1143.000000
1574000509653.517578,1144.000000
1574000509653.545166,1145.000000
1574000509653.577393,1146.000000
1574000509653.604248,1147.000000
1574000509653.625488,1148.000000
1574000509653.651123,1149.000000
1574000509653.678223,1150.000000
1574000509653.725830,1151.000000
1574000509653.780273,1152.000000
1574000509655.112549,1153.000000
1574000509668.959961,1153.000000
1574000509678.031250,1151.000000
1574000509678.131592,1152.000000
1574000509678.165527,1153.000000
1574000509678.192627,1154.000000
1574000509678.217529,1155.000000
1574000509678.260742,1156.000000
1574000509678.322266,1157.000000
1574000509678.350586,1158.000000
1574000509678.372803,1159.000000
1574000509678.395996,1160.000000
1574000509678.424561,1161.000000
1574000509678.441406,1162.000000
1574000509678.463135,1163.000000
1574000509678.485596,1164.000000
1574000509678.515625,1165.000000
1574000509678.531006,1166.000000
1574000509678.547852,1167.000000
1574000509678.567627,1168.000000
1574000509678.590576,1169.000000
1574000509678.608887,1170.000000
1574000509678.632080,1171.000000
1574000509678.672607,1172.000000
1574000509678.687744,1173.000000
1574000509678.701172,1174.000000
1574000509678.715576,1175.000000
1574000509678.736572,1176.000000
1574000509678.757080,1177.000000
1574000509678.775391,1178.000000
1574000509678.819092,1179.000000
1574000509678.864990,1180.000000
1574000509678.890869,1181.000000
1574000509678.945801,1182.000000
1574000509678.966064,1183.000000
1574000509678.987061,1184.000000
1574000509679.007080,1185.000000
1574000509679.026611,1186.000000
1574000509679.086914,1187.000000
1574000509679.114746,1188.000000
1574000509679.132324,1189.000000
1574000509679.152344,1190.000000
1574000509679.167969,1191.000000
1574000509679.184326,1192.000000
1574000509679.196777,1193.000000
1574000509679.213379,1194.000000
1574000509679.240479,1195.000000
1574000509679.255371,1196.000000
1574000509679.266846,1197.000000
1574000509679.279785,1198.000000
1574000509679.294434,1199.000000
1574000509679.315674,1200.000000
1574000509679.338135,1201.000000
1574000509679.363281,1202.000000
1574000509679.397705,1203.000000
