1573995639616.077637,517.000000
1573995639616.091309,518.000000
1573995639616.107178,519.000000
1573995639616.233154,520.000000
1573995639616.250000,521.000000
1573995639616.711182,522.000000
1573995639616.734375,523.000000
1573995639616.752197,524.000000
1573995639616.770752,525.000000
1573995639616.797607,526.000000
1573995639616.839111,527.000000
1573995639616.873779,528.000000
1573995639616.917725,529.000000
1573995639617.069336,530.000000
1573995639617.090332,531.000000
1573995639617.106201,532.000000
1573995639617.124023,533.000000
1573995639617.140625,534.000000
1573995639617.166992,535.000000
1573995639617.183838,536.000000
1573995639617.205811,537.000000
1573995639617.221191,538.000000
1573995639617.292725,539.000000
1573995639617.310059,540.000000
1573995639617.400635,541.000000
1573995639617.418457,542.000000
1573995639617.446289,543.000000
1573995639617.462891,544.000000
1573995639617.479736,545.000000
1573995639617.492676,546.000000
1573995639617.507812,547.000000
1573995639617.523682,548.000000
1573995639617.650391,549.000000
1573995639617.679199,550.000000
1573995639617.705078,551.000000
1573995639617.720947,552.000000
1573995639617.738037,553.000000
1573995639618.434814,554.000000
1573995639618.450928,555.000000
1573995639618.467041,556.000000
1573995639618.541260,557.000000
1573995639618.631836,558.000000
1573995639618.648438,559.000000
1573995639618.663330,560.000000
1573995639618.736084,561.000000
1573995639618.869873,562.000000
1573995639618.887695,563.000000
1573995639618.903809,564.000000
1573995639618.920654,565.000000
1573995639619.005615,566.000000
1573995639619.025146,567.000000
1573995639619.041992,568.000000
1573995639619.063965,569.000000
1573995639619.081055,570.000000
1573995639619.097412,571.000000
1573995639619.110840,572.000000
1573995639619.153564,573.000000
1573995639619.168945,574.000000
1573995639619.184326,575.000000
1573995639619.257812,576.000000
1573995639619.275635,577.000000
1573995639619.291992,578.000000
1573995639619.308838,579.000000
1573995639619.324219,580.000000
1573995639619.352051,581.000000
1573995639619.484619,582.000000
1573995639619.502441,583.000000
1573995639619.519531,584.000000
1573995639619.654053,585.000000
1573995639623.947998,586.000000
1573995639623.976807,587.000000
1573995639624.000488,588.000000
1573995639624.162354,589.000000
1573995639624.180908,590.000000
1573995639624.198486,591.000000
1573995639624.214111,592.000000
1573995639624.279053,593.000000
1573995639624.331543,594.000000
1573995639624.344971,595.000000
1573995639624.379150,596.000000
1573995639624.399902,597.000000
1573995639624.415771,598.000000
1573995639624.431396,599.000000
1573995639624.447266,600.000000
1573995639624.638184,601.000000
1573995639624.766357,602.000000
1573995639624.795166,603.000000
1573995639624.826416,604.000000
1573995639624.965576,605.000000
1573995639624.983398,606.000000
1573995639625.001221,607.000000
1573995639625.017334,608.000000
1573995639625.035400,609.000000
1573995639625.050049,610.000000
1573995639625.117432,611.000000
1573995639625.238525,612.000000
1573995639625.257080,613.000000
1573995639625.273682,614.000000
1573995639625.290283,615.000000
1573995639625.304688,616.000000
1573995639625.623535,617.000000
1573995639625.640381,618.000000
1573995639625.772461,619.000000
1573995639625.903320,620.000000
1573995639625.923584,621.000000
1573995639625.939453,622.000000
1573995639625.951660,623.000000
1573995639625.963623,624.000000
1573995639625.997559,625.000000
1573995639626.021729,626.000000
1573995639626.048340,627.000000
1573995639626.062256,628.000000
1573995639626.126953,629.000000
1573995639626.140625,630.000000
1573995639626.151855,631.000000
1573995639626.165039,632.000000
1573995639626.243408,633.000000
1573995639626.255615,634.000000
1573995639626.371582,635.000000
1573995639626.491943,636.000000
1573995639626.610840,637.000000
1573995639626.726807,638.000000
1573995639626.742920,639.000000
1573995639626.754883,640.000000
1573995639626.858154,641.000000
1573995639626.894531,642.000000
1573995639626.908691,643.000000
1573995639626.922607,644.000000
1573995639626.934814,645.000000
1573995639626.948975,646.000000
1573995639626.974609,647.000000
1573995639627.341553,648.000000
1573995639627.354248,649.000000
1573995639627.376709,650.000000
1573995639627.392090,651.000000
1573995639627.403809,652.000000
1573995639627.418457,653.000000
1573995639627.434570,654.000000
1573995639627.449707,655.000000
1573995639627.687500,656.000000
1573995639652.154785,657.000000
1573995639652.184570,658.000000
1573995639652.206055,659.000000
1573995639652.224365,660.000000
1573995639652.243652,661.000000
1573995639652.265381,662.000000
1573995639652.288086,663.000000
1573995639652.306396,664.000000
1573995639652.461914,665.000000
1573995639652.483398,666.000000
1573995639652.499268,667.000000
1573995639652.515869,668.000000
1573995639652.547363,669.000000
1573995639652.564941,670.000000
1573995639652.581055,671.000000
1573995639652.708496,672.000000
1573995639652.724365,673.000000
1573995639652.858643,674.000000
1573995639652.880371,675.000000
1573995639652.896484,676.000000
1573995639652.914062,677.000000
1573995639652.933594,678.000000
1573995639653.568115,679.000000
1573995639653.600830,680.000000
1573995639653.613281,681.000000
1573995639653.625000,682.000000
1573995639653.748291,683.000000
1573995639653.762451,684.000000
1573995639653.773926,685.000000
1573995639653.794678,686.000000
1573995639653.822510,687.000000
1573995639654.054932,688.000000
1573995639654.070801,689.000000
1573995639654.085205,690.000000
1573995639654.101562,691.000000
1573995639654.224609,692.000000
1573995639654.243408,693.000000
1573995639654.255859,694.000000
1573995639654.351318,695.000000
1573995639654.364014,696.000000
1573995639654.491699,697.000000
1573995639654.505371,698.000000
1573995639654.517578,699.000000
1573995639654.531494,700.000000
1573995639654.706787,701.000000
1573995639654.721680,702.000000
1573995639654.756836,703.000000
1573995639654.771729,704.000000
1573995639654.783936,705.000000
1573995639654.806641,706.000000
1573995639722.067627,707.000000
1573995639722.130859,708.000000
1573995639722.148682,709.000000
1573995639722.290039,710.000000
1573995639722.305176,711.000000
1573995639722.319824,712.000000
1573995639722.333984,713.000000
1573995639722.347656,714.000000
1573995639722.370117,715.000000
1573995639722.385010,716.000000
1573995639722.396729,717.000000
1573995639722.442383,718.000000
1573995639722.468506,719.000000
1573995639722.480713,720.000000
1573995639722.492676,721.000000
1573995639722.526855,722.000000
1573995639722.545410,723.000000
1573995639722.562988,724.000000
1573995639722.576660,725.000000
1573995639722.611084,726.000000
1573995639722.625244,727.000000
1573995639722.641357,728.000000
1573995639722.652588,729.000000
1573995639722.678711,730.000000
1573995639722.691650,731.000000
1573995639722.727051,732.000000
1573995639722.753906,733.000000
1573995639722.779541,734.000000
1573995639722.805420,735.000000
1573995639722.825928,736.000000
1573995639722.844482,737.000000
1573995639722.859863,738.000000
1573995639722.878174,739.000000
1573995639722.923340,740.000000
1573995639722.987793,741.000000
1573995639723.004395,742.000000
1573995639723.016846,743.000000
1573995639723.030029,744.000000
1573995639723.048340,745.000000
1573995639723.061279,746.000000
1573995639723.139893,747.000000
1573995639723.169189,748.000000
1573995639723.181885,749.000000
1573995639723.195557,750.000000
1573995639723.208008,751.000000
1573995639723.221191,752.000000
1573995639723.242432,753.000000
1573995639723.256592,754.000000
1573995639723.280273,755.000000
1573995639723.293457,756.000000
1573995639723.307129,757.000000
1573995639723.318115,758.000000
1573995639723.350342,759.000000
1573995639723.364014,760.000000
1573995639723.406738,761.000000
1573995639723.428955,762.000000
1573995639723.453613,763.000000
1573995639723.467285,764.000000
1573995639723.479980,765.000000
1573995639723.492432,766.000000
1573995639723.504395,767.000000
1573995639723.516602,768.000000
1573995639723.551758,769.000000
1573995639723.566162,770.000000
1573995639723.626221,771.000000
1573995639723.642822,772.000000
1573995639723.657715,773.000000
1573995639723.675537,774.000000
1573995639723.687012,775.000000
1573995639723.709229,776.000000
1573995639723.721436,777.000000
1573995639723.733643,778.000000
1573995639723.761475,779.000000
1573995639723.797852,780.000000
1573995639723.812500,781.000000
1573995639723.825439,782.000000
1573995639723.837402,783.000000
1573995639723.860840,784.000000
1573995639723.874023,785.000000
1573995639723.887451,786.000000
1573995639723.916016,787.000000
1573995639723.933838,788.000000
1573995639723.947510,789.000000
1573995639723.973389,790.000000
1573995639723.991943,791.000000
1573995639724.021484,792.000000
1573995639724.034668,793.000000
1573995639724.055908,794.000000
1573995639724.078125,795.000000
1573995639724.089355,796.000000
1573995639724.108643,797.000000
1573995639724.123535,798.000000
1573995639724.151855,799.000000
1573995639724.164307,800.000000
1573995639724.177246,801.000000
1573995639724.188965,802.000000
1573995639753.399902,803.000000
1573995639753.459717,804.000000
1573995639753.476562,805.000000
1573995639753.496338,806.000000
1573995639753.540771,807.000000
1573995639753.558350,808.000000
1573995639753.573486,809.000000
1573995639753.587891,810.000000
1573995639754.743896,811.000000
1573995639754.779053,812.000000
1573995639754.804932,813.000000
1573995639754.820801,814.000000
1573995639754.846191,815.000000
1573995639754.860352,816.000000
1573995639754.875488,817.000000
1573995639754.891846,818.000000
1573995639754.907959,819.000000
1573995639754.923096,820.000000
1573995639754.937012,821.000000
1573995639754.972412,822.000000
1573995639754.986328,823.000000
1573995639797.617676,824.000000
1573995639797.663574,825.000000
1573995639797.870361,826.000000
1573995639797.907959,827.000000
1573995639797.927002,828.000000
1573995639797.949951,829.000000
1573995639797.997803,830.000000
1573995639798.017822,831.000000
1573995639798.046387,832.000000
1573995639798.063477,833.000000
1573995639798.081055,834.000000
1573995639798.099609,835.000000
1573995639798.155762,836.000000
1573995639798.175537,837.000000
1573995639798.224121,838.000000
1573995639798.254150,839.000000
1573995639798.278809,840.000000
1573995639798.299316,841.000000
1573995639798.316406,842.000000
1573995639798.335449,843.000000
1573995639798.392090,844.000000
1573995639798.433594,845.000000
1573995639798.450439,846.000000
1573995639798.469727,847.000000
1573995639798.489502,848.000000
1573995639798.515869,849.000000
1573995639798.534912,850.000000
1573995639798.554443,851.000000
1573995639798.565430,852.000000
1573995639798.615479,853.000000
1573995639798.633057,854.000000
1573995639798.658936,855.000000
1573995639798.679688,856.000000
1573995639798.698975,857.000000
1573995639798.743408,858.000000
1573995639798.762939,859.000000
1573995639798.779053,860.000000
1573995639798.832031,861.000000
1573995639798.877197,862.000000
1573995639798.897949,863.000000
1573995639798.918213,864.000000
1573995639798.939941,865.000000
1573995639798.967041,866.000000
1573995639798.986816,867.000000
1573995639799.037842,868.000000
1573995639799.058105,869.000000
1573995639799.077881,870.000000
1573995639799.104248,871.000000
1573995639799.122070,872.000000
1573995639799.141113,873.000000
1573995639799.158447,874.000000
1573995639799.187256,875.000000
1573995639799.240967,876.000000
1573995639799.265137,877.000000
1573995639799.280029,878.000000
1573995639799.315430,879.000000
1573995639799.346680,880.000000
1573995639799.356689,881.000000
1573995639799.378662,882.000000
1573995639799.412842,883.000000
1573995639821.976807,884.000000
1573995639822.003662,885.000000
1573995639822.017334,886.000000
1573995639822.042725,887.000000
1573995639822.055420,888.000000
1573995639822.070557,889.000000
1573995639822.096924,890.000000
1573995639822.130127,891.000000
1573995639822.144775,892.000000
1573995639822.157715,893.000000
1573995639822.171143,894.000000
1573995639822.182861,895.000000
1573995639822.195557,896.000000
1573995639822.219971,897.000000
1573995639822.243408,898.000000
1573995639822.254150,899.000000
1573995639822.262451,900.000000
1573995639822.273193,901.000000
1573995639822.285645,902.000000
1573995639822.296875,903.000000
1573995639822.308350,904.000000
1573995639822.319580,905.000000
1573995639822.359619,906.000000
1573995639822.372314,907.000000
1573995639822.385254,908.000000
1573995639822.399170,909.000000
1573995639822.413086,910.000000
1573995639822.432617,911.000000
1573995639822.445801,912.000000
1573995639822.480225,913.000000
1573995639822.491699,914.000000
1573995639822.504150,915.000000
1573995639822.518555,916.000000
1573995639822.533447,917.000000
1573995639822.548584,918.000000
1573995639822.562744,919.000000
1573995639822.590820,920.000000
1573995639822.625244,921.000000
1573995639822.637939,922.000000
1573995639822.650146,923.000000
1573995639822.665771,924.000000
1573995639822.678223,925.000000
1573995639822.691650,926.000000
1573995639822.700439,927.000000
1573995639822.722900,928.000000
1573995639822.755859,929.000000
1573995639822.768066,930.000000
1573995639822.781006,931.000000
1573995639822.799561,932.000000
1573995639822.812988,933.000000
1573995639822.826172,934.000000
1573995639822.838867,935.000000
1573995639822.865479,936.000000
1573995639822.877686,937.000000
1573995639822.911377,938.000000
1573995639822.925781,939.000000
1573995639822.940430,940.000000
1573995639822.953613,941.000000
1573995639823.117676,942.000000
