1573826247355.187012,248.000000
1573826247357.054199,249.000000
1573826247360.165771,250.000000
1573826247360.795410,251.000000
1573826247361.420654,252.000000
1573826247362.681396,253.000000
1573826247366.417969,254.000000
1573826247368.923096,255.000000
1573826247372.039062,256.000000
1573826247373.916016,257.000000
1573826247375.171631,258.000000
1573826247377.666748,259.000000
1573826247378.309814,260.000000
1573826247378.920654,261.000000
1573826247382.041992,262.000000
1573826247383.307861,263.000000
1573826247385.813721,264.000000
1573826247386.428223,265.000000
1573826247388.291504,266.000000
1573826247388.935059,267.000000
1573826247389.570068,268.000000
1573826247394.550781,269.000000
1573826247401.420898,270.000000
1573826247405.183350,271.000000
1573826247408.929199,272.000000
1573826247410.178223,273.000000
1573826247411.427246,274.000000
1573826247412.069092,275.000000
1573826247413.927734,276.000000
1573826247417.685547,277.000000
1573826247418.933350,278.000000
1573826247420.174072,279.000000
1573826247421.426514,280.000000
1573826247424.550537,281.000000
1573826247428.299316,282.000000
1573826247428.929199,283.000000
1573826247430.175293,284.000000
1573826247432.687256,285.000000
1573826247433.302979,286.000000
1573826247435.171631,287.000000
1573826247437.681152,288.000000
1573826247438.947754,289.000000
1573826247440.192139,290.000000
1573826247440.807129,291.000000
1573826247445.176270,292.000000
1573826247447.669678,293.000000
1573826247448.953369,294.000000
1573826247449.557861,295.000000
1573826247452.052002,296.000000
1573826247453.939941,297.000000
1573826247461.431641,298.000000
1573826247463.317871,299.000000
1573826247463.931641,300.000000
1573826247466.430420,301.000000
1573826247467.047607,302.000000
1573826247468.951416,303.000000
1573826247478.919678,304.000000
1573826247479.548828,305.000000
1573826247482.674805,306.000000
1573826247484.552002,307.000000
1573826247487.042236,308.000000
1573826247489.550537,309.000000
1573826247490.168213,310.000000
1573826247491.422119,311.000000
1573826247494.552734,312.000000
1573826247496.434570,313.000000
1573826247497.684570,314.000000
1573826247499.558838,315.000000
1573826247502.110107,316.000000
1573826247503.939209,317.000000
1573826247506.440918,318.000000
1573826247510.808838,319.000000
1573826247511.433838,320.000000
1573826247516.426270,321.000000
1573826247519.551270,322.000000
1573826247520.179932,323.000000
1573826247520.822754,324.000000
1573826247522.680908,325.000000
1573826247523.316162,326.000000
1573826247523.944336,327.000000
1573826247525.185059,328.000000
1573826247525.816895,329.000000
1573826247526.426270,330.000000
1573826247527.056885,331.000000
1573826247528.312500,332.000000
1573826247530.826660,333.000000
1573826247537.060059,334.000000
1573826247539.559570,335.000000
1573826247540.817627,336.000000
1573826247542.686768,337.000000
1573826247543.320068,338.000000
1573826247544.555176,339.000000
1573826247545.810059,340.000000
1573826247552.684814,341.000000
1573826247558.941895,342.000000
1573826247559.548096,343.000000
1573826247561.429688,344.000000
1573826247562.685303,345.000000
1573826247563.928223,346.000000
1573826247564.559570,347.000000
1573826247567.054688,348.000000
1573826247568.308594,349.000000
1573826247572.687500,350.000000
1573826247573.935547,351.000000
1573826247575.181396,352.000000
1573826247579.556396,353.000000
1573826247580.183838,354.000000
1573826247588.300781,355.000000
1573826247592.056152,356.000000
1573826247593.936035,357.000000
1573826247597.685547,358.000000
1573826247598.935059,359.000000
1573826247601.433105,360.000000
1573826247602.054932,361.000000
1573826247604.683350,362.000000
1573826247605.812500,363.000000
1573826247608.305176,364.000000
1573826247610.810059,365.000000
1573826247611.432373,366.000000
1573826247613.939453,367.000000
1573826247618.309082,368.000000
1573826247620.186523,369.000000
1573826247621.430664,370.000000
1573826247624.552490,371.000000
1573826247625.820557,372.000000
1573826247626.448975,373.000000
1573826247627.058838,374.000000
1573826247627.668457,375.000000
1573826247628.923096,376.000000
1573826247630.813232,377.000000
1573826247632.678711,378.000000
1573826247635.812744,379.000000
1573826247636.439209,380.000000
1573826247637.065186,381.000000
1573826247639.562988,382.000000
1573826247645.188965,383.000000
1573826247647.051514,384.000000
1573826247647.678223,385.000000
1573826247648.298828,386.000000
1573826247648.917725,387.000000
1573826247653.305664,388.000000
1573826247658.321045,389.000000
1573826247659.557861,390.000000
1573826247660.170654,391.000000
1573826247661.439209,392.000000
1573826247663.339355,393.000000
1573826247663.967773,394.000000
1573826247665.189209,395.000000
1573826247668.309814,396.000000
1573826247669.554199,397.000000
1573826247672.679932,398.000000
1573826247673.936523,399.000000
1573826247674.559814,400.000000
1573826247675.825195,401.000000
1573826247677.694092,402.000000
1573826247680.800293,403.000000
1573826247682.060547,404.000000
1573826247689.551025,405.000000
1573826247690.811035,406.000000
1573826247691.423096,407.000000
1573826247692.049561,408.000000
1573826247693.309814,409.000000
1573826247697.063477,410.000000
1573826247698.926514,411.000000
1573826247702.063721,412.000000
1573826247702.701172,413.000000
1573826247703.315918,414.000000
1573826247703.947510,415.000000
1573826247706.435547,416.000000
1573826247710.185547,417.000000
1573826247716.453613,418.000000
1573826247717.081299,419.000000
1573826247718.300781,420.000000
1573826247718.926270,421.000000
1573826247719.556396,422.000000
1573826247723.318115,423.000000
1573826247724.566406,424.000000
1573826247726.439941,425.000000
1573826247730.176514,426.000000
1573826247730.798096,427.000000
1573826247733.928955,428.000000
1573826247735.814697,429.000000
1573826247740.807617,430.000000
1573826247741.427979,431.000000
1573826247742.061279,432.000000
1573826247742.683105,433.000000
1573826247748.313721,434.000000
1573826247748.932373,435.000000
1573826247750.177246,436.000000
1573826247752.053223,437.000000
1573826247755.165283,438.000000
1573826247756.451172,439.000000
1573826247757.683105,440.000000
1573826247759.577881,441.000000
1573826247765.810791,442.000000
1573826247768.297363,443.000000
1573826247770.182129,444.000000
1573826247772.058105,445.000000
1573826247778.955078,446.000000
1573826247779.559570,447.000000
1573826247781.433838,448.000000
1573826247782.678467,449.000000
1573826247783.307129,450.000000
1573826247783.933594,451.000000
1573826247786.433350,452.000000
1573826247790.812744,453.000000
1573826247792.057861,454.000000
1573826247792.677002,455.000000
1573826247795.186279,456.000000
1573826247797.668701,457.000000
1573826247798.919678,458.000000
1573826247801.430176,459.000000
1573826247802.058350,460.000000
1573826247805.203125,461.000000
1573826247805.815186,462.000000
1573826247806.445801,463.000000
1573826247811.422607,464.000000
1573826247812.051270,465.000000
1573826247817.062500,466.000000
1573826247818.302490,467.000000
1573826247822.676758,468.000000
1573826247823.935547,469.000000
1573826247824.551514,470.000000
1573826247825.811035,471.000000
1573826247829.554443,472.000000
1573826247830.192627,473.000000
1573826247835.189209,474.000000
1573826247838.306885,475.000000
1573826247838.930908,476.000000
1573826247839.556396,477.000000
1573826247840.173828,478.000000
1573826247840.823486,479.000000
1573826247843.304443,480.000000
1573826247844.552246,481.000000
1573826247845.179199,482.000000
1573826247847.726562,483.000000
1573826247848.938232,484.000000
1573826247851.443604,485.000000
1573826247853.303467,486.000000
1573826247858.318115,487.000000
1573826247858.924072,488.000000
1573826247862.678467,487.000000
1573826247864.563477,488.000000
1573826247865.182373,488.000000
1573826247866.432617,488.000000
1573826247869.549805,488.000000
1573826247870.813721,488.000000
1573826247872.672607,488.000000
1573826247873.932861,489.000000
1573826247877.053223,490.000000
1573826247878.943604,489.000000
1573826247880.817139,489.000000
1573826247883.298096,489.000000
1573826247887.051025,490.000000
1573826247889.543701,489.000000
1573826247890.812500,490.000000
1573826247894.549805,490.000000
1573826247895.819580,491.000000
1573826247897.055420,491.000000
1573826247901.419922,491.000000
1573826247902.053955,492.000000
1573826247903.305176,492.000000
1573826247905.183838,492.000000
1573826247911.433105,490.000000
1573826247920.174561,489.000000
1573826247920.810059,490.000000
1573826247922.667969,490.000000
1573826247923.938477,489.000000
1573826247925.184570,490.000000
1573826247928.929932,489.000000
1573826247932.057617,489.000000
1573826247932.686035,490.000000
1573826247933.301025,491.000000
1573826247934.557373,492.000000
1573826247938.302734,491.000000
1573826247940.187500,490.000000
1573826247941.429932,491.000000
1573826247944.547119,492.000000
1573826247945.813232,492.000000
1573826247947.068115,492.000000
1573826247948.300781,493.000000
1573826247949.550781,493.000000
1573826247951.432373,494.000000
1573826247955.171143,494.000000
1573826247955.814209,495.000000
1573826247957.684326,496.000000
1573826247964.572266,495.000000
1573826247968.920654,494.000000
1573826247970.182617,495.000000
1573826247975.187012,493.000000
1573826247977.070557,493.000000
1573826247982.689453,489.000000
1573826247985.808838,489.000000
1573826247988.304688,489.000000
1573826247990.185547,490.000000
1573826247993.922852,488.000000
1573826247994.551758,489.000000
1573826247998.913086,487.000000
1573826248002.070068,487.000000
1573826248002.677246,488.000000
1573826248010.201172,484.000000
1573826248015.820068,481.000000
1573826248017.684082,481.000000
1573826248020.815674,481.000000
1573826248021.436279,481.000000
1573826248027.063721,479.000000
1573826248030.185547,477.000000
1573826248033.303711,476.000000
1573826248034.553711,477.000000
1573826248048.305176,469.000000
1573826248053.344482,466.000000
1573826248055.194580,466.000000
1573826248057.063721,467.000000
1573826248062.107178,467.000000
1573826248067.684082,464.000000
1573826248074.551758,462.000000
1573826248075.809570,463.000000
1573826248076.427734,464.000000
1573826248077.049805,465.000000
1573826248081.432861,462.000000
1573826248085.247559,459.000000
1573826248095.806396,457.000000
1573826248104.569580,449.000000
1573826248113.940918,447.000000
1573826248115.182861,448.000000
1573826248118.945312,446.000000
1573826248119.552979,447.000000
1573826248122.057617,446.000000
1573826248132.046387,441.000000
1573826248133.301270,441.000000
1573826248134.553711,442.000000
1573826248135.189453,442.000000
1573826248142.065430,440.000000
1573826248143.950928,439.000000
1573826248145.192383,439.000000
1573826248145.823975,440.000000
1573826248150.176514,438.000000
1573826248152.061279,439.000000
1573826248153.303955,440.000000
1573826248157.675293,438.000000
1573826248163.292969,436.000000
1573826248163.931152,436.000000
1573826248166.430176,436.000000
1573826248167.687500,437.000000
1573826248180.188965,432.000000
1573826248182.055908,433.000000
1573826248182.674805,434.000000
1573826248192.672607,431.000000
1573826248193.315186,432.000000
1573826248196.435303,429.000000
1573826248211.429932,423.000000
1573826248217.066406,420.000000
1573826248218.327393,421.000000
1573826248225.821045,417.000000
1573826248233.309082,413.000000
1573826248235.811279,412.000000
1573826248240.183594,410.000000
1573826248242.671875,411.000000
1573826248247.679688,409.000000
1573826248251.426514,407.000000
1573826248255.811279,406.000000
1573826248259.558105,406.000000
1573826248263.937988,406.000000
1573826248288.309326,395.000000
1573826248298.297363,387.000000
1573826248301.465820,386.000000
1573826248302.689697,386.000000
1573826248303.328857,387.000000
1573826248309.563232,386.000000
1573826248317.056396,385.000000
1573826248337.057861,376.000000
1573826248341.433105,376.000000
1573826248345.815918,376.000000
1573826248347.103760,375.000000
1573826248355.821045,372.000000
1573826248370.187744,366.000000
1573826248378.309570,363.000000
1573826248403.934326,353.000000
1573826248426.439697,343.000000
1573826248451.447510,330.000000
1573826248469.562988,323.000000
1573826248473.940430,324.000000
1573826248478.309814,325.000000
1573826248479.554932,324.000000
1573826248518.938477,309.000000
1573826248552.061035,291.000000
1573826248561.439941,288.000000
1573826248581.453857,279.000000
1573826248617.678955,267.000000
1573826248705.191406,220.000000
1573826248734.561035,208.000000
1573826248745.811035,204.000000
1573826248783.937744,187.000000
1573826248880.190430,141.000000
1573826248881.428955,141.000000
1573826248928.935303,124.000000
1573826248963.315674,109.000000
1573826249023.935547,91.000000
1573826249032.054443,90.000000
1573826249100.186035,76.000000
1573826249128.306152,71.000000
1573826249146.431885,64.000000
1573826249174.544189,57.000000
1573826249186.427734,55.000000
1573826249187.672119,56.000000
1573826249217.098633,52.000000
1573826249222.056396,52.000000
1573826249258.304199,45.000000
1573826249278.312012,44.000000
1573826249310.818604,39.000000
1573826249312.055908,40.000000
1573826249328.419922,40.000000
1573826249343.969727,39.000000
1573826249355.871582,37.000000
1573826249369.554443,38.000000
1573826249375.174561,38.000000
1573826249378.306885,39.000000
1573826249382.668945,39.000000
1573826249400.180664,40.000000
1573826249403.937500,40.000000
