1573826301685.043213,1151.000000
1573826301685.071533,1152.000000
1573826301685.071533,1153.000000
1573826301685.072754,1154.000000
1573826301685.076172,1155.000000
1573826301685.092041,1156.000000
1573826301685.113525,1157.000000
1573826301685.116455,1158.000000
1573826301685.132080,1159.000000
1573826301685.155273,1160.000000
1573826301685.158203,1161.000000
1573826301685.183594,1162.000000
1573826301685.184082,1163.000000
1573826301685.188721,1164.000000
1573826301685.199707,1165.000000
1573826301685.205811,1166.000000
1573826301685.224121,1167.000000
1573826301685.240234,1168.000000
1573826301685.281250,1169.000000
1573826301685.318115,1170.000000
1573826301685.343018,1171.000000
1573826301685.361816,1172.000000
1573826301685.437256,1173.000000
1573826301685.461670,1174.000000
1573826301685.565186,1175.000000
1573826301685.597168,1176.000000
1573826301685.613770,1177.000000
1573826301685.664062,1178.000000
1573826301685.667236,1179.000000
1573826301685.706543,1180.000000
1573826301685.732910,1181.000000
1573826301685.821289,1182.000000
1573826301685.830566,1183.000000
1573826301685.861816,1184.000000
1573826301685.895264,1185.000000
1573826301685.895508,1186.000000
1573826301685.903320,1187.000000
1573826301685.906006,1188.000000
1573826301685.914307,1189.000000
1573826301685.968506,1190.000000
1573826301685.985107,1191.000000
1573826301685.985596,1192.000000
1573826301686.027588,1193.000000
1573826301686.043457,1194.000000
1573826301686.064209,1195.000000
1573826301686.096191,1196.000000
1573826301686.099609,1197.000000
1573826301686.135254,1198.000000
1573826301686.151855,1199.000000
1573826301686.184326,1200.000000
1573826301686.212891,1201.000000
1573826301686.223389,1202.000000
1573826301686.225586,1203.000000
1573826301686.233887,1204.000000
1573826301686.238281,1205.000000
1573826301686.258789,1206.000000
1573826301686.259033,1207.000000
1573826301686.259277,1208.000000
1573826301686.260986,1209.000000
1573826301686.288086,1210.000000
1573826301686.299561,1211.000000
1573826301686.301270,1212.000000
1573826301686.319092,1213.000000
1573826301686.333984,1214.000000
1573826301686.345215,1215.000000
1573826301686.380127,1216.000000
1573826301686.510986,1217.000000
1573826301686.511963,1218.000000
1573826301686.527588,1219.000000
1573826301686.564697,1220.000000
1573826301686.570312,1221.000000
1573826301686.581787,1222.000000
1573826301686.584229,1223.000000
1573826301686.585205,1224.000000
1573826301686.595947,1225.000000
1573826301686.608154,1226.000000
1573826301686.617432,1227.000000
1573826301686.634766,1228.000000
1573826301686.635010,1229.000000
1573826301686.651855,1230.000000
1573826301686.704834,1231.000000
1573826301686.714355,1232.000000
1573826301686.746826,1233.000000
1573826301686.765137,1234.000000
1573826301686.773438,1235.000000
1573826301686.783691,1236.000000
1573826301686.798096,1237.000000
1573826301686.813232,1238.000000
1573826301686.875977,1239.000000
1573826301686.885498,1240.000000
1573826301686.937012,1241.000000
1573826301686.939453,1242.000000
1573826301686.955811,1243.000000
1573826301686.970703,1244.000000
1573826301686.982666,1245.000000
1573826301686.995361,1246.000000
1573826301687.014404,1247.000000
1573826301687.031006,1248.000000
1573826301687.031738,1249.000000
1573826301687.048096,1250.000000
1573826301687.050781,1251.000000
1573826301687.066895,1252.000000
1573826301687.070801,1253.000000
1573826301687.100586,1254.000000
1573826301687.122803,1255.000000
1573826301687.131836,1256.000000
1573826301687.182861,1257.000000
1573826301687.201172,1258.000000
1573826301687.203125,1259.000000
1573826301687.217041,1260.000000
1573826301687.220703,1261.000000
1573826301687.238281,1262.000000
1573826301687.246582,1263.000000
1573826301687.257080,1264.000000
1573826301687.273193,1265.000000
1573826301687.289062,1266.000000
1573826301687.297852,1267.000000
1573826301687.310547,1268.000000
1573826301687.314453,1269.000000
1573826301687.329590,1270.000000
1573826301687.332031,1271.000000
1573826301687.352295,1272.000000
1573826301687.370361,1273.000000
1573826301687.371582,1274.000000
1573826301687.461914,1275.000000
1573826301687.461914,1276.000000
1573826301687.483398,1277.000000
1573826301687.490723,1278.000000
1573826301687.503174,1279.000000
1573826301687.521240,1280.000000
1573826301687.546875,1281.000000
1573826301687.553955,1282.000000
1573826301687.562256,1283.000000
1573826301687.579102,1284.000000
1573826301687.595215,1285.000000
1573826301687.610596,1286.000000
1573826301687.617432,1287.000000
1573826301687.634521,1288.000000
1573826301687.655518,1289.000000
1573826301687.670898,1290.000000
1573826301687.674561,1291.000000
1573826301687.684326,1292.000000
1573826301687.707031,1293.000000
1573826301687.734863,1294.000000
1573826301687.755615,1295.000000
1573826301687.771729,1296.000000
1573826301687.802246,1297.000000
1573826301687.811279,1298.000000
1573826301687.812012,1299.000000
1573826301687.814209,1300.000000
1573826301687.814453,1301.000000
1573826301687.831055,1302.000000
1573826301687.841553,1303.000000
1573826301687.864258,1304.000000
1573826301687.954834,1305.000000
1573826301688.308838,1306.000000
1573826301688.335449,1307.000000
1573826301688.341064,1308.000000
1573826301688.342529,1309.000000
1573826301688.370117,1310.000000
1573826301688.395264,1311.000000
1573826301688.400635,1312.000000
1573826301688.410156,1313.000000
1573826301688.416260,1314.000000
1573826301688.439209,1315.000000
1573826301688.465088,1316.000000
1573826301688.468262,1317.000000
1573826301688.481934,1318.000000
1573826301688.486572,1319.000000
1573826301688.494141,1320.000000
1573826301688.520752,1321.000000
1573826301688.528076,1322.000000
1573826301688.543945,1323.000000
1573826301688.544434,1324.000000
1573826301688.558838,1325.000000
1573826301688.560547,1326.000000
1573826301688.564209,1327.000000
1573826301688.570557,1328.000000
1573826301688.575684,1329.000000
1573826301688.609863,1330.000000
1573826301688.624756,1331.000000
1573826301688.640625,1332.000000
1573826301688.642090,1333.000000
1573826301688.658447,1334.000000
1573826301688.661865,1335.000000
1573826301688.663818,1336.000000
1573826301688.685547,1337.000000
1573826301688.690430,1338.000000
1573826301688.726807,1339.000000
1573826301688.816895,1340.000000
1573826301688.820068,1341.000000
1573826301688.842041,1342.000000
1573826301688.862305,1343.000000
1573826301688.868164,1344.000000
1573826301688.881104,1345.000000
1573826301688.895996,1346.000000
1573826301688.902344,1347.000000
1573826301688.906494,1348.000000
1573826301688.914062,1349.000000
1573826301688.924561,1350.000000
1573826301688.954590,1351.000000
1573826301688.997803,1352.000000
1573826301689.011963,1353.000000
1573826301689.023438,1354.000000
1573826301689.034180,1355.000000
1573826301689.034424,1356.000000
1573826301689.044189,1357.000000
1573826301689.089355,1358.000000
1573826301689.091064,1359.000000
1573826301689.107422,1360.000000
1573826301689.139648,1361.000000
1573826301689.144775,1362.000000
1573826301689.169434,1363.000000
1573826301689.175781,1364.000000
1573826301689.176270,1365.000000
1573826301689.193848,1366.000000
1573826301689.322510,1367.000000
1573826301689.360107,1368.000000
1573826301689.381592,1369.000000
1573826301689.418457,1370.000000
1573826301689.477539,1371.000000
1573826301689.528809,1372.000000
1573826301689.572266,1373.000000
1573826301689.585938,1374.000000
1573826301689.681152,1375.000000
1573826301689.706299,1376.000000
1573826301689.724365,1377.000000
1573826301689.758789,1378.000000
1573826301689.802246,1379.000000
1573826301689.810547,1380.000000
1573826301689.843506,1381.000000
1573826301689.861328,1382.000000
1573826301689.913086,1383.000000
1573826301689.921875,1384.000000
1573826301689.927490,1385.000000
1573826301689.934814,1386.000000
1573826301689.953857,1387.000000
1573826301689.955322,1388.000000
1573826301689.971191,1389.000000
1573826301689.972656,1390.000000
1573826301690.022217,1391.000000
1573826301690.104980,1392.000000
1573826301690.119629,1393.000000
1573826301690.138916,1394.000000
1573826301690.158936,1395.000000
1573826301690.170654,1396.000000
1573826301690.172119,1397.000000
1573826301690.206543,1398.000000
1573826301690.207275,1399.000000
1573826301690.215332,1400.000000
1573826301690.236084,1401.000000
1573826301690.265625,1402.000000
1573826301690.268066,1403.000000
1573826301690.316650,1404.000000
1573826301690.399414,1405.000000
1573826301690.451660,1406.000000
1573826301690.463135,1407.000000
1573826301690.536133,1408.000000
1573826301690.594238,1409.000000
1573826301690.637207,1410.000000
1573826301690.800293,1411.000000
1573826301690.821289,1412.000000
1573826301690.938477,1413.000000
1573826301690.948242,1414.000000
1573826301690.956543,1415.000000
1573826301690.977295,1416.000000
1573826301690.997803,1417.000000
1573826301691.017334,1418.000000
1573826301691.035645,1419.000000
1573826301691.095459,1420.000000
1573826301691.102051,1421.000000
1573826301691.123291,1422.000000
1573826301691.209473,1423.000000
1573826301691.221680,1424.000000
1573826301691.226074,1425.000000
1573826301691.254150,1426.000000
1573826301691.316162,1427.000000
1573826301691.324951,1428.000000
1573826301691.372803,1429.000000
1573826301691.383545,1430.000000
1573826301691.408447,1431.000000
1573826301691.413086,1432.000000
1573826301691.477295,1433.000000
1573826301691.481445,1434.000000
1573826301691.544922,1435.000000
1573826301691.547119,1436.000000
1573826301691.555908,1437.000000
1573826301691.564941,1438.000000
1573826301691.575439,1439.000000
1573826301691.666260,1440.000000
1573826301691.678711,1441.000000
1573826301691.692139,1442.000000
1573826301691.696533,1443.000000
1573826301691.843994,1444.000000
1573826301691.981201,1445.000000
1573826301691.987061,1446.000000
1573826301692.000488,1447.000000
1573826301692.040283,1448.000000
1573826301692.049805,1449.000000
1573826301692.193115,1450.000000
1573826301692.212646,1451.000000
1573826301692.231445,1452.000000
1573826301692.294678,1453.000000
1573826301692.385010,1454.000000
1573826301692.412109,1455.000000
1573826301692.459961,1456.000000
1573826301692.477295,1457.000000
1573826301692.666016,1458.000000
1573826301692.728027,1459.000000
1573826301692.914062,1460.000000
1573826301692.985596,1461.000000
1573826301692.999756,1462.000000
1573826301693.088867,1463.000000
1573826301693.149658,1464.000000
1573826301693.191895,1465.000000
1573826301693.211182,1466.000000
1573826301693.227539,1467.000000
1573826301693.323730,1468.000000
1573826301693.351074,1469.000000
1573826301693.389648,1470.000000
1573826301693.401123,1471.000000
1573826301693.438721,1472.000000
1573826301693.460205,1473.000000
1573826301693.479248,1474.000000
1573826301693.605957,1475.000000
1573826301693.614502,1476.000000
1573826301693.623291,1477.000000
1573826301693.670654,1478.000000
1573826301693.684326,1479.000000
1573826301693.686768,1480.000000
1573826301693.697021,1481.000000
1573826301693.707520,1482.000000
1573826301693.729248,1483.000000
1573826301693.741943,1484.000000
1573826301693.745605,1485.000000
1573826301693.751709,1486.000000
1573826301693.768311,1487.000000
1573826301693.782959,1488.000000
1573826301693.828125,1489.000000
1573826301693.863525,1490.000000
1573826301693.882324,1491.000000
1573826301693.885254,1492.000000
1573826301693.903320,1493.000000
1573826301693.907471,1494.000000
1573826301693.922852,1495.000000
1573826301693.924805,1496.000000
1573826301694.010010,1497.000000
1573826301694.025879,1498.000000
1573826301694.077881,1499.000000
1573826301694.116455,1500.000000
1573826301694.174561,1501.000000
1573826301694.180664,1502.000000
1573826301694.207520,1503.000000
1573826301694.211182,1504.000000
1573826301694.304688,1505.000000
1573826301694.335693,1506.000000
1573826301694.350342,1507.000000
1573826301694.359619,1508.000000
1573826301694.402344,1509.000000
1573826301694.414062,1510.000000
1573826301694.440430,1511.000000
1573826301694.628906,1512.000000
1573826301694.647217,1513.000000
1573826301694.677734,1514.000000
1573826301694.711182,1515.000000
1573826301694.728760,1516.000000
1573826301694.783447,1517.000000
1573826301694.811768,1518.000000
1573826301694.846924,1519.000000
1573826301694.876221,1520.000000
1573826301694.876465,1521.000000
1573826301694.880859,1522.000000
1573826301694.940918,1523.000000
1573826301694.943848,1524.000000
1573826301694.984863,1525.000000
1573826301694.994629,1526.000000
1573826301695.049561,1527.000000
1573826301695.060791,1528.000000
1573826301695.067627,1529.000000
1573826301695.094238,1530.000000
1573826301695.095459,1531.000000
1573826301695.101074,1532.000000
1573826301695.136963,1533.000000
1573826301695.150879,1534.000000
1573826301695.155273,1535.000000
1573826301695.195557,1536.000000
1573826301695.218994,1537.000000
1573826301695.238037,1538.000000
1573826301695.239258,1539.000000
1573826301695.362305,1540.000000
1573826301695.369385,1541.000000
1573826301695.372314,1542.000000
1573826301695.399170,1543.000000
1573826301695.439453,1544.000000
1573826301695.442139,1545.000000
1573826301695.450439,1546.000000
1573826301695.476318,1547.000000
1573826301695.490234,1548.000000
1573826301695.502930,1549.000000
1573826301695.511230,1550.000000
1573826301695.542236,1551.000000
1573826301695.550049,1552.000000
1573826301695.562500,1553.000000
